rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,fantasypros_pts,espn_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,fantasypros_date,espn_date,clay_date
40,Amon-Ra,St. Brown,WR,Detroit Lions,234.0,4,227.5,233.5,231.3,256.7,12.3,,,,19.2,0.1,112.8,1299.6,8.8,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
41,Josh,Jacobs,RB,Green Bay Packers,229.0,4,201.3,248.9,260.7,260.1,24.5,,,,1260.3,12.1,38.1,305.6,1.7,1.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
42,Jaxon,Smith-Njigba,WR,Seattle Seahawks,227.1,4,235.1,198.1,195.9,262.9,30.0,,,,29.1,0.1,97.5,1236.9,7.3,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
43,Chase,Brown,RB,Cincinnati Bengals,226.2,4,209.8,237.3,247.8,242.5,16.2,,,,1062.7,8.4,60.4,409.0,2.8,0.9,2026-03-18,2026-03-18,2026-03-18,2026-03-18
44,Omarion,Hampton,RB,Los Angeles Chargers,224.1,4,221.7,200.5,237.7,241.5,18.2,,,,1085.0,9.5,43.7,309.8,1.7,1.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
45,Justin,Jefferson,WR,Minnesota Vikings,221.9,4,195.9,252.1,258.9,232.4,26.8,,,,4.4,,107.6,1387.6,9.3,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
46,Kyren,Williams,RB,Los Angeles Rams,219.9,4,193.3,238.2,264.6,236.3,30.6,,,,1293.0,11.7,33.7,219.0,1.9,1.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
47,Malik,Nabers,WR,New York Giants,218.5,4,200.4,237.7,246.5,225.7,20.3,,,,19.7,0.1,104.0,1344.2,8.1,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
48,Kenneth,Walker III,RB,Kansas City Chiefs,216.0,4,212.0,200.3,215.0,244.8,20.4,,,,1059.5,8.3,45.5,334.7,1.6,0.7,2026-03-18,2026-03-18,2026-03-18,2026-03-18
49,Tyreek,Hill,WR,,215.8,1,,,215.8,,0,,,,49.8,0.4,93.8,1190.0,7.3,0.7,2026-03-18,2026-03-18,2026-03-18,2026-03-18
50,Nico,Collins,WR,Houston Texans,211.6,4,196.0,230.8,238.1,212.6,19.2,,,,4.5,,92.8,1321.8,8.1,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
51,Breece,Hall,RB,New York Jets,211.4,4,205.6,201.4,202.8,247.4,21.5,,,,1055.9,6.1,48.0,401.8,2.2,1.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
52,Drake,London,WR,Atlanta Falcons,210.9,4,195.7,219.2,217.6,241.5,21.0,,,,0.7,,100.0,1277.7,8.2,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
53,Bucky,Irving,RB,Tampa Bay Buccaneers,209.9,4,183.9,232.5,255.3,219.6,32.0,,,,1187.8,7.9,45.6,355.9,2.2,0.9,2026-03-18,2026-03-18,2026-03-18,2026-03-18
54,Tyler,Shough,QB,New Orleans Saints,206.2,4,264.0,56.4,105.0,284.0,128.3,2206.7,10.4,6.9,167.7,1.8,,,,1.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
55,A.J.,Brown,WR,Philadelphia Eagles,202.8,4,186.6,215.3,228.9,212.8,20.1,,,,,,88.7,1280.4,7.9,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
56,Geno,Smith,QB,New York Jets,201.6,4,146.8,261.6,271.7,236.0,54.5,3986.9,20.3,13.5,250.1,1.5,,,,2.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
57,Trey,McBride,TE,Arizona Cardinals,196.7,4,191.4,190.9,201.7,213.2,11.2,,,,,,112.0,1104.9,6.0,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
58,Garrett,Wilson,WR,New York Jets,194.8,4,190.1,189.2,195.9,213.0,12.1,,,,16.7,0.0,96.2,1176.7,5.5,0.8,2026-03-18,2026-03-18,2026-03-18,2026-03-18
59,Brock,Bowers,TE,Las Vegas Raiders,193.3,4,188.0,199.7,206.6,189.8,9.5,,,,11.1,0.1,104.3,1080.2,6.3,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
60,Javonte,Williams,RB,Dallas Cowboys,192.4,4,187.8,133.9,195.7,261.5,65.5,,,,989.6,8.1,37.3,237.7,1.4,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
61,George,Pickens,WR,Dallas Cowboys,190.7,4,195.9,173.9,184.4,198.2,12.9,,,,6.0,0.0,73.6,1052.9,7.3,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
62,Michael,Penix,QB,Atlanta Falcons,189.1,4,160.9,263.0,261.2,127.7,66.6,3281.8,18.7,10.6,154.4,1.9,,,,2.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
63,Zay,Flowers,WR,Baltimore Ravens,188.7,4,184.4,185.8,195.0,198.2,7.2,,,,56.9,0.2,77.5,1090.1,6.5,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
64,Chuba,Hubbard,RB,Carolina Panthers,188.5,4,161.1,208.3,233.0,206.4,35.6,,,,1133.7,7.6,44.6,283.8,1.4,1.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
65,D'Andre,Swift,RB,Chicago Bears,188.2,4,177.4,184.5,207.1,205.6,15.3,,,,1020.2,7.9,34.6,274.0,1.1,0.8,2026-03-18,2026-03-18,2026-03-18,2026-03-18
66,Tee,Higgins,WR,Cincinnati Bengals,186.1,4,172.6,204.3,217.5,176.8,23.3,,,,,,84.2,1060.0,8.8,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
67,Chris,Olave,WR,New Orleans Saints,185.1,4,188.5,155.9,167.6,221.2,35.6,,,,0.9,,84.5,1094.1,5.2,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
68,Tetairoa,McMillan,WR,Carolina Panthers,182.3,4,176.9,181.9,193.1,188.2,8.8,,,,2.5,,80.2,1083.4,6.7,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
69,Mike,Evans,WR,San Francisco 49ers,181.8,4,171.0,206.2,194.4,177.2,18.8,,,,,,73.8,1044.7,8.6,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
70,Terry,McLaurin,WR,Washington Commanders,180.8,4,165.6,202.2,203.9,182.2,20.3,,,,5.9,0.0,83.4,1111.4,7.3,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
71,Travis,Etienne Jr.,RB,New Orleans Saints,180.2,4,195.9,130.8,163.4,198.9,39.5,,,,786.7,4.2,40.7,324.1,1.5,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
72,Davante,Adams,WR,Los Angeles Rams,180.1,4,155.7,201.2,213.5,198.5,30.1,,,,,,79.1,1086.2,9.5,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
73,Austin,Ekeler,RB,Carolina Panthers,179.6,1,,,179.6,,0,,,,580.5,6.6,52.8,440.1,2.4,1.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
74,David,Montgomery,RB,Houston Texans,178.7,4,175.8,183.0,194.4,167.5,14.9,,,,848.6,8.4,32.9,257.5,1.0,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
75,Jameson,Williams,WR,Detroit Lions,178.4,4,176.2,178.8,185.1,177.8,5.0,,,,61.5,0.9,63.0,1026.0,6.0,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
76,Ladd,McConkey,WR,Los Angeles Chargers,178.3,4,166.6,209.4,196.4,164.3,24.5,,,,4.1,,85.8,1083.3,6.6,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
77,Rashee,Rice,WR,Kansas City Chiefs,177.6,4,183.0,135.9,131.1,249.2,67.6,,,,17.5,0.4,77.2,899.8,6.7,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
78,TreVeyon,Henderson,RB,New England Patriots,177.2,4,164.0,188.8,200.4,182.1,19.8,,,,934.5,6.2,40.3,300.3,1.9,0.9,2026-03-18,2026-03-18,2026-03-18,2026-03-18
79,DeVonta,Smith,WR,Philadelphia Eagles,176.2,4,170.4,179.4,178.1,188.3,10.0,,,,0.4,,86.1,1017.2,6.3,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
80,Malik,Willis,QB,Miami Dolphins,175.8,4,256.8,13.6,2.5,268.1,196.4,1305.4,4.7,3.8,190.7,1.4,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
81,Brian,Thomas,WR,Jacksonville Jaguars,174.4,4,152.9,228.2,221.6,138.0,48.7,,,,24.9,0.0,79.7,1135.3,6.8,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
82,DK,Metcalf,WR,Pittsburgh Steelers,173.7,4,152.3,195.0,198.9,191.4,25.3,,,,4.4,,77.4,1145.9,7.1,0.7,2026-03-18,2026-03-18,2026-03-18,2026-03-18
83,J.J.,McCarthy,QB,Minnesota Vikings,173.5,3,53.1,292.2,295.3,,113.4,4083.0,29.1,14.9,244.2,2.1,,,,4.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
84,Deebo,Samuel,WR,Carolina Panthers,170.8,1,,,170.8,,0,,,,121.0,1.7,63.3,896.6,4.8,0.9,2026-03-18,2026-03-18,2026-03-18,2026-03-18
85,Jaylen,Warren,RB,Pittsburgh Steelers,170.2,4,161.9,154.2,218.5,162.8,36.9,,,,806.0,4.6,52.3,377.4,1.4,0.9,2026-03-18,2026-03-18,2026-03-18,2026-03-18
86,Tony,Pollard,RB,Tennessee Titans,168.5,4,142.9,192.8,198.1,191.4,30.4,,,,1068.3,5.9,41.4,265.7,1.0,0.7,2026-03-18,2026-03-18,2026-03-18,2026-03-18
87,Marvin,Harrison,WR,Arizona Cardinals,165.6,4,145.7,192.0,197.6,166.6,29.6,,,,1.1,,77.1,1081.8,6.6,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
88,Rome,Odunze,WR,Chicago Bears,164.4,4,156.7,158.6,180.4,177.1,14.1,,,,7.1,0.0,65.7,957.8,7.3,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
89,D.J.,Moore,WR,Buffalo Bills,163.7,4,145.1,187.2,193.1,166.6,27.7,,,,46.9,0.1,79.8,986.4,6.6,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
90,Courtland,Sutton,WR,Denver Broncos,163.3,4,145.0,183.8,189.1,172.3,25.6,,,,0.1,,74.6,969.7,8.1,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
91,Jaylen,Waddle,WR,Miami Dolphins,161.7,4,148.0,169.4,182.2,174.7,20.3,,,,17.3,0.1,81.4,1018.7,5.2,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
92,Aaron,Jones,RB,Minnesota Vikings,161.3,4,133.0,180.9,189.9,198.3,37.2,,,,885.2,4.8,48.1,357.6,2.5,1.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
93,Cam,Skattebo,RB,New York Giants,160.6,4,170.7,107.3,124.7,219.2,72.0,,,,734.1,4.8,33.6,246.5,1.3,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
94,Emeka,Egbuka,WR,Tampa Bay Buccaneers,158.8,4,163.6,148.6,145.8,167.3,13.8,,,,17.0,0.1,60.6,847.4,6.3,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
95,Rhamondre,Stevenson,RB,New England Patriots,157.6,4,159.9,127.3,157.4,181.3,34.5,,,,719.9,6.3,31.4,225.8,1.5,1.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
96,Jauan,Jennings,WR,Tampa Bay Buccaneers,157.2,1,,,157.2,,0,,,,,,70.2,947.7,4.8,0.7,2026-03-18,2026-03-18,2026-03-18,2026-03-18
97,RJ,Harvey,RB,Denver Broncos,156.1,4,147.3,169.8,183.4,141.5,26.1,,,,692.3,5.0,43.1,320.0,2.3,0.7,2026-03-18,2026-03-18,2026-03-18,2026-03-18
98,Tua,Tagovailoa,QB,Atlanta Falcons,154.3,4,81.4,261.2,285.8,134.6,107.2,3691.0,21.4,11.0,78.3,0.5,,,,2.9,2026-03-18,2026-03-18,2026-03-18,2026-03-18
99,Jakobi,Meyers,WR,Jacksonville Jaguars,151.5,4,138.0,158.9,175.0,161.1,23.4,,,,18.4,0.0,79.9,912.8,5.4,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
100,Chris,Godwin,WR,Tampa Bay Buccaneers,147.1,4,139.6,142.5,151.2,170.6,20.5,,,,6.2,0.0,71.4,837.7,5.9,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
101,Ricky,Pearsall,WR,San Francisco 49ers,146.7,4,136.0,155.9,163.4,152.9,18.0,,,,35.9,0.2,65.4,928.4,4.7,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
102,Michael,Pittman Jr.,WR,Pittsburgh Steelers,146.2,4,133.5,151.1,157.3,168.6,23.0,,,,0.7,,85.9,932.9,4.0,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
103,Keenan,Allen,WR,LAC,145.3,2,,119.4,171.3,,35.7,,,,1.0,,68.2,796.4,5.5,0.7,2026-03-18,2026-03-18,2026-03-18,2026-03-18
104,Sam,LaPorta,TE,Detroit Lions,145.2,4,139.7,154.7,153.7,144.0,10.1,,,,,,72.8,777.6,6.2,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
105,J.K.,Dobbins,RB,Denver Broncos,144.9,4,131.8,132.9,151.6,189.7,38.2,,,,831.2,5.9,29.5,187.0,1.2,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
106,Quinshon,Judkins,RB,Cleveland Browns,144.8,4,169.8,106.6,43.2,209.6,125.8,,,,643.8,4.0,23.7,162.9,0.8,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
107,Xavier,Worthy,WR,Kansas City Chiefs,143.1,4,126.4,191.4,140.0,147.6,42.9,,,,79.7,1.2,60.5,794.0,5.9,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
108,James,Conner,RB,Arizona Cardinals,143.1,4,83.3,210.7,226.0,172.0,82.5,,,,943.0,7.6,43.7,326.4,1.8,0.9,2026-03-18,2026-03-18,2026-03-18,2026-03-18
109,Jerry,Jeudy,WR,Cleveland Browns,142.8,4,118.5,178.1,185.8,137.8,43.4,,,,1.6,,78.6,1066.5,3.7,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
110,Colston,Loveland,TE,Chicago Bears,141.9,4,157.1,104.7,124.4,151.4,39.0,,,,,,62.9,671.9,4.9,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
111,George,Kittle,TE,San Francisco 49ers,141.9,4,123.4,182.5,185.9,113.2,48.1,,,,,,70.6,895.0,6.1,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
112,Jordan,Addison,WR,Minnesota Vikings,140.8,4,139.6,142.7,137.5,145.8,5.9,,,,10.5,0.1,59.6,754.8,5.9,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
113,Justin,Fields,QB,Kansas City Chiefs,140.3,4,74.4,299.1,308.2,11.1,171.5,2246.5,12.7,7.7,529.4,4.5,,,,3.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
114,Tyler,Warren,TE,Indianapolis Colts,140.0,4,140.0,125.5,132.9,161.4,25.7,,,,11.7,0.1,70.0,732.5,5.2,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
115,Khalil,Shakir,WR,Buffalo Bills,140.0,4,132.0,144.3,156.0,143.5,16.7,,,,5.3,,75.0,834.3,4.6,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
116,David,Njoku,TE,,139.6,1,,,139.6,,0,,,,,,72.2,729.8,5.2,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
117,Jayden,Reed,WR,Green Bay Packers,138.7,4,140.4,138.2,146.1,126.5,14.2,,,,84.7,0.5,57.1,706.7,4.6,0.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
118,Luther,Burden,WR,Chicago Bears,138.5,4,166.7,98.7,74.4,157.6,74.2,,,,34.6,0.2,50.4,597.1,3.6,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
119,Bhayshul,Tuten,RB,Jacksonville Jaguars,135.9,4,175.8,90.9,3.2,194.1,164.6,,,,506.3,3.4,17.0,132.9,0.6,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
120,Josh,Downs,WR,Indianapolis Colts,135.4,4,137.1,137.8,140.5,123.1,12.9,,,,5.6,,71.9,744.4,3.9,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
121,Hollywood,Brown,WR,PHI,133.0,2,,122.2,143.8,,16.2,,,,1.0,,57.3,754.3,4.9,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
122,Travis,Kelce,TE,Kansas City Chiefs,132.5,4,121.1,148.3,142.2,141.3,19.7,,,,,,77.0,754.3,5.2,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
123,Kyle,Pitts,TE,Atlanta Falcons,132.2,4,136.6,115.4,117.6,150.5,27.0,,,,,,60.7,746.0,3.9,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
124,Alec,Pierce,WR,Indianapolis Colts,132.0,4,159.4,90.0,58.4,165.4,90.4,,,,,,40.2,613.3,3.9,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
125,Mark,Andrews,TE,Baltimore Ravens,131.6,4,121.8,144.1,142.0,138.2,16.3,,,,18.0,0.4,58.7,650.9,7.3,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
126,Alvin,Kamara,RB,New Orleans Saints,129.9,4,69.8,210.7,230.2,129.2,100.3,,,,793.4,4.5,59.7,460.4,1.6,0.7,2026-03-18,2026-03-18,2026-03-18,2026-03-18
127,Wan'Dale,Robinson,WR,Tennessee Titans,128.8,4,132.6,116.3,117.9,140.9,19.4,,,,17.0,0.0,72.7,723.1,2.5,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
128,Quentin,Johnston,WR,Los Angeles Chargers,127.8,4,134.9,86.9,136.4,138.7,41.7,,,,2.4,,47.8,665.6,5.1,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
129,Tucker,Kraft,TE,Green Bay Packers,127.6,4,129.8,120.3,127.9,127.6,7.5,,,,3.0,,60.2,696.6,4.3,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
130,Stefon,Diggs,WR,,127.4,1,,,127.4,,0,,,,13.2,0.1,65.9,715.0,3.6,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
131,Jayden,Higgins,WR,Houston Texans,126.8,4,135.2,114.4,132.6,108.7,21.6,,,,1.3,,52.6,701.2,3.7,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
