rank,firstName,lastName,position,team,consensus_pts,source_count,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,clay_date
107,Parker,Washington,WR,Jacksonville Jaguars,155.3,1,155.3,0,,,,41.0,,65.0,887.0,5.0,,4/26/2026
108,Kyle,Pitts,TE,Atlanta Falcons,151.3,1,151.3,0,,,,,,82.0,923.0,3.0,,4/26/2026
109,Blake,Corum,RB,Los Angeles Rams,150.9,1,150.9,0,,,,841.0,7.0,16.0,108.0,1.0,,4/26/2026
110,Kyle,Monangai,RB,Chicago Bears,150.7,1,150.7,0,,,,766.0,6.0,25.0,196.0,1.0,,4/26/2026
111,Kenneth,Gainwell,RB,Tampa Bay Buccaneers,149.4,1,149.4,0,,,,494.0,4.0,55.0,365.0,2.0,,4/26/2026
112,RJ,Harvey,RB,Denver Broncos,148.3,1,148.3,0,,,,486.0,4.0,48.0,337.0,3.0,,4/26/2026
113,Xavier,Worthy,WR,Kansas City Chiefs,147.1,1,147.1,0,,,,73.0,1.0,55.0,763.0,5.0,,4/26/2026
114,Harold,Fannin Jr.,TE,Cleveland Browns,146.9,1,146.9,0,,,,21.0,,85.0,843.0,3.0,,4/26/2026
115,Brian,Thomas Jr.,WR,Jacksonville Jaguars,144.6,1,144.6,0,,,,24.0,,55.0,847.0,5.0,,4/26/2026
116,Khalil,Shakir,WR,Buffalo Bills,144.0,1,144.0,0,,,,13.0,,75.0,812.0,4.0,,4/26/2026
117,Sam,LaPorta,TE,Detroit Lions,142.2,1,142.2,0,,,,,,73.0,757.0,5.0,,4/26/2026
118,Jordan,Addison,WR,Minnesota Vikings,142.0,1,142.0,0,,,,15.0,,63.0,790.0,5.0,,4/26/2026
119,Dallas,Goedert,TE,Philadelphia Eagles,140.1,1,140.1,0,,,,,,69.0,696.0,6.0,,4/26/2026
120,Quentin,Johnston,WR,Los Angeles Chargers,140.0,1,140.0,0,,,,11.0,,55.0,754.0,6.0,,4/26/2026
121,Wan'Dale,Robinson,WR,Tennessee Titans,139.4,1,139.4,0,,,,22.0,,80.0,852.0,2.0,,4/26/2026
122,Makai,Lemon,WR,Philadelphia Eagles,138.6,1,138.6,0,,,,,,57.0,801.0,5.0,,4/26/2026
123,Michael,Wilson,WR,Arizona Cardinals,138.2,1,138.2,0,,,,,,69.0,857.0,3.0,,4/26/2026
124,Mark,Andrews,TE,Baltimore Ravens,137.8,1,137.8,0,,,,36.0,1.0,56.0,582.0,7.0,,4/26/2026
125,Romeo,Doubs,WR,New England Patriots,136.1,1,136.1,0,,,,,,57.0,716.0,6.0,,4/26/2026
126,Tyjae,Spears,RB,Tennessee Titans,135.2,1,135.2,0,,,,453.0,3.0,50.0,349.0,2.0,,4/26/2026
127,Tua,Tagovailoa,QB,Atlanta Falcons,135.1,1,135.1,0,2364.0,11.0,8.0,45.0,,,,,,4/26/2026
128,Travis,Kelce,TE,Kansas City Chiefs,134.8,1,134.8,0,,,,,,73.0,743.0,4.0,,4/26/2026
129,Ricky,Pearsall,WR,San Francisco 49ers,133.8,1,133.8,0,,,,25.0,,55.0,798.0,4.0,,4/26/2026
130,KC,Concepcion,WR,Cleveland Browns,132.5,1,132.5,0,,,,34.0,,63.0,796.0,3.0,,4/26/2026
131,Calvin,Ridley,WR,Tennessee Titans,132.3,1,132.3,0,,,,31.0,,50.0,802.0,4.0,,4/26/2026
132,Jayden,Reed,WR,Green Bay Packers,131.8,1,131.8,0,,,,66.0,,61.0,707.0,4.0,,4/26/2026
133,Matthew,Golden,WR,Green Bay Packers,130.8,1,130.8,0,,,,25.0,,58.0,753.0,4.0,,4/26/2026
134,Deshaun,Watson,QB,Cleveland Browns,127.6,1,127.6,0,1915.0,8.0,6.0,190.0,1.0,,,,,4/26/2026
135,Isiah,Pacheco,RB,Detroit Lions,127.3,1,127.3,0,,,,723.0,5.0,16.0,110.0,1.0,,4/26/2026
136,Tre,Tucker,WR,Las Vegas Raiders,126.8,1,126.8,0,,,,56.0,,56.0,752.0,3.0,,4/26/2026
137,Jordan,Mason,RB,Minnesota Vikings,126.5,1,126.5,0,,,,760.0,6.0,13.0,80.0,,,4/26/2026
138,Tucker,Kraft,TE,Green Bay Packers,126.3,1,126.3,0,,,,9.0,,61.0,709.0,4.0,,4/26/2026
139,Jake,Ferguson,TE,Dallas Cowboys,126.2,1,126.2,0,,,,,,68.0,562.0,6.0,,4/26/2026
140,Zach,Charbonnet,RB,Seattle Seahawks,126.0,1,126.0,0,,,,605.0,7.0,19.0,140.0,,,4/26/2026
141,Josh,Downs,WR,Indianapolis Colts,125.4,1,125.4,0,,,,11.0,,74.0,693.0,3.0,,4/26/2026
142,Michael,Penix Jr.,QB,Atlanta Falcons,124.5,1,124.5,0,1991.0,9.0,5.0,79.0,1.0,,,,,4/26/2026
143,T.J.,Hockenson,TE,Minnesota Vikings,123.8,1,123.8,0,,,,,,81.0,653.0,3.0,,4/26/2026
144,Omar,Cooper Jr.,WR,New York Jets,122.9,1,122.9,0,,,,12.0,,56.0,697.0,4.0,,4/26/2026
145,Juwan,Johnson,TE,New Orleans Saints,122.8,1,122.8,0,,,,,,68.0,708.0,3.0,,4/26/2026
146,Isaiah,Likely,TE,New York Giants,122.6,1,122.6,0,,,,,,64.0,666.0,4.0,,4/26/2026
147,Rashid,Shaheed,WR,Seattle Seahawks,121.7,1,121.7,0,,,,89.0,1.0,41.0,623.0,4.0,,4/26/2026
148,Jalen,Coker,WR,Carolina Panthers,120.3,1,120.3,0,,,,,,63.0,708.0,3.0,,4/26/2026
149,Shedeur,Sanders,QB,Cleveland Browns,120.0,1,120.0,0,1861.0,8.0,6.0,136.0,1.0,,,,,4/26/2026
150,Oronde,Gadsden II,TE,Los Angeles Chargers,119.8,1,119.8,0,,,,,,60.0,598.0,5.0,,4/26/2026
151,Jacory,Croskey-Merritt,RB,Washington Commanders,118.7,1,118.7,0,,,,672.0,6.0,13.0,90.0,,,4/26/2026
152,Dalton,Kincaid,TE,Buffalo Bills,118.7,1,118.7,0,,,,,,57.0,662.0,4.0,,4/26/2026
153,Woody,Marks,RB,Houston Texans,116.5,1,116.5,0,,,,595.0,3.0,24.0,210.0,1.0,,4/26/2026
154,Alvin,Kamara,RB,New Orleans Saints,116.1,1,116.1,0,,,,557.0,2.0,36.0,244.0,1.0,,4/26/2026
155,Hunter,Henry,TE,New England Patriots,115.9,1,115.9,0,,,,,,53.0,594.0,5.0,,4/26/2026
156,Pat,Freiermuth,TE,Pittsburgh Steelers,115.6,1,115.6,0,,,,,,65.0,651.0,3.0,,4/26/2026
157,Jayden,Higgins,WR,Houston Texans,115.1,1,115.1,0,,,,,,54.0,701.0,3.0,,4/26/2026
158,George,Kittle,TE,San Francisco 49ers,112.7,1,112.7,0,,,,,,53.0,622.0,4.0,,4/26/2026
159,Kenyon,Sadiq,TE,New York Jets,111.9,1,111.9,0,,,,,,58.0,589.0,4.0,,4/26/2026
160,Jerry,Jeudy,WR,Cleveland Browns,111.8,1,111.8,0,,,,,,50.0,688.0,3.0,,4/26/2026
161,Brenton,Strange,TE,Jacksonville Jaguars,111.8,1,111.8,0,,,,,,57.0,593.0,4.0,,4/26/2026
162,Jalen,McMillan,WR,Tampa Bay Buccaneers,107.0,1,107.0,0,,,,25.0,,46.0,575.0,4.0,,4/26/2026
163,Dalton,Schultz,TE,Houston Texans,105.6,1,105.6,0,,,,,,59.0,581.0,3.0,,4/26/2026
164,Rashod,Bateman,WR,Baltimore Ravens,105.5,1,105.5,0,,,,,,39.0,620.0,4.0,,4/26/2026
165,Jonathon,Brooks,RB,Carolina Panthers,105.3,1,105.3,0,,,,517.0,3.0,24.0,176.0,1.0,,4/26/2026
166,Denzel,Boston,WR,Cleveland Browns,104.5,1,104.5,0,,,,,,50.0,615.0,3.0,,4/26/2026
167,Germie,Bernard,WR,Pittsburgh Steelers,103.5,1,103.5,0,,,,12.0,,48.0,603.0,3.0,,4/26/2026
168,Jalen,Nailor,WR,Las Vegas Raiders,102.1,1,102.1,0,,,,11.0,,45.0,605.0,3.0,,4/26/2026
169,Gunnar,Helm,TE,Tennessee Titans,98.6,1,98.6,0,,,,,,58.0,516.0,3.0,,4/26/2026
170,Samaje,Perine,RB,Cincinnati Bengals,95.7,1,95.7,0,,,,432.0,3.0,23.0,170.0,1.0,,4/26/2026
171,Chigoziem,Okonkwo,TE,Washington Commanders,95.7,1,95.7,0,,,,,,54.0,567.0,2.0,,4/26/2026
172,Chris,Bell,WR,Miami Dolphins,95.6,1,95.6,0,,,,,,46.0,606.0,2.0,,4/26/2026
173,Caleb,Douglas,WR,Miami Dolphins,95.6,1,95.6,0,,,,,,46.0,606.0,2.0,,4/26/2026
174,Mike,Gesicki,TE,Cincinnati Bengals,93.5,1,93.5,0,,,,,,43.0,420.0,5.0,,4/26/2026
175,Justice,Hill,RB,Baltimore Ravens,93.1,1,93.1,0,,,,232.0,1.0,38.0,329.0,2.0,,4/26/2026
176,Braelon,Allen,RB,New York Jets,91.9,1,91.9,0,,,,419.0,4.0,17.0,115.0,1.0,,4/26/2026
177,Tank,Dell,WR,Houston Texans,90.2,1,90.2,0,,,,46.0,,38.0,486.0,3.0,,4/26/2026
178,Brian,Robinson Jr.,RB,Atlanta Falcons,89.4,1,89.4,0,,,,545.0,4.0,9.0,64.0,,,4/26/2026
179,Tre,Harris,WR,Los Angeles Chargers,89.4,1,89.4,0,,,,,,44.0,494.0,3.0,,4/26/2026
180,A.J.,Barner,TE,Seattle Seahawks,89.2,1,89.2,0,,,,19.0,,43.0,418.0,4.0,,4/26/2026
181,Greg,Dulcich,TE,Miami Dolphins,88.0,1,88.0,0,,,,,,52.0,560.0,1.0,,4/26/2026
182,Malik,Washington,WR,Miami Dolphins,86.1,1,86.1,0,,,,70.0,,44.0,451.0,2.0,,4/26/2026
183,Kimani,Vidal,RB,Los Angeles Chargers,83.7,1,83.7,0,,,,407.0,3.0,15.0,115.0,1.0,,4/26/2026
184,Cade,Otton,TE,Tampa Bay Buccaneers,82.2,1,82.2,0,,,,,,47.0,467.0,2.0,,4/26/2026
185,Dyami,Brown,WR,Washington Commanders,79.5,1,79.5,0,,,,,,33.0,450.0,3.0,,4/26/2026
186,Cooper,Kupp,WR,Seattle Seahawks,79.4,1,79.4,0,,,,,,35.0,439.0,3.0,,4/26/2026
187,Evan,Engram,TE,Denver Broncos,78.0,1,78.0,0,,,,,,46.0,430.0,2.0,,4/26/2026
188,Nick,Westbrook-Ikhine,WR,Indianapolis Colts,76.3,1,76.3,0,,,,,,33.0,418.0,3.0,,4/26/2026
189,Darnell,Mooney,WR,New York Giants,75.9,1,75.9,0,,,,12.0,,33.0,462.0,2.0,,4/26/2026
190,Terrance,Ferguson,TE,Los Angeles Rams,75.8,1,75.8,0,,,,,,30.0,368.0,4.0,,4/26/2026
191,Ryan,Flournoy,WR,Dallas Cowboys,74.6,1,74.6,0,,,,13.0,,34.0,383.0,3.0,,4/26/2026
192,Chris,Rodriguez,RB,Jacksonville Jaguars,74.1,1,74.1,0,,,,452.0,4.0,4.0,29.0,,,4/26/2026
193,Dylan,Sampson,RB,Cleveland Browns,72.4,1,72.4,0,,,,240.0,1.0,30.0,214.0,1.0,,4/26/2026
194,Tyler,Allgeier,RB,Arizona Cardinals,72.2,1,72.2,0,,,,373.0,3.0,14.0,99.0,,,4/26/2026
195,Tyrone,Tracy Jr.,RB,New York Giants,72.2,1,72.2,0,,,,408.0,1.0,16.0,114.0,1.0,,4/26/2026
196,Jalen,Tolbert,WR,Miami Dolphins,71.5,1,71.5,0,,,,,,35.0,420.0,2.0,,4/26/2026
197,Christian,Kirk,WR,San Francisco 49ers,71.3,1,71.3,0,,,,,,27.0,398.0,3.0,,4/26/2026
198,Ty,Johnson,RB,Buffalo Bills,70.5,1,70.5,0,,,,223.0,2.0,21.0,197.0,1.0,,4/26/2026
199,Olamide,Zaccheaus,WR,Atlanta Falcons,70.1,1,70.1,0,,,,,,36.0,401.0,2.0,,4/26/2026
200,Antonio,Williams,WR,Washington Commanders,69.1,1,69.1,0,,,,22.0,,31.0,394.0,2.0,,4/26/2026
201,Van,Jefferson,WR,Washington Commanders,68.4,1,68.4,0,,,,,,31.0,409.0,2.0,,4/26/2026
202,Andrei,Iosivas,WR,Cincinnati Bengals,63.3,1,63.3,0,,,,11.0,,27.0,307.0,3.0,,4/26/2026
203,Tai,Felton,WR,Minnesota Vikings,62.5,1,62.5,0,,,,,,33.0,340.0,2.0,,4/26/2026
204,MarShawn,Lloyd,RB,Green Bay Packers,61.3,1,61.3,0,,,,291.0,2.0,12.0,82.0,1.0,,4/26/2026
205,Xavier,Legette,WR,Carolina Panthers,60.8,1,60.8,0,,,,11.0,,29.0,332.0,2.0,,4/26/2026
206,Michael,Mayer,TE,Las Vegas Raiders,60.6,1,60.6,0,,,,,,37.0,361.0,1.0,,4/26/2026
207,Savion,Williams,WR,Green Bay Packers,60.1,1,60.1,0,,,,48.0,,26.0,303.0,2.0,,4/26/2026
208,Tyquan,Thornton,WR,Kansas City Chiefs,58.7,1,58.7,0,,,,,,21.0,302.0,3.0,,4/26/2026
209,Travis,Hunter,WR,Jacksonville Jaguars,58.5,1,58.5,0,,,,11.0,,27.0,319.0,2.0,,4/26/2026
210,Darnell,Washington,TE,Pittsburgh Steelers,58.3,1,58.3,0,,,,,,31.0,308.0,2.0,,4/26/2026
211,Colby,Parkinson,TE,Los Angeles Rams,58.0,1,58.0,0,,,,,,26.0,270.0,3.0,,4/26/2026
