rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,clay_date
13,Patrick,Mahomes,QB,Kansas City Chiefs,302.1,2,290.0,314.3,8.0,3907.0,27.0,11.0,370.0,4.0,,,,,2026-03-22,3/18/2026
14,Bo,Nix,QB,Denver Broncos,298.8,2,299.7,297.9,0.6,3638.0,26.0,11.0,354.0,4.0,,,,,2026-03-22,3/18/2026
15,Justin,Herbert,QB,Los Angeles Chargers,294.8,2,307.3,282.2,8.5,3542.0,25.0,10.0,385.0,2.0,,,,,2026-03-22,3/18/2026
16,Caleb,Williams,QB,Chicago Bears,293.4,2,303.3,283.5,6.7,3497.0,26.0,10.0,376.0,2.0,,,,,2026-03-22,3/18/2026
17,Christian,McCaffrey,RB,San Francisco 49ers,288.5,2,260.0,317.0,19.8,,,,1163.0,10.0,79.0,712.0,5.0,,2026-03-22,3/18/2026
18,Matthew,Stafford,QB,Los Angeles Rams,285.7,2,280.2,291.2,3.9,3973.0,33.0,10.0,43.0,1.0,,,,,2026-03-22,3/18/2026
19,Baker,Mayfield,QB,Tampa Bay Buccaneers,284.5,2,280.9,288.1,2.5,3709.0,27.0,12.0,317.0,2.0,,,,,2026-03-22,3/18/2026
20,Jared,Goff,QB,Detroit Lions,281.3,2,285.5,277.1,3.0,4094.0,28.0,10.0,53.0,1.0,,,,,2026-03-22,3/18/2026
21,Jordan,Love,QB,Green Bay Packers,280.7,2,286.5,274.9,4.1,3870.0,26.0,11.0,211.0,1.0,,,,,2026-03-22,3/18/2026
22,Puka,Nacua,WR,Los Angeles Rams,277.5,2,278.0,277.0,0.4,,,,113.0,1.0,117.0,1472.0,9.0,,2026-03-22,3/18/2026
23,Jonathan,Taylor,RB,Indianapolis Colts,276.0,2,264.4,287.7,8.4,,,,1534.0,12.0,46.0,333.0,1.0,,2026-03-22,3/18/2026
24,Tyler,Shough,QB,New Orleans Saints,274.0,2,264.0,284.0,7.3,4090.0,19.0,11.0,314.0,4.0,,,,,2026-03-22,3/18/2026
25,Kyler,Murray,QB,Minnesota Vikings,272.2,2,245.0,299.4,20.0,3600.0,23.0,11.0,504.0,4.0,,,,,2026-03-22,3/18/2026
26,Malik,Willis,QB,Miami Dolphins,262.5,2,256.8,268.1,4.3,3722.0,13.0,11.0,542.0,4.0,,,,,2026-03-22,3/18/2026
27,Sam,Darnold,QB,Seattle Seahawks,261.9,2,266.7,257.0,3.7,3848.0,24.0,12.0,131.0,1.0,,,,,2026-03-22,3/18/2026
28,De'Von,Achane,RB,Miami Dolphins,259.6,2,260.9,258.4,1.0,,,,1224.0,5.0,69.0,535.0,3.0,,2026-03-22,3/18/2026
29,Daniel,Jones,QB,Indianapolis Colts,258.9,2,235.5,282.3,18.1,3568.0,21.0,11.0,306.0,6.0,,,,,2026-03-22,3/18/2026
30,James,Cook,RB,Buffalo Bills,257.6,2,247.3,267.8,8.0,,,,1439.0,11.0,35.0,284.0,2.0,,2026-03-22,3/18/2026
31,Ja'Marr,Chase,WR,Cincinnati Bengals,257.1,2,247.5,266.8,7.5,,,,21.0,,117.0,1462.0,10.0,,2026-03-22,3/18/2026
32,C.J.,Stroud,QB,Houston Texans,255.5,2,238.2,272.8,13.5,4140.0,22.0,12.0,252.0,1.0,,,,,2026-03-22,3/18/2026
33,Derrick,Henry,RB,Baltimore Ravens,252.8,2,238.2,267.5,11.6,,,,1530.0,13.0,21.0,200.0,1.0,,2026-03-22,3/18/2026
34,Jaxon,Smith-Njigba,WR,Seattle Seahawks,249.0,2,235.1,262.9,11.2,,,,26.0,,111.0,1508.0,9.0,,2026-03-22,3/18/2026
35,Cameron,Ward,QB,Tennessee Titans,245.5,1,,245.5,0,3885.0,17.0,10.0,201.0,2.0,,,,,2026-03-22,3/18/2026
36,Ashton,Jeanty,RB,Las Vegas Raiders,244.4,2,238.5,250.3,4.8,,,,1156.0,7.0,65.0,482.0,2.0,,2026-03-22,3/18/2026
37,Fernando,Mendoza,QB,Las Vegas Raiders,242.7,1,,242.7,0,3657.0,18.0,13.0,254.0,2.0,,,,,2026-03-22,3/18/2026
38,Amon-Ra,St. Brown,WR,Detroit Lions,242.1,2,227.5,256.7,12.1,,,,14.0,,112.0,1393.0,10.0,,2026-03-22,3/18/2026
39,Saquon,Barkley,RB,Philadelphia Eagles,240.3,2,226.0,254.6,11.9,,,,1315.0,9.0,43.0,356.0,2.0,,2026-03-22,3/18/2026
40,Cam,Ward,QB,Tennessee Titans,233.8,1,233.8,,0,,,,,,,,,,2026-03-22,3/18/2026
41,CeeDee,Lamb,WR,Dallas Cowboys,233.2,2,222.5,243.8,9.1,,,,13.0,,103.0,1370.0,9.0,,2026-03-22,3/18/2026
42,Omarion,Hampton,RB,Los Angeles Chargers,231.6,2,221.7,241.5,8.5,,,,1123.0,9.0,55.0,357.0,2.0,,2026-03-22,3/18/2026
43,Bryce,Young,QB,Carolina Panthers,231.4,2,211.1,251.7,17.5,3416.0,22.0,12.0,271.0,2.0,,,,,2026-03-22,3/18/2026
44,Josh,Jacobs,RB,Green Bay Packers,230.7,2,201.3,260.1,25.5,,,,1251.0,13.0,35.0,275.0,2.0,,2026-03-22,3/18/2026
45,Kenneth,Walker III,RB,Kansas City Chiefs,228.4,2,212.0,244.8,14.4,,,,1185.0,9.0,48.0,363.0,2.0,,2026-03-22,3/18/2026
46,Breece,Hall,RB,New York Jets,226.5,2,205.6,247.4,18.5,,,,1171.0,7.0,53.0,438.0,3.0,,2026-03-22,3/18/2026
47,Chase,Brown,RB,Cincinnati Bengals,226.2,2,209.8,242.5,14.5,,,,1077.0,8.0,59.0,393.0,3.0,,2026-03-22,3/18/2026
48,Javonte,Williams,RB,Dallas Cowboys,224.7,2,187.8,261.5,32.8,,,,1370.0,12.0,37.0,220.0,2.0,,2026-03-22,3/18/2026
49,Drake,London,WR,Atlanta Falcons,218.6,2,195.7,241.6,21.0,,,,,,107.0,1401.0,8.0,,2026-03-22,3/18/2026
50,Justin,Jefferson,WR,Minnesota Vikings,218.0,2,203.6,232.4,13.2,,,,11.0,,107.0,1298.0,8.0,,2026-03-22,3/18/2026
51,Rashee,Rice,WR,Kansas City Chiefs,216.1,2,183.0,249.2,30.6,,,,41.0,1.0,107.0,1256.0,10.0,,2026-03-22,3/18/2026
52,Kyren,Williams,RB,Los Angeles Rams,214.8,2,193.3,236.3,20.0,,,,1214.0,11.0,32.0,209.0,2.0,,2026-03-22,3/18/2026
53,Malik,Nabers,WR,New York Giants,213.1,2,200.4,225.7,11.9,,,,23.0,,98.0,1264.0,8.0,,2026-03-22,3/18/2026
54,Chris,Olave,WR,New Orleans Saints,204.8,2,188.5,221.2,16.0,,,,,,95.0,1317.0,7.0,,2026-03-22,3/18/2026
55,Nico,Collins,WR,Houston Texans,204.3,2,196.0,212.6,8.1,,,,12.0,,86.0,1264.0,7.0,,2026-03-22,3/18/2026
56,Trey,McBride,TE,Arizona Cardinals,202.3,2,191.4,213.2,10.8,,,,,,119.0,1177.0,6.0,,2026-03-22,3/18/2026
57,Garrett,Wilson,WR,New York Jets,201.6,2,190.1,213.0,11.4,,,,11.0,,108.0,1279.0,5.0,,2026-03-22,3/18/2026
58,Bucky,Irving,RB,Tampa Bay Buccaneers,201.4,2,183.3,219.6,18.0,,,,1162.0,7.0,38.0,304.0,2.0,,2026-03-22,3/18/2026
59,A.J.,Brown,WR,Philadelphia Eagles,199.6,2,186.6,212.7,13.1,,,,,,90.0,1257.0,7.0,,2026-03-22,3/18/2026
60,Travis,Etienne Jr.,RB,New Orleans Saints,197.4,2,195.9,198.9,1.5,,,,1052.0,5.0,37.0,332.0,2.0,,2026-03-22,3/18/2026
61,George,Pickens,WR,Dallas Cowboys,197.1,2,195.9,198.2,1.2,,,,,,79.0,1107.0,8.0,,2026-03-22,3/18/2026
62,Cam,Skattebo,RB,New York Giants,194.9,2,170.7,219.2,24.9,,,,1058.0,7.0,49.0,349.0,2.0,,2026-03-22,3/18/2026
63,D'Andre,Swift,RB,Chicago Bears,191.5,2,177.4,205.6,14.7,,,,1060.0,9.0,30.0,246.0,1.0,,2026-03-22,3/18/2026
64,Geno,Smith,QB,New York Jets,191.4,2,146.8,236.0,46.6,3751.0,18.0,14.0,220.0,1.0,,,,,2026-03-22,3/18/2026
65,Zay,Flowers,WR,Baltimore Ravens,191.3,2,184.4,198.2,7.2,,,,59.0,,82.0,1153.0,6.0,,2026-03-22,3/18/2026
66,Quinshon,Judkins,RB,Cleveland Browns,189.7,2,169.8,209.6,21.0,,,,1196.0,7.0,37.0,235.0,1.0,,2026-03-22,3/18/2026
67,Brock,Bowers,TE,Las Vegas Raiders,188.9,2,188.0,189.8,1.0,,,,15.0,,98.0,973.0,7.0,,2026-03-22,3/18/2026
68,Chuba,Hubbard,RB,Carolina Panthers,183.8,2,161.1,206.4,24.7,,,,1049.0,6.0,44.0,315.0,2.0,,2026-03-22,3/18/2026
69,Tetairoa,McMillan,WR,Carolina Panthers,182.6,2,176.9,188.2,6.2,,,,,,77.0,1077.0,7.0,,2026-03-22,3/18/2026
70,DeVonta,Smith,WR,Philadelphia Eagles,179.3,2,170.4,188.2,9.9,,,,,,89.0,1077.0,6.0,,2026-03-22,3/18/2026
71,Davante,Adams,WR,Los Angeles Rams,177.1,2,155.7,198.5,24.2,,,,,,67.0,990.0,11.0,,2026-03-22,3/18/2026
72,Jameson,Williams,WR,Detroit Lions,177.0,2,176.2,177.8,0.9,,,,47.0,1.0,61.0,1006.0,6.0,,2026-03-22,3/18/2026
73,Tee,Higgins,WR,Cincinnati Bengals,174.7,2,172.6,176.8,2.4,,,,,,72.0,928.0,8.0,,2026-03-22,3/18/2026
74,Bhayshul,Tuten,RB,Jacksonville Jaguars,174.5,2,154.9,194.1,22.5,,,,1051.0,7.0,32.0,250.0,1.0,,2026-03-22,3/18/2026
75,Mike,Evans,WR,San Francisco 49ers,174.1,2,171.0,177.2,3.6,,,,,,62.0,1042.0,7.0,,2026-03-22,3/18/2026
76,Terry,McLaurin,WR,Washington Commanders,173.9,2,165.6,182.2,9.5,,,,,,80.0,1062.0,6.0,,2026-03-22,3/18/2026
77,TreVeyon,Henderson,RB,New England Patriots,173.1,2,164.0,182.1,10.5,,,,850.0,6.0,41.0,286.0,2.0,,2026-03-22,3/18/2026
78,DK,Metcalf,WR,Pittsburgh Steelers,171.9,2,152.3,191.4,22.8,,,,12.0,,72.0,1122.0,7.0,,2026-03-22,3/18/2026
79,David,Montgomery,RB,Houston Texans,171.7,2,175.8,167.5,4.8,,,,859.0,6.0,31.0,241.0,1.0,,2026-03-22,3/18/2026
80,Rhamondre,Stevenson,RB,New England Patriots,170.6,2,159.9,181.3,12.5,,,,787.0,7.0,37.0,301.0,2.0,,2026-03-22,3/18/2026
81,Tony,Pollard,RB,Tennessee Titans,167.2,2,142.9,191.4,29.0,,,,1097.0,6.0,35.0,222.0,1.0,,2026-03-22,3/18/2026
82,Rome,Odunze,WR,Chicago Bears,166.9,2,156.7,177.1,12.2,,,,,,57.0,946.0,9.0,,2026-03-22,3/18/2026
83,Aaron,Jones,RB,Minnesota Vikings,165.7,2,133.0,198.3,39.4,,,,962.0,5.0,49.0,356.0,2.0,,2026-03-22,3/18/2026
84,Ladd,McConkey,WR,Los Angeles Chargers,165.4,2,166.6,164.3,1.4,,,,11.0,,75.0,897.0,6.0,,2026-03-22,3/18/2026
85,Emeka,Egbuka,WR,Tampa Bay Buccaneers,165.4,2,163.6,167.3,2.2,,,,12.0,,59.0,946.0,7.0,,2026-03-22,3/18/2026
86,Jaylen,Waddle,WR,Denver Broncos,164.8,2,155.0,174.7,12.0,,,,12.0,,79.0,980.0,6.0,,2026-03-22,3/18/2026
87,Alec,Pierce,WR,Indianapolis Colts,162.6,2,159.4,165.8,3.9,,,,,,65.0,973.0,6.0,,2026-03-22,3/18/2026
88,Jaylen,Warren,RB,Pittsburgh Steelers,162.4,2,161.9,162.8,0.6,,,,758.0,4.0,47.0,335.0,1.0,,2026-03-22,3/18/2026
89,Luther,Burden,WR,Chicago Bears,162.1,2,166.7,157.6,5.6,,,,50.0,,73.0,861.0,5.0,,2026-03-22,3/18/2026
90,J.K.,Dobbins,RB,Denver Broncos,160.8,2,131.8,189.7,36.0,,,,1130.0,8.0,21.0,122.0,1.0,,2026-03-22,3/18/2026
91,Christian,Watson,WR,Green Bay Packers,160.7,2,153.8,167.6,8.6,,,,13.0,,56.0,903.0,8.0,,2026-03-22,3/18/2026
92,D.J.,Moore,WR,Buffalo Bills,158.1,2,149.5,166.6,10.8,,,,37.0,,64.0,889.0,7.0,,2026-03-22,3/18/2026
93,Marvin,Harrison,WR,Arizona Cardinals,156.1,2,145.7,166.6,13.4,,,,,,70.0,1016.0,5.0,,2026-03-22,3/18/2026
94,Courtland,Sutton,WR,Denver Broncos,155.9,2,139.5,172.3,21.0,,,,,,72.0,883.0,8.0,,2026-03-22,3/18/2026
95,Chris,Godwin,WR,Tampa Bay Buccaneers,155.1,2,139.6,170.6,20.0,,,,,,75.0,911.0,7.0,,2026-03-22,3/18/2026
96,Colston,Loveland,TE,Chicago Bears,154.2,2,157.1,151.4,3.7,,,,,,74.0,784.0,6.0,,2026-03-22,3/18/2026
97,Parker,Washington,WR,Jacksonville Jaguars,152.3,2,156.2,148.4,5.1,,,,41.0,,61.0,838.0,5.0,,2026-03-22,3/18/2026
98,Michael,Pittman Jr.,WR,Pittsburgh Steelers,151.1,2,133.5,168.6,23.2,,,,,,93.0,981.0,4.0,,2026-03-22,3/18/2026
99,Kyle,Monangai,RB,Chicago Bears,149.8,2,148.7,150.9,1.5,,,,768.0,6.0,25.0,196.0,1.0,,2026-03-22,3/18/2026
100,Jakobi,Meyers,WR,Jacksonville Jaguars,149.6,2,138.0,161.1,15.4,,,,34.0,,74.0,847.0,6.0,,2026-03-22,3/18/2026
101,Jacoby,Brissett,QB,Arizona Cardinals,148.9,2,39.6,258.2,146.8,3996.0,18.0,10.0,244.0,2.0,,,,,2026-03-22,3/18/2026
102,Tyler,Warren,TE,Indianapolis Colts,148.2,2,140.0,156.3,11.0,,,,15.0,,83.0,833.0,5.0,,2026-03-22,3/18/2026
103,Ricky,Pearsall,WR,San Francisco 49ers,148.1,2,143.3,152.9,6.5,,,,25.0,,64.0,944.0,4.0,,2026-03-22,3/18/2026
104,Rico,Dowdle,RB,Pittsburgh Steelers,147.1,2,129.5,164.7,23.9,,,,921.0,5.0,29.0,221.0,1.0,,2026-03-22,3/18/2026
105,Romeo,Doubs,WR,New England Patriots,146.8,2,144.1,149.6,3.7,,,,,,63.0,821.0,6.0,,2026-03-22,3/18/2026
106,Brian,Thomas,WR,Jacksonville Jaguars,145.4,2,152.9,138.0,10.2,,,,24.0,,52.0,796.0,5.0,,2026-03-22,3/18/2026
107,RJ,Harvey,RB,Denver Broncos,144.4,2,147.3,141.5,4.0,,,,415.0,4.0,48.0,340.0,3.0,,2026-03-22,3/18/2026
108,Michael,Penix,QB,Atlanta Falcons,144.3,2,160.9,127.7,23.0,1970.0,10.0,5.0,79.0,1.0,,,,,2026-03-22,3/18/2026
109,Harold,Fannin,TE,Cleveland Browns,143.6,2,137.9,149.3,7.9,,,,21.0,,87.0,857.0,3.0,,2026-03-22,3/18/2026
110,Kyle,Pitts,TE,Atlanta Falcons,143.6,2,136.6,150.5,9.7,,,,,,81.0,920.0,3.0,,2026-03-22,3/18/2026
111,Jordan,Addison,WR,Minnesota Vikings,142.7,2,139.6,145.8,4.3,,,,15.0,,62.0,773.0,6.0,,2026-03-22,3/18/2026
112,Sam,LaPorta,TE,Detroit Lions,141.8,2,139.7,144.0,3.0,,,,,,74.0,770.0,5.0,,2026-03-22,3/18/2026
113,Michael,Wilson,WR,Arizona Cardinals,139.4,2,139.9,139.0,0.6,,,,,,69.0,865.0,3.0,,2026-03-22,3/18/2026
114,Blake,Corum,RB,Los Angeles Rams,139.2,2,128.4,149.9,15.5,,,,830.0,7.0,16.0,109.0,1.0,,2026-03-22,3/18/2026
115,Khalil,Shakir,WR,Buffalo Bills,137.8,2,132.0,143.5,8.3,,,,13.0,,75.0,807.0,4.0,,2026-03-22,3/18/2026
116,Xavier,Worthy,WR,Kansas City Chiefs,137.0,2,126.4,147.6,15.5,,,,73.0,1.0,55.0,768.0,5.0,,2026-03-22,3/18/2026
117,Quentin,Johnston,WR,Los Angeles Chargers,136.8,2,134.9,138.7,2.8,,,,,,55.0,752.0,6.0,,2026-03-22,3/18/2026
118,Wan'Dale,Robinson,WR,Tennessee Titans,136.8,2,132.6,140.9,6.1,,,,22.0,,80.0,867.0,2.0,,2026-03-22,3/18/2026
119,Kenneth,Gainwell,RB,Tampa Bay Buccaneers,136.8,2,118.2,155.5,27.3,,,,495.0,5.0,55.0,365.0,2.0,,2026-03-22,3/18/2026
120,Dallas,Goedert,TE,Philadelphia Eagles,135.3,2,125.1,145.6,15.1,,,,,,73.0,731.0,6.0,,2026-03-22,3/18/2026
121,Travis,Kelce,TE,Kansas City Chiefs,134.2,2,127.1,141.3,10.6,,,,,,73.0,748.0,5.0,,2026-03-22,3/18/2026
122,Jayden,Reed,WR,Green Bay Packers,133.4,2,140.4,126.5,10.4,,,,65.0,,58.0,670.0,4.0,,2026-03-22,3/18/2026
123,Mark,Andrews,TE,Baltimore Ravens,133.0,2,127.8,138.2,7.8,,,,36.0,1.0,56.0,586.0,7.0,,2026-03-22,3/18/2026
124,Jalen,Coker,WR,Carolina Panthers,132.5,2,133.9,131.1,2.1,,,,,,66.0,741.0,4.0,,2026-03-22,3/18/2026
125,Mason,Rudolph,QB,Pittsburgh Steelers,131.7,2,11.7,251.7,182.2,4020.0,20.0,15.0,199.0,1.0,,,,,2026-03-22,3/18/2026
126,Tucker,Kraft,TE,Green Bay Packers,131.2,2,134.8,127.6,5.5,,,,9.0,,62.0,717.0,4.0,,2026-03-22,3/18/2026
127,Jerry,Jeudy,WR,Cleveland Browns,128.2,2,118.5,137.8,15.1,,,,,,63.0,883.0,3.0,,2026-03-22,3/18/2026
128,Calvin,Ridley,WR,Tennessee Titans,128.1,2,81.9,174.3,72.1,,,,32.0,,65.0,1086.0,5.0,,2026-03-22,3/18/2026
129,Josh,Downs,WR,Indianapolis Colts,128.0,2,132.1,123.9,6.4,,,,11.0,,73.0,683.0,3.0,,2026-03-22,3/18/2026
130,James,Conner,RB,Arizona Cardinals,127.7,2,83.3,172.0,69.5,,,,775.0,5.0,43.0,310.0,2.0,,2026-03-22,3/18/2026
131,Rachaad,White,RB,Washington Commanders,126.3,2,81.0,171.6,71.7,,,,695.0,7.0,42.0,271.0,2.0,,2026-03-22,3/18/2026
132,Jake,Ferguson,TE,Dallas Cowboys,123.5,2,126.8,120.2,5.3,,,,,,68.0,562.0,5.0,,2026-03-22,3/18/2026
133,Jayden,Higgins,WR,Houston Texans,121.9,2,135.2,108.7,21.7,,,,,,51.0,652.0,3.0,,2026-03-22,3/18/2026
134,Hunter,Henry,TE,New England Patriots,121.5,2,119.9,123.1,2.6,,,,,,57.0,646.0,5.0,,2026-03-22,3/18/2026
135,Isaiah,Likely,TE,New York Giants,121.2,2,121.7,120.6,0.9,,,,,,63.0,651.0,4.0,,2026-03-22,3/18/2026
136,Juwan,Johnson,TE,New Orleans Saints,120.8,2,116.0,125.6,7.9,,,,,,68.0,736.0,3.0,,2026-03-22,3/18/2026
137,Oronde,Gadsden,TE,Los Angeles Chargers,120.5,2,127.3,113.8,11.2,,,,,,56.0,558.0,5.0,,2026-03-22,3/18/2026
138,Dalton,Kincaid,TE,Buffalo Bills,118.8,2,125.6,112.0,11.4,,,,,,53.0,615.0,4.0,,2026-03-22,3/18/2026
139,George,Kittle,TE,San Francisco 49ers,118.3,2,123.4,113.2,8.6,,,,,,54.0,622.0,4.0,,2026-03-22,3/18/2026
140,Brenton,Strange,TE,Jacksonville Jaguars,118.3,2,124.8,111.8,11.0,,,,,,57.0,593.0,4.0,,2026-03-22,3/18/2026
141,Matthew,Golden,WR,Green Bay Packers,117.8,2,116.1,119.6,3.0,,,,25.0,,52.0,671.0,4.0,,2026-03-22,3/18/2026
142,Rashid,Shaheed,WR,Seattle Seahawks,117.5,2,113.2,121.8,7.3,,,,89.0,1.0,41.0,624.0,4.0,,2026-03-22,3/18/2026
143,Tyler,Allgeier,RB,Arizona Cardinals,117.3,2,137.8,96.8,35.0,,,,504.0,4.0,18.0,134.0,,,2026-03-22,3/18/2026
144,Zach,Charbonnet,RB,Seattle Seahawks,115.7,2,87.9,143.4,48.0,,,,719.0,8.0,19.0,140.0,,,2026-03-22,3/18/2026
145,Jordan,Mason,RB,Minnesota Vikings,115.0,2,107.0,123.1,14.0,,,,727.0,6.0,13.0,79.0,,,2026-03-22,3/18/2026
146,T.J.,Hockenson,TE,Minnesota Vikings,113.8,2,106.2,121.5,13.4,,,,,,79.0,640.0,3.0,,2026-03-22,3/18/2026
147,Tyjae,Spears,RB,Tennessee Titans,112.5,2,88.8,136.2,42.1,,,,457.0,3.0,50.0,355.0,2.0,,2026-03-22,3/18/2026
148,Pat,Freiermuth,TE,Pittsburgh Steelers,110.3,2,102.9,117.8,13.5,,,,,,64.0,678.0,3.0,,2026-03-22,3/18/2026
149,Jacory,Croskey-Merritt,RB,Washington Commanders,109.8,2,94.4,125.3,28.1,,,,678.0,6.0,13.0,90.0,1.0,,2026-03-22,3/18/2026
150,Dalton,Schultz,TE,Houston Texans,109.7,2,113.8,105.5,7.6,,,,,,59.0,580.0,3.0,,2026-03-22,3/18/2026
151,Jalen,McMillan,WR,Tampa Bay Buccaneers,108.7,2,98.4,118.9,18.9,,,,25.0,,49.0,619.0,5.0,,2026-03-22,3/18/2026
152,Tua,Tagovailoa,QB,Atlanta Falcons,108.0,2,81.4,134.6,49.3,2353.0,11.0,8.0,45.0,,,,,,2026-03-22,3/18/2026
153,Mason,Taylor,TE,New York Jets,107.8,2,105.4,110.3,4.5,,,,,,68.0,583.0,3.0,,2026-03-22,3/18/2026
154,George,Holani,RB,Seattle Seahawks,106.5,2,52.9,160.1,100.7,,,,793.0,7.0,25.0,203.0,1.0,,2026-03-22,3/18/2026
155,Brandon,Aiyuk,WR,San Francisco 49ers,106.3,1,106.3,,0,,,,,,,,,,2026-03-22,3/18/2026
156,Jalen,Nailor,WR,Las Vegas Raiders,105.2,2,104.1,106.3,2.1,,,,11.0,,47.0,637.0,3.0,,2026-03-22,3/18/2026
157,Tre,Tucker,WR,Las Vegas Raiders,103.4,2,82.3,124.6,40.9,,,,56.0,,55.0,735.0,3.0,,2026-03-22,3/18/2026
158,Devaughn,Vele,WR,New Orleans Saints,102.5,2,84.3,120.8,35.6,,,,,,58.0,678.0,4.0,,2026-03-22,3/18/2026
159,Tank,Dell,WR,Houston Texans,102.3,2,80.8,123.9,42.1,,,,68.0,,51.0,676.0,4.0,,2026-03-22,3/18/2026
160,AJ,Barner,TE,Seattle Seahawks,101.3,2,113.4,89.3,23.8,,,,19.0,,43.0,419.0,4.0,,2026-03-22,3/18/2026
161,Woody,Marks,RB,Houston Texans,99.8,2,76.3,123.3,47.1,,,,663.0,3.0,24.0,210.0,1.0,,2026-03-22,3/18/2026
162,Alvin,Kamara,RB,New Orleans Saints,99.5,2,69.8,129.2,59.7,,,,566.0,2.0,45.0,321.0,1.0,,2026-03-22,3/18/2026
163,Kayshon,Boutte,WR,New England Patriots,99.4,2,95.6,103.3,7.7,,,,,,42.0,583.0,4.0,,2026-03-22,3/18/2026
164,Adonai,Mitchell,WR,New York Jets,97.0,2,73.3,120.7,48.9,,,,11.0,,48.0,716.0,4.0,,2026-03-22,3/18/2026
165,Chimere,Dike,WR,Tennessee Titans,95.8,2,97.0,94.7,2.4,,,,50.0,1.0,40.0,457.0,3.0,,2026-03-22,3/18/2026
166,Chigoziem,Okonkwo,TE,Washington Commanders,95.0,1,,95.0,0,,,,,,53.0,565.0,2.0,,2026-03-22,3/18/2026
167,KC,Concepcion,WR,,94.0,1,94.0,,0,,,,,,,,,,2026-03-22,3/18/2026
168,Tre',Harris,WR,Los Angeles Chargers,93.9,1,93.9,,0,,,,,,,,,,2026-03-22,3/18/2026
169,Malik,Washington,WR,Miami Dolphins,93.5,2,82.2,104.8,24.2,,,,70.0,,55.0,583.0,2.0,,2026-03-22,3/18/2026
170,Isiah,Pacheco,RB,Detroit Lions,92.8,2,54.8,130.9,82.0,,,,709.0,5.0,20.0,140.0,1.0,,2026-03-22,3/18/2026
171,Cade,Otton,TE,Tampa Bay Buccaneers,90.4,2,92.6,88.2,4.9,,,,,,47.0,467.0,3.0,,2026-03-22,3/18/2026
172,Gunnar,Helm,TE,Tennessee Titans,89.8,2,79.6,100.0,22.7,,,,,,59.0,525.0,3.0,,2026-03-22,3/18/2026
173,Tre,Harris,WR,Los Angeles Chargers,89.3,1,,89.3,0,,,,,,44.0,493.0,3.0,,2026-03-22,3/18/2026
174,Darnell,Mooney,WR,New York Giants,88.3,2,85.7,90.9,5.9,,,,12.0,,37.0,532.0,3.0,,2026-03-22,3/18/2026
175,Rashod,Bateman,WR,Baltimore Ravens,88.0,2,70.1,105.9,40.7,,,,,,39.0,624.0,4.0,,2026-03-22,3/18/2026
176,Chig,Okonkwo,TE,Washington Commanders,85.7,1,85.7,,0,,,,,,,,,,2026-03-22,3/18/2026
