rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,fantasypros_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,fantasypros_date,clay_date
56,George,Pickens,WR,Dallas Cowboys,203.4,3,195.9,222.4,199.6,12.9,,,,-0.2,,83.5,1184.3,8.6,0.2,2026-06-03,2026-06-04,6/2/2026
57,Nico,Collins,WR,Houston Texans,202.9,3,196.0,211.9,207.9,7.7,,,,12.2,0.2,85.7,1219.8,7.2,0.4,2026-06-03,2026-06-04,6/2/2026
58,Chris,Olave,WR,New Orleans Saints,198.1,3,189.8,215.6,197.2,12.8,,,,,,92.1,1180.6,7.1,0.1,2026-06-03,2026-06-04,6/2/2026
59,Trey,McBride,TE,Arizona Cardinals,196.6,3,191.4,204.5,198.8,6.6,,,,,,112.7,1071.0,6.4,0.1,2026-06-03,2026-06-04,6/2/2026
60,Rashee,Rice,WR,Kansas City Chiefs,195.9,3,162.0,234.6,225.2,35.0,,,,40.6,1.1,98.0,1108.5,9.9,0.3,2026-06-03,2026-06-04,6/2/2026
61,Zay,Flowers,WR,Baltimore Ravens,195.8,3,187.2,208.9,200.0,10.9,,,,57.8,0.3,82.7,1183.4,6.4,0.8,2026-06-03,2026-06-04,6/2/2026
62,Cam,Skattebo,RB,New York Giants,195.6,3,170.7,221.4,219.8,24.9,,,,1024.2,7.5,47.4,364.2,2.4,0.8,2026-06-03,2026-06-04,6/2/2026
63,Jacoby,Brissett,QB,Arizona Cardinals,195.1,3,166.0,236.0,212.4,34.2,3461.8,17.5,9.8,221.8,1.4,,,,2.4,2026-06-03,2026-06-04,6/2/2026
64,Bucky,Irving,RB,Tampa Bay Buccaneers,195.0,3,183.3,208.5,205.0,12.7,,,,1052.5,6.0,40.2,335.0,2.2,0.5,2026-06-03,2026-06-04,6/2/2026
65,Garrett,Wilson,WR,New York Jets,194.4,3,188.1,197.9,203.7,7.9,,,,8.7,,99.5,1147.0,6.1,0.6,2026-06-03,2026-06-04,6/2/2026
66,Brock,Bowers,TE,Las Vegas Raiders,190.1,3,188.0,192.4,192.1,2.3,,,,8.0,,95.6,994.3,7.4,0.1,2026-06-03,2026-06-04,6/2/2026
67,D'Andre,Swift,RB,Chicago Bears,189.4,3,177.4,207.2,195.4,15.4,,,,1024.6,8.3,31.3,280.9,1.1,0.5,2026-06-03,2026-06-04,6/2/2026
68,Quinshon,Judkins,RB,Cleveland Browns,187.8,3,169.8,201.3,210.0,20.8,,,,1172.8,7.8,31.9,223.2,0.7,0.5,2026-06-03,2026-06-04,6/2/2026
69,Malik,Nabers,WR,New York Giants,187.1,3,190.6,184.8,182.3,4.5,,,,15.3,0.1,74.5,988.4,7.7,0.1,2026-06-03,2026-06-04,6/2/2026
70,DeVonta,Smith,WR,Philadelphia Eagles,186.6,3,179.1,194.4,193.7,8.1,,,,,,90.1,1133.0,6.0,0.1,2026-06-03,2026-06-04,6/2/2026
71,Tetairoa,McMillan,WR,Carolina Panthers,184.9,3,176.9,189.4,196.5,10.4,,,,,,80.5,1158.2,6.3,0.5,2026-06-03,2026-06-04,6/2/2026
72,Tee,Higgins,WR,Cincinnati Bengals,179.8,3,172.6,194.0,180.0,11.7,,,,,,73.3,974.5,8.8,0.1,2026-06-03,2026-06-04,6/2/2026
73,David,Montgomery,RB,Houston Texans,179.4,3,182.4,172.7,180.1,5.4,,,,925.8,7.2,30.1,223.2,0.7,0.5,2026-06-03,2026-06-04,6/2/2026
74,Jameson,Williams,WR,Detroit Lions,179.3,3,176.2,183.5,181.4,4.0,,,,43.5,0.9,63.8,1041.2,6.2,0.1,2026-06-03,2026-06-04,6/2/2026
75,Emeka,Egbuka,WR,Tampa Bay Buccaneers,175.8,3,163.6,191.3,184.5,15.4,,,,11.4,0.1,68.2,1088.6,7.3,0.1,2026-06-03,2026-06-04,6/2/2026
76,Davante,Adams,WR,Los Angeles Rams,175.4,3,155.7,188.6,201.7,25.3,,,,,,67.9,975.1,10.7,0.1,2026-06-03,2026-06-04,6/2/2026
77,Ladd,McConkey,WR,Los Angeles Chargers,174.8,3,171.8,176.4,179.2,4.2,,,,,,78.7,1009.6,6.3,0.1,2026-06-03,2026-06-04,6/2/2026
78,TreVeyon,Henderson,RB,New England Patriots,174.7,3,164.0,179.6,190.9,15.1,,,,867.2,7.0,40.5,275.6,1.6,0.5,2026-06-03,2026-06-04,6/2/2026
79,Terry,McLaurin,WR,Washington Commanders,174.1,3,165.6,184.5,180.8,10.7,,,,0.2,,77.7,1024.2,7.0,0.1,2026-06-03,2026-06-04,6/2/2026
80,Aaron,Rodgers,QB,Pittsburgh Steelers,174.1,3,120.0,221.0,235.5,60.1,3590.8,20.8,10.6,91.3,0.9,,,,1.4,2026-06-03,2026-06-04,6/2/2026
81,Chuba,Hubbard,RB,Carolina Panthers,172.4,3,161.1,176.5,190.9,16.9,,,,909.1,5.0,42.0,303.6,2.1,0.8,2026-06-03,2026-06-04,6/2/2026
82,Bhayshul,Tuten,RB,Jacksonville Jaguars,172.0,3,154.9,189.0,189.2,19.3,,,,976.6,7.9,29.4,219.2,1.6,1.1,2026-06-03,2026-06-04,6/2/2026
83,Rome,Odunze,WR,Chicago Bears,169.1,3,156.7,182.7,180.5,15.0,,,,1.0,,60.8,1013.4,8.3,0.1,2026-06-03,2026-06-04,6/2/2026
84,Luther,Burden,WR,Chicago Bears,168.0,3,166.7,172.3,166.3,3.6,,,,45.4,0.1,74.2,955.4,5.3,0.1,2026-06-03,2026-06-04,6/2/2026
85,Rhamondre,Stevenson,RB,New England Patriots,167.7,3,159.9,174.4,176.5,9.7,,,,737.7,6.9,37.3,320.4,1.9,1.1,2026-06-03,2026-06-04,6/2/2026
86,Colston,Loveland,TE,Chicago Bears,166.6,3,161.9,176.7,165.8,8.8,,,,,,80.2,923.5,6.5,0.1,2026-06-03,2026-06-04,6/2/2026
87,Mike,Evans,WR,San Francisco 49ers,165.2,3,171.0,161.4,157.4,8.3,,,,,,60.6,915.0,6.3,0.1,2026-06-03,2026-06-04,6/2/2026
88,Alec,Pierce,WR,Indianapolis Colts,165.2,3,157.0,180.6,166.4,14.0,,,,,,65.5,1044.7,6.1,0.1,2026-06-03,2026-06-04,6/2/2026
89,Jaylen,Waddle,WR,Denver Broncos,164.6,3,155.0,173.5,174.8,11.8,,,,15.3,,76.5,987.0,6.0,0.1,2026-06-03,2026-06-04,6/2/2026
90,Carnell,Tate,WR,Tennessee Titans,163.4,3,166.0,146.2,175.5,18.0,,,,2.2,,72.0,981.0,4.7,0.7,2026-06-03,2026-06-04,6/2/2026
91,Jaylen,Warren,RB,Pittsburgh Steelers,162.8,3,156.6,174.4,163.8,10.8,,,,801.4,4.6,44.5,319.2,1.4,0.5,2026-06-03,2026-06-04,6/2/2026
92,D.J.,Moore,WR,Buffalo Bills,161.8,3,149.5,174.7,173.6,15.2,,,,47.2,0.3,67.5,908.4,7.2,0.4,2026-06-03,2026-06-04,6/2/2026
93,Tony,Pollard,RB,Tennessee Titans,161.2,3,148.1,172.0,176.6,17.2,,,,1066.0,5.9,30.4,185.8,0.1,1.1,2026-06-03,2026-06-04,6/2/2026
94,Jadarian,Price,RB,Seattle Seahawks,160.3,3,140.0,179.5,181.8,25.0,,,,930.2,8.0,26.1,222.8,1.1,1.0,2026-06-03,2026-06-04,6/2/2026
95,Christian,Watson,WR,Green Bay Packers,159.1,3,159.9,158.7,157.8,1.3,,,,12.6,0.1,53.2,865.7,7.3,0.1,2026-06-03,2026-06-04,6/2/2026
96,Jordyn,Tyson,WR,New Orleans Saints,157.9,3,165.0,146.3,155.2,12.0,,,,2.5,,65.6,905.1,4.8,0.7,2026-06-03,2026-06-04,6/2/2026
97,DK,Metcalf,WR,Pittsburgh Steelers,157.6,3,152.3,163.2,162.6,6.8,,,,2.5,0.2,64.0,930.9,6.0,0.1,2026-06-03,2026-06-04,6/2/2026
98,Tyler,Warren,TE,Indianapolis Colts,157.2,3,151.2,164.5,161.9,8.4,,,,7.0,,86.2,879.1,5.3,0.1,2026-06-03,2026-06-04,6/2/2026
99,Rico,Dowdle,RB,Pittsburgh Steelers,157.2,3,138.6,183.0,168.7,27.2,,,,961.2,5.8,31.3,224.5,1.2,0.5,2026-06-03,2026-06-04,6/2/2026
100,J.K.,Dobbins,RB,Denver Broncos,157.1,3,147.2,163.4,170.5,14.5,,,,1029.1,6.7,19.3,107.0,0.7,0.3,2026-06-03,2026-06-04,6/2/2026
101,Courtland,Sutton,WR,Denver Broncos,156.7,3,139.5,175.8,171.8,22.4,,,,,,70.8,911.9,7.9,0.1,2026-06-03,2026-06-04,6/2/2026
102,Parker,Washington,WR,Jacksonville Jaguars,155.2,3,156.2,157.8,150.9,4.5,,,,29.7,0.1,63.2,865.8,5.5,0.2,2026-06-03,2026-06-04,6/2/2026
103,Marvin,Harrison,WR,Arizona Cardinals,154.1,3,145.7,165.0,160.1,12.3,,,,,,68.9,953.8,5.5,0.1,2026-06-03,2026-06-04,6/2/2026
104,Makai,Lemon,WR,Philadelphia Eagles,152.2,3,161.0,137.5,149.3,15.7,,,,3.5,,60.1,851.6,4.8,0.7,2026-06-03,2026-06-04,6/2/2026
105,Brian,Thomas,WR,Jacksonville Jaguars,151.1,3,152.9,151.5,146.8,4.1,,,,25.1,0.3,56.2,854.2,5.2,0.1,2026-06-03,2026-06-04,6/2/2026
106,Kyle,Monangai,RB,Chicago Bears,150.6,3,145.1,153.1,159.0,9.1,,,,831.5,5.8,25.1,211.2,0.8,0.3,2026-06-03,2026-06-04,6/2/2026
107,Aaron,Jones,RB,Minnesota Vikings,150.1,3,138.8,155.0,167.9,18.9,,,,730.9,3.7,45.0,332.5,2.0,0.8,2026-06-03,2026-06-04,6/2/2026
108,Harold,Fannin,TE,Cleveland Browns,148.3,3,148.1,153.7,143.3,7.0,,,,10.5,,81.0,819.7,4.3,0.4,2026-06-03,2026-06-04,6/2/2026
109,Sam,LaPorta,TE,Detroit Lions,148.0,3,144.1,156.0,147.8,8.0,,,,,,76.5,817.5,5.3,0.1,2026-06-03,2026-06-04,6/2/2026
110,RJ,Harvey,RB,Denver Broncos,147.6,3,141.8,160.6,146.2,12.6,,,,468.9,4.5,48.5,359.6,3.4,0.4,2026-06-03,2026-06-04,6/2/2026
111,Kyle,Pitts,TE,Atlanta Falcons,145.5,3,138.6,160.6,144.2,14.9,,,,,,80.6,879.0,4.0,0.1,2026-06-03,2026-06-04,6/2/2026
112,Jakobi,Meyers,WR,Jacksonville Jaguars,143.4,3,137.3,154.3,144.8,11.7,,,,28.5,0.1,71.2,798.1,5.3,0.4,2026-06-03,2026-06-04,6/2/2026
113,Tua,Tagovailoa,QB,Atlanta Falcons,143.1,3,137.9,173.2,123.2,34.5,2490.4,13.6,8.5,46.5,0.1,,,,1.1,2026-06-03,2026-06-04,6/2/2026
114,Michael,Pittman Jr.,WR,Pittsburgh Steelers,142.1,3,133.5,147.4,154.0,14.1,,,,,,85.3,816.0,4.5,0.1,2026-06-03,2026-06-04,6/2/2026
115,Xavier,Worthy,WR,Kansas City Chiefs,140.3,3,136.0,139.7,149.7,9.7,,,,93.5,0.9,54.6,749.7,4.7,0.1,2026-06-03,2026-06-04,6/2/2026
116,Quentin,Johnston,WR,Los Angeles Chargers,139.9,3,134.9,149.0,140.9,10.0,,,,10.2,,54.2,776.4,6.7,0.3,2026-06-03,2026-06-04,6/2/2026
117,Romeo,Doubs,WR,New England Patriots,139.6,3,138.7,139.0,142.3,2.6,,,,,,58.9,755.0,6.0,0.1,2026-06-03,2026-06-04,6/2/2026
118,Ricky,Pearsall,WR,San Francisco 49ers,138.8,3,139.7,136.5,139.4,2.3,,,,22.6,0.1,60.1,834.2,3.7,0.1,2026-06-03,2026-06-04,6/2/2026
119,Jayden,Reed,WR,Green Bay Packers,138.6,3,138.8,141.8,135.0,4.9,,,,80.7,0.1,62.1,729.9,4.3,0.2,2026-06-03,2026-06-04,6/2/2026
120,Michael,Wilson,WR,Arizona Cardinals,138.4,3,139.9,141.0,132.9,5.9,,,,0.5,,66.8,809.4,3.8,0.1,2026-06-03,2026-06-04,6/2/2026
121,Chris,Godwin,WR,Tampa Bay Buccaneers,137.9,3,139.6,142.3,130.3,8.7,,,,0.2,,63.8,737.8,5.2,0.1,2026-06-03,2026-06-04,6/2/2026
122,Jordan,Addison,WR,Minnesota Vikings,137.7,3,134.1,144.2,138.4,7.3,,,,30.1,0.3,57.6,760.7,5.3,0.1,2026-06-03,2026-06-04,6/2/2026
123,Tucker,Kraft,TE,Green Bay Packers,137.1,3,134.8,148.5,130.0,13.4,,,,4.0,,61.8,752.0,5.5,0.1,2026-06-03,2026-06-04,6/2/2026
124,Travis,Kelce,TE,Kansas City Chiefs,137.1,3,131.5,147.4,137.8,11.4,,,,,,74.9,778.6,4.6,0.1,2026-06-03,2026-06-04,6/2/2026
125,Matthew,Golden,WR,Green Bay Packers,136.9,3,132.3,129.6,153.4,17.2,,,,33.0,0.1,61.2,810.2,4.5,0.2,2026-06-03,2026-06-04,6/2/2026
126,Blake,Corum,RB,Los Angeles Rams,134.3,3,129.8,131.9,145.7,11.7,,,,786.6,6.7,14.2,96.5,0.7,0.3,2026-06-03,2026-06-04,6/2/2026
127,Kenneth,Gainwell,RB,Tampa Bay Buccaneers,134.3,3,118.2,156.3,144.6,27.3,,,,495.6,4.1,54.0,367.0,2.2,0.5,2026-06-03,2026-06-04,6/2/2026
128,Khalil,Shakir,WR,Buffalo Bills,134.2,3,132.0,135.8,136.7,3.5,,,,10.2,0.1,71.2,752.2,4.2,0.4,2026-06-03,2026-06-04,6/2/2026
129,Wan'Dale,Robinson,WR,Tennessee Titans,133.3,3,127.0,143.9,135.2,12.5,,,,18.1,0.1,81.5,820.2,2.5,0.1,2026-06-03,2026-06-04,6/2/2026
130,Mark,Andrews,TE,Baltimore Ravens,133.3,3,127.8,135.4,142.3,10.7,,,,17.5,0.5,57.5,603.5,7.5,0.1,2026-06-03,2026-06-04,6/2/2026
131,Dallas,Goedert,TE,Philadelphia Eagles,132.6,3,115.5,156.0,143.4,29.3,,,,,,69.6,722.0,7.2,0.1,2026-06-03,2026-06-04,6/2/2026
132,Josh,Downs,WR,Indianapolis Colts,131.9,3,132.1,134.8,128.9,4.5,,,,8.7,,76.4,716.6,3.6,0.4,2026-06-03,2026-06-04,6/2/2026
133,Jacory,Croskey-Merritt,RB,Washington Commanders,131.4,3,120.4,143.0,141.9,16.7,,,,849.3,7.3,12.2,84.5,0.1,0.8,2026-06-03,2026-06-04,6/2/2026
134,Jake,Ferguson,TE,Dallas Cowboys,130.3,3,126.8,135.0,132.5,6.2,,,,,,74.1,609.0,6.2,0.7,2026-06-03,2026-06-04,6/2/2026
135,Rachaad,White,RB,Washington Commanders,128.6,3,108.7,145.4,151.7,31.8,,,,602.6,5.2,41.8,265.0,1.7,0.4,2026-06-03,2026-06-04,6/2/2026
136,Isaiah,Likely,TE,New York Giants,127.8,3,121.7,143.4,124.4,16.7,,,,,,65.2,738.1,4.8,0.7,2026-06-03,2026-06-04,6/2/2026
137,Dalton,Kincaid,TE,Buffalo Bills,127.7,3,125.6,136.3,123.2,10.2,,,,,,59.0,713.4,4.8,0.1,2026-06-03,2026-06-04,6/2/2026
138,George,Kittle,TE,San Francisco 49ers,126.3,3,123.4,147.2,111.1,28.4,,,,,,61.4,682.5,5.0,0.1,2026-06-03,2026-06-04,6/2/2026
139,Jalen,Coker,WR,Carolina Panthers,126.3,3,133.9,119.9,117.7,13.1,,,,,,59.0,688.2,3.5,0.4,2026-06-03,2026-06-04,6/2/2026
140,Jayden,Higgins,WR,Houston Texans,124.0,3,135.2,113.4,112.2,19.1,,,,,,52.1,638.1,3.9,0.1,2026-06-03,2026-06-04,6/2/2026
141,Kenyon,Sadiq,TE,New York Jets,124.0,3,125.0,119.2,126.6,6.0,,,,,,62.0,650.4,4.6,0.3,2026-06-03,2026-06-04,6/2/2026
142,KC,Concepcion,WR,Cleveland Browns,123.7,3,124.2,117.4,129.0,9.4,,,,28.7,0.1,58.3,738.8,3.0,0.7,2026-06-03,2026-06-04,6/2/2026
143,Jordan,Mason,RB,Minnesota Vikings,123.7,3,120.0,135.1,119.7,12.3,,,,787.6,5.6,14.3,82.8,0.1,0.5,2026-06-03,2026-06-04,6/2/2026
144,Brenton,Strange,TE,Jacksonville Jaguars,122.9,3,124.8,129.0,113.3,12.8,,,,,,61.8,649.5,4.2,0.1,2026-06-03,2026-06-04,6/2/2026
145,Omar,Cooper,WR,New York Jets,122.5,3,129.0,113.2,118.7,13.1,,,,12.2,0.1,53.7,654.8,3.9,0.7,2026-06-03,2026-06-04,6/2/2026
146,Hunter,Henry,TE,New England Patriots,122.2,3,119.9,128.4,120.8,6.9,,,,,,56.5,646.5,5.3,0.1,2026-06-03,2026-06-04,6/2/2026
147,Rashid,Shaheed,WR,Seattle Seahawks,116.6,3,113.2,121.0,118.8,6.6,,,,87.9,0.7,44.5,672.0,3.1,0.4,2026-06-03,2026-06-04,6/2/2026
