rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,fantasypros_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,fantasypros_date,clay_date
30,Malik,Willis,QB,Miami Dolphins,256.8,3,256.8,256.7,256.7,0.0,3462.7,16.0,12.4,536.9,3.1,,,,2.9,2026-05-20,2026-05-20,5/19/2026
31,James,Cook,RB,Buffalo Bills,252.5,3,247.3,249.0,266.2,7.4,,,,1390.8,10.5,34.8,291.5,1.9,1.2,2026-05-20,2026-05-20,5/19/2026
32,C.J.,Stroud,QB,Houston Texans,251.2,3,238.2,267.7,260.7,11.5,3940.9,22.8,12.0,249.0,1.0,,,,1.8,2026-05-20,2026-05-20,5/19/2026
33,Derrick,Henry,RB,Baltimore Ravens,250.9,3,238.2,263.6,263.5,10.0,,,,1503.2,13.2,19.4,194.6,1.1,0.8,2026-05-20,2026-05-20,5/19/2026
34,Amon-Ra,St. Brown,WR,Detroit Lions,244.1,3,227.5,258.2,263.3,14.3,,,,11.6,0.1,115.8,1397.0,10.3,0.2,2026-05-20,2026-05-20,5/19/2026
35,De'Von,Achane,RB,Miami Dolphins,244.1,3,226.0,260.4,263.8,15.1,,,,1267.8,5.5,65.0,498.2,3.5,0.5,2026-05-20,2026-05-20,5/19/2026
36,Ashton,Jeanty,RB,Las Vegas Raiders,243.8,3,238.5,248.4,249.6,4.5,,,,1095.3,7.8,61.8,451.8,3.0,0.6,2026-05-20,2026-05-20,5/19/2026
37,Bryce,Young,QB,Carolina Panthers,238.2,3,229.3,241.4,252.6,9.7,3504.2,20.6,13.1,266.6,2.3,,,,1.5,2026-05-20,2026-05-20,5/19/2026
38,Saquon,Barkley,RB,Philadelphia Eagles,236.8,3,226.0,242.5,253.0,11.2,,,,1298.2,8.4,42.0,352.1,2.0,0.5,2026-05-20,2026-05-20,5/19/2026
39,Cameron,Ward,QB,Tennessee Titans,236.2,1,,,236.2,0,3754.0,16.0,10.0,200.0,2.0,,,,,2026-05-20,2026-05-20,5/19/2026
40,Geno,Smith,QB,New York Jets,235.1,3,230.5,232.7,246.6,6.8,3593.1,21.1,14.6,225.4,1.0,,,,1.1,2026-05-20,2026-05-20,5/19/2026
41,Omarion,Hampton,RB,Los Angeles Chargers,232.4,3,221.9,230.9,254.6,13.9,,,,1095.7,9.9,53.0,363.9,1.9,0.6,2026-05-20,2026-05-20,5/19/2026
42,Cam,Ward,QB,Tennessee Titans,230.4,2,233.8,227.1,,2.9,3449.9,19.2,9.7,177.7,2.5,,,,5.4,2026-05-20,2026-05-20,5/19/2026
43,CeeDee,Lamb,WR,Dallas Cowboys,229.5,3,222.5,227.4,245.5,9.9,,,,15.4,0.1,101.2,1354.0,8.2,0.1,2026-05-20,2026-05-20,5/19/2026
44,Chase,Brown,RB,Cincinnati Bengals,227.2,3,209.8,249.1,239.9,16.9,,,,1029.7,7.6,65.3,437.1,3.5,0.6,2026-05-20,2026-05-20,5/19/2026
45,Josh,Jacobs,RB,Green Bay Packers,225.6,3,201.3,240.0,259.8,25.0,,,,1187.8,12.8,35.8,281.3,1.6,0.7,2026-05-20,2026-05-20,5/19/2026
46,Kenneth,Walker III,RB,Kansas City Chiefs,224.7,3,212.0,223.9,250.7,16.9,,,,1192.4,8.5,46.8,361.8,1.4,0.5,2026-05-20,2026-05-20,5/19/2026
47,Breece,Hall,RB,New York Jets,220.6,3,199.6,231.8,251.6,22.8,,,,1146.2,7.7,49.2,420.7,2.7,0.8,2026-05-20,2026-05-20,5/19/2026
48,Fernando,Mendoza,QB,Las Vegas Raiders,216.8,3,235.0,194.8,202.7,19.1,2951.6,15.4,11.6,226.8,1.8,,,,1.4,2026-05-20,2026-05-20,5/19/2026
49,Justin,Jefferson,WR,Minnesota Vikings,215.6,3,202.1,222.2,236.1,15.4,,,,9.7,0.1,105.7,1342.2,6.8,0.1,2026-05-20,2026-05-20,5/19/2026
50,Jeremiyah,Love,RB,Arizona Cardinals,213.3,3,193.0,219.0,248.4,25.2,,,,1072.0,6.9,58.8,456.1,2.0,1.1,2026-05-20,2026-05-20,5/19/2026
51,Drake,London,WR,Atlanta Falcons,209.8,3,195.7,229.3,218.7,15.7,,,,,,99.4,1252.2,8.3,0.5,2026-05-20,2026-05-20,5/19/2026
52,Malik,Nabers,WR,New York Giants,209.4,3,200.4,223.4,213.1,10.8,,,,17.5,0.1,88.7,1173.7,9.2,0.2,2026-05-20,2026-05-20,5/19/2026
53,Javonte,Williams,RB,Dallas Cowboys,209.1,3,187.8,216.7,244.0,26.0,,,,1201.8,10.8,34.5,197.7,1.6,0.8,2026-05-20,2026-05-20,5/19/2026
54,Kyren,Williams,RB,Los Angeles Rams,208.4,3,189.3,225.0,230.2,19.0,,,,1128.0,10.7,33.1,227.4,2.1,0.8,2026-05-20,2026-05-20,5/19/2026
55,Travis,Etienne Jr.,RB,New Orleans Saints,206.4,3,195.9,213.7,219.8,11.4,,,,1075.8,5.8,44.9,367.3,2.8,0.5,2026-05-20,2026-05-20,5/19/2026
56,Nico,Collins,WR,Houston Texans,202.6,3,196.0,210.4,207.9,7.0,,,,11.9,0.2,84.7,1217.2,7.2,0.4,2026-05-20,2026-05-20,5/19/2026
57,Rashee,Rice,WR,Kansas City Chiefs,201.5,3,162.0,237.5,244.6,38.5,,,,40.6,1.1,102.3,1170.9,10.4,0.3,2026-05-20,2026-05-20,5/19/2026
58,George,Pickens,WR,Dallas Cowboys,201.4,3,195.9,214.3,199.7,9.1,,,,,,81.8,1167.8,8.3,0.2,2026-05-20,2026-05-20,5/19/2026
59,A.J.,Brown,WR,Philadelphia Eagles,197.4,3,193.8,195.4,206.6,6.4,,,,,,83.0,1165.5,7.2,0.1,2026-05-20,2026-05-20,5/19/2026
60,Trey,McBride,TE,Arizona Cardinals,196.3,3,191.4,203.6,198.8,6.2,,,,,,111.5,1072.8,6.4,0.1,2026-05-20,2026-05-20,5/19/2026
61,Chris,Olave,WR,New Orleans Saints,196.1,3,187.8,211.4,197.2,11.9,,,,,,90.8,1165.8,7.1,0.1,2026-05-20,2026-05-20,5/19/2026
62,Jacoby,Brissett,QB,Arizona Cardinals,194.9,3,166.0,235.4,212.4,33.9,3467.2,17.4,9.8,214.2,1.4,,,,2.1,2026-05-20,2026-05-20,5/19/2026
63,Bucky,Irving,RB,Tampa Bay Buccaneers,194.2,3,183.3,205.1,205.1,11.0,,,,1042.8,6.0,39.7,330.9,2.2,0.5,2026-05-20,2026-05-20,5/19/2026
64,Cam,Skattebo,RB,New York Giants,193.6,3,170.7,213.2,219.7,24.4,,,,1002.9,7.3,47.0,360.4,2.4,0.8,2026-05-20,2026-05-20,5/19/2026
65,Zay,Flowers,WR,Baltimore Ravens,193.0,3,187.2,197.8,199.9,6.5,,,,57.0,0.3,80.2,1158.3,6.1,0.8,2026-05-20,2026-05-20,5/19/2026
66,Garrett,Wilson,WR,New York Jets,192.9,3,188.1,191.8,203.7,8.0,,,,8.7,,98.6,1135.9,5.8,0.6,2026-05-20,2026-05-20,5/19/2026
67,Brock,Bowers,TE,Las Vegas Raiders,189.2,3,188.0,188.7,192.1,2.2,,,,8.0,,94.3,982.0,7.4,0.1,2026-05-20,2026-05-20,5/19/2026
68,D'Andre,Swift,RB,Chicago Bears,188.0,3,177.4,201.8,195.4,12.7,,,,1014.9,8.1,30.8,280.9,1.1,0.5,2026-05-20,2026-05-20,5/19/2026
69,Quinshon,Judkins,RB,Cleveland Browns,187.7,3,169.8,201.1,210.1,20.8,,,,1173.2,7.8,31.9,222.2,0.7,0.5,2026-05-20,2026-05-20,5/19/2026
70,Tetairoa,McMillan,WR,Carolina Panthers,184.9,3,176.9,189.5,196.5,10.4,,,,,,80.5,1159.0,6.3,0.5,2026-05-20,2026-05-20,5/19/2026
71,DeVonta,Smith,WR,Philadelphia Eagles,179.3,3,166.5,190.5,193.7,14.8,,,,,,88.8,1119.6,6.0,0.1,2026-05-20,2026-05-20,5/19/2026
72,Tee,Higgins,WR,Cincinnati Bengals,178.7,3,172.6,189.7,180.0,9.5,,,,,,72.3,961.0,8.8,0.1,2026-05-20,2026-05-20,5/19/2026
73,Jameson,Williams,WR,Detroit Lions,177.8,3,176.2,177.7,181.4,2.9,,,,43.0,0.7,63.0,1028.0,6.2,0.1,2026-05-20,2026-05-20,5/19/2026
74,David,Montgomery,RB,Houston Texans,177.6,3,182.4,165.6,180.1,9.5,,,,907.9,7.0,29.9,222.0,0.7,0.5,2026-05-20,2026-05-20,5/19/2026
75,Davante,Adams,WR,Los Angeles Rams,176.8,3,155.7,193.8,201.7,25.0,,,,,,67.7,987.4,10.9,0.1,2026-05-20,2026-05-20,5/19/2026
76,TreVeyon,Henderson,RB,New England Patriots,174.3,3,164.0,178.4,190.9,15.1,,,,863.5,7.0,40.3,274.4,1.6,0.5,2026-05-20,2026-05-20,5/19/2026
77,Aaron,Rodgers,QB,Pittsburgh Steelers,173.7,3,120.0,219.1,235.5,60.3,3574.4,20.7,10.6,91.3,0.9,,,,1.4,2026-05-20,2026-05-20,5/19/2026
78,Terry,McLaurin,WR,Washington Commanders,173.3,3,165.6,181.2,180.8,8.9,,,,0.2,,76.7,1012.2,7.0,0.1,2026-05-20,2026-05-20,5/19/2026
79,Emeka,Egbuka,WR,Tampa Bay Buccaneers,172.1,3,163.6,183.2,178.0,11.2,,,,11.4,0.1,64.9,1038.2,7.2,0.1,2026-05-20,2026-05-20,5/19/2026
80,Bhayshul,Tuten,RB,Jacksonville Jaguars,171.4,3,154.9,186.7,189.1,19.3,,,,964.7,8.0,29.1,217.8,1.6,1.1,2026-05-20,2026-05-20,5/19/2026
81,Chuba,Hubbard,RB,Carolina Panthers,171.2,3,161.1,171.8,190.9,17.1,,,,885.9,5.0,42.0,303.6,2.1,0.8,2026-05-20,2026-05-20,5/19/2026
82,Ladd,McConkey,WR,Los Angeles Chargers,170.3,3,166.6,168.6,179.3,7.4,,,,,,77.4,992.6,6.0,0.1,2026-05-20,2026-05-20,5/19/2026
83,Rome,Odunze,WR,Chicago Bears,168.2,3,156.7,179.1,180.5,13.8,,,,1.0,,60.0,1013.9,8.1,0.1,2026-05-20,2026-05-20,5/19/2026
84,Luther,Burden,WR,Chicago Bears,167.8,3,166.7,171.6,166.3,3.2,,,,45.1,0.1,73.5,955.9,5.3,0.1,2026-05-20,2026-05-20,5/19/2026
85,Rhamondre,Stevenson,RB,New England Patriots,167.4,3,159.9,172.9,176.6,9.8,,,,734.5,6.9,36.9,318.9,1.9,1.1,2026-05-20,2026-05-20,5/19/2026
86,Colston,Loveland,TE,Chicago Bears,166.4,3,161.9,175.8,165.8,8.3,,,,,,79.2,924.0,6.5,0.1,2026-05-20,2026-05-20,5/19/2026
87,Jaylen,Waddle,WR,Denver Broncos,164.8,3,155.0,174.3,174.8,11.8,,,,15.1,,75.5,981.0,6.2,0.1,2026-05-20,2026-05-20,5/19/2026
88,Mike,Evans,WR,San Francisco 49ers,164.6,3,171.0,158.6,157.5,8.3,,,,,,59.9,905.4,6.3,0.1,2026-05-20,2026-05-20,5/19/2026
89,Carnell,Tate,WR,Tennessee Titans,163.4,3,166.0,146.1,175.5,18.1,,,,2.2,,72.0,980.5,4.7,0.7,2026-05-20,2026-05-20,5/19/2026
90,Alec,Pierce,WR,Indianapolis Colts,163.2,3,157.0,172.4,166.3,9.3,,,,,,63.0,1030.7,5.8,0.1,2026-05-20,2026-05-20,5/19/2026
91,D.J.,Moore,WR,Buffalo Bills,161.3,3,149.5,172.6,173.7,14.6,,,,46.2,0.3,66.8,903.1,7.2,0.4,2026-05-20,2026-05-20,5/19/2026
92,Jaylen,Warren,RB,Pittsburgh Steelers,161.3,3,156.6,168.4,163.8,7.2,,,,790.4,4.3,44.0,317.2,1.4,0.5,2026-05-20,2026-05-20,5/19/2026
93,Tony,Pollard,RB,Tennessee Titans,160.6,3,148.1,169.4,176.6,17.3,,,,1053.2,5.9,30.4,185.6,0.1,1.1,2026-05-20,2026-05-20,5/19/2026
94,Christian,Watson,WR,Green Bay Packers,158.6,3,159.9,156.8,157.8,2.0,,,,12.6,0.1,53.0,857.2,7.3,0.1,2026-05-20,2026-05-20,5/19/2026
95,Jadarian,Price,RB,Seattle Seahawks,157.9,3,140.0,169.8,181.8,25.5,,,,904.5,7.7,25.6,217.3,1.1,1.0,2026-05-20,2026-05-20,5/19/2026
96,Jordyn,Tyson,WR,New Orleans Saints,157.2,3,165.0,143.5,155.2,13.9,,,,2.5,,64.8,894.6,4.8,0.7,2026-05-20,2026-05-20,5/19/2026
97,DK,Metcalf,WR,Pittsburgh Steelers,157.2,3,152.3,161.4,162.6,6.5,,,,2.2,0.2,63.2,925.8,6.0,0.1,2026-05-20,2026-05-20,5/19/2026
98,J.K.,Dobbins,RB,Denver Broncos,156.3,3,147.2,160.6,170.5,14.6,,,,1016.6,6.7,19.1,106.5,0.7,0.3,2026-05-20,2026-05-20,5/19/2026
99,Courtland,Sutton,WR,Denver Broncos,156.1,3,139.5,173.7,171.8,21.2,,,,,,69.8,906.2,7.9,0.1,2026-05-20,2026-05-20,5/19/2026
100,Rico,Dowdle,RB,Pittsburgh Steelers,155.6,3,138.6,176.7,168.7,23.6,,,,949.2,5.6,30.8,222.9,1.2,0.5,2026-05-20,2026-05-20,5/19/2026
101,Tyler,Warren,TE,Indianapolis Colts,154.1,3,151.2,151.8,161.9,6.9,,,,7.0,,82.7,848.4,5.0,0.1,2026-05-20,2026-05-20,5/19/2026
102,Parker,Washington,WR,Jacksonville Jaguars,153.8,3,156.2,152.0,150.9,3.5,,,,29.8,0.1,62.6,854.7,5.3,0.2,2026-05-20,2026-05-20,5/19/2026
103,Makai,Lemon,WR,Philadelphia Eagles,151.6,3,161.0,135.0,149.3,17.5,,,,3.2,,59.4,843.0,4.8,0.7,2026-05-20,2026-05-20,5/19/2026
104,Marvin,Harrison,WR,Arizona Cardinals,151.1,3,145.7,153.1,160.1,9.4,,,,,,66.0,924.3,5.2,0.1,2026-05-20,2026-05-20,5/19/2026
105,Aaron,Jones,RB,Minnesota Vikings,150.2,3,138.8,155.4,167.9,18.9,,,,731.2,3.6,45.0,332.5,2.0,0.6,2026-05-20,2026-05-20,5/19/2026
106,Kyle,Monangai,RB,Chicago Bears,150.1,3,145.1,151.2,159.0,9.2,,,,824.0,5.8,24.6,211.5,0.8,0.3,2026-05-20,2026-05-20,5/19/2026
107,Brian,Thomas,WR,Jacksonville Jaguars,148.9,3,152.9,142.9,146.8,6.8,,,,24.6,0.3,55.0,833.0,5.0,0.1,2026-05-20,2026-05-20,5/19/2026
108,Harold,Fannin,TE,Cleveland Browns,148.2,3,148.1,153.2,143.5,6.5,,,,10.5,,81.0,817.6,4.3,0.4,2026-05-20,2026-05-20,5/19/2026
109,Sam,LaPorta,TE,Detroit Lions,147.2,3,144.1,152.8,147.8,5.9,,,,,,75.5,806.2,5.3,0.1,2026-05-20,2026-05-20,5/19/2026
110,RJ,Harvey,RB,Denver Broncos,147.1,3,141.8,158.3,146.2,11.1,,,,462.1,4.5,48.0,357.6,3.4,0.4,2026-05-20,2026-05-20,5/19/2026
111,Kyle,Pitts,TE,Atlanta Falcons,142.6,3,138.6,149.3,144.2,7.4,,,,,,78.2,849.1,3.8,0.1,2026-05-20,2026-05-20,5/19/2026
112,Jakobi,Meyers,WR,Jacksonville Jaguars,141.9,3,137.3,148.3,144.8,7.7,,,,28.2,0.1,70.5,787.1,5.0,0.4,2026-05-20,2026-05-20,5/19/2026
113,Michael,Pittman Jr.,WR,Pittsburgh Steelers,141.7,3,133.5,145.6,154.0,14.2,,,,,,84.3,812.2,4.5,0.1,2026-05-20,2026-05-20,5/19/2026
114,Tua,Tagovailoa,QB,Atlanta Falcons,140.8,3,137.9,164.2,123.2,28.9,2417.7,13.2,8.2,46.1,0.1,,,,1.1,2026-05-20,2026-05-20,5/19/2026
115,Romeo,Doubs,WR,New England Patriots,140.7,3,138.7,143.1,142.3,3.1,,,,,,59.9,770.6,6.0,0.1,2026-05-20,2026-05-20,5/19/2026
116,Chris,Godwin,WR,Tampa Bay Buccaneers,139.8,3,139.6,143.1,137.0,4.4,,,,0.2,,65.7,763.2,5.2,0.1,2026-05-20,2026-05-20,5/19/2026
117,Michael,Wilson,WR,Arizona Cardinals,138.4,3,139.9,140.8,132.9,5.7,,,,0.5,,66.2,811.0,3.8,0.1,2026-05-20,2026-05-20,5/19/2026
118,Quentin,Johnston,WR,Los Angeles Chargers,138.2,3,134.9,142.4,140.9,5.4,,,,10.2,,53.5,761.9,6.4,0.3,2026-05-20,2026-05-20,5/19/2026
119,Jayden,Reed,WR,Green Bay Packers,138.1,3,138.8,139.8,135.0,3.5,,,,79.2,0.1,61.9,722.4,4.3,0.2,2026-05-20,2026-05-20,5/19/2026
120,Ricky,Pearsall,WR,San Francisco 49ers,138.1,3,139.7,133.7,139.4,4.4,,,,21.9,0.1,59.4,824.7,3.7,0.1,2026-05-20,2026-05-20,5/19/2026
121,Xavier,Worthy,WR,Kansas City Chiefs,138.1,3,136.0,136.7,143.4,5.3,,,,93.5,0.9,53.8,740.2,4.1,0.1,2026-05-20,2026-05-20,5/19/2026
122,Jordan,Addison,WR,Minnesota Vikings,137.8,3,134.1,144.3,138.4,7.3,,,,30.1,0.3,57.6,761.2,5.3,0.1,2026-05-20,2026-05-20,5/19/2026
123,Tucker,Kraft,TE,Green Bay Packers,136.5,3,134.8,146.4,130.0,12.0,,,,4.0,,61.2,743.8,5.5,0.1,2026-05-20,2026-05-20,5/19/2026
124,Matthew,Golden,WR,Green Bay Packers,136.4,3,132.3,127.8,153.4,18.6,,,,32.2,0.1,60.7,804.2,4.5,0.2,2026-05-20,2026-05-20,5/19/2026
125,Travis,Kelce,TE,Kansas City Chiefs,135.4,3,131.5,141.6,137.0,7.4,,,,,,73.5,767.4,4.3,0.1,2026-05-20,2026-05-20,5/19/2026
126,Wan'Dale,Robinson,WR,Tennessee Titans,134.0,3,127.0,146.9,135.2,14.6,,,,18.1,0.1,81.5,820.0,2.8,0.1,2026-05-20,2026-05-20,5/19/2026
127,Khalil,Shakir,WR,Buffalo Bills,133.7,3,132.0,133.8,136.7,3.5,,,,10.2,0.1,70.3,747.0,4.2,0.4,2026-05-20,2026-05-20,5/19/2026
128,Blake,Corum,RB,Los Angeles Rams,133.5,3,129.8,128.8,145.7,12.5,,,,786.6,6.5,14.2,96.0,0.7,0.3,2026-05-20,2026-05-20,5/19/2026
129,Kenneth,Gainwell,RB,Tampa Bay Buccaneers,132.2,3,118.2,147.5,144.7,21.4,,,,490.4,3.9,53.2,362.6,2.0,0.5,2026-05-20,2026-05-20,5/19/2026
130,Dallas,Goedert,TE,Philadelphia Eagles,132.0,3,115.5,153.6,143.4,27.7,,,,,,68.9,713.5,7.2,0.1,2026-05-20,2026-05-20,5/19/2026
131,Mark,Andrews,TE,Baltimore Ravens,131.7,3,127.8,128.6,142.3,10.9,,,,17.5,0.5,56.0,592.2,7.3,0.1,2026-05-20,2026-05-20,5/19/2026
132,Jacory,Croskey-Merritt,RB,Washington Commanders,130.9,3,120.4,140.7,141.9,16.0,,,,840.0,7.3,11.9,83.5,0.1,0.8,2026-05-20,2026-05-20,5/19/2026
133,Josh,Downs,WR,Indianapolis Colts,130.7,3,132.1,129.8,128.8,2.5,,,,8.7,,73.2,707.4,3.6,0.4,2026-05-20,2026-05-20,5/19/2026
134,Jake,Ferguson,TE,Dallas Cowboys,129.6,3,126.8,132.2,132.5,4.4,,,,,,72.8,601.2,6.2,0.7,2026-05-20,2026-05-20,5/19/2026
135,Dalton,Kincaid,TE,Buffalo Bills,127.3,3,125.6,134.7,123.2,9.0,,,,,,58.5,707.9,4.8,0.1,2026-05-20,2026-05-20,5/19/2026
136,Rachaad,White,RB,Washington Commanders,127.2,3,108.7,139.9,151.7,32.2,,,,595.0,5.0,41.2,262.8,1.7,0.4,2026-05-20,2026-05-20,5/19/2026
137,Jalen,Coker,WR,Carolina Panthers,126.3,3,133.9,120.0,117.7,13.1,,,,,,59.0,688.5,3.5,0.4,2026-05-20,2026-05-20,5/19/2026
138,George,Kittle,TE,San Francisco 49ers,125.5,3,123.4,144.0,111.1,26.1,,,,,,60.4,671.7,5.0,0.1,2026-05-20,2026-05-20,5/19/2026
139,Jayden,Higgins,WR,Houston Texans,123.8,3,135.2,112.7,112.2,19.2,,,,,,51.6,637.1,3.9,0.1,2026-05-20,2026-05-20,5/19/2026
140,KC,Concepcion,WR,Cleveland Browns,123.7,3,124.2,117.1,129.3,9.9,,,,28.7,0.1,58.4,738.4,3.0,0.7,2026-05-20,2026-05-20,5/19/2026
141,Jordan,Mason,RB,Minnesota Vikings,123.0,3,120.0,132.2,119.7,10.1,,,,787.9,5.3,14.3,82.8,0.1,0.5,2026-05-20,2026-05-20,5/19/2026
142,Brenton,Strange,TE,Jacksonville Jaguars,122.3,3,124.8,126.3,113.3,10.7,,,,,,61.0,639.8,4.2,0.1,2026-05-20,2026-05-20,5/19/2026
143,Hunter,Henry,TE,New England Patriots,121.9,3,119.9,126.8,120.9,5.6,,,,,,55.7,643.1,5.3,0.1,2026-05-20,2026-05-20,5/19/2026
144,Isaiah,Likely,TE,New York Giants,121.2,3,121.7,117.2,124.0,5.6,,,,,,62.2,665.0,4.0,0.7,2026-05-20,2026-05-20,5/19/2026
145,Kenyon,Sadiq,TE,New York Jets,120.4,3,125.0,105.0,126.6,18.2,,,,,,60.0,619.0,4.1,0.3,2026-05-20,2026-05-20,5/19/2026
146,Omar,Cooper,WR,New York Jets,119.7,3,129.0,102.0,118.7,23.2,,,,12.0,0.1,51.0,622.6,3.6,0.4,2026-05-20,2026-05-20,5/19/2026
147,Rashid,Shaheed,WR,Seattle Seahawks,116.0,3,113.2,118.6,118.8,4.8,,,,87.7,0.7,44.0,662.6,3.1,0.4,2026-05-20,2026-05-20,5/19/2026
