rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,clay_date
18,Matthew,Stafford,QB,Los Angeles Rams,288.9,2,280.2,297.5,6.0,3930.0,35.0,10.0,43.0,1.0,,,,,2026-04-29,4/26/2026
19,Jared,Goff,QB,Detroit Lions,281.9,2,285.5,278.4,2.5,4028.0,29.0,10.0,53.0,1.0,,,,,2026-04-29,4/26/2026
20,Jordan,Love,QB,Green Bay Packers,278.4,2,286.5,270.2,5.9,3852.0,25.0,11.0,211.0,1.0,,,,,2026-04-29,4/26/2026
21,Tyler,Shough,QB,New Orleans Saints,278.2,2,264.0,292.5,10.2,4049.0,20.0,11.0,315.0,5.0,,,,,2026-04-29,4/26/2026
22,Baker,Mayfield,QB,Tampa Bay Buccaneers,277.6,2,280.9,274.3,2.4,3714.0,25.0,12.0,317.0,1.0,,,,,2026-04-29,4/26/2026
23,Kyler,Murray,QB,Minnesota Vikings,271.6,2,245.0,298.3,19.6,3679.0,22.0,11.0,501.0,4.0,,,,,2026-04-29,4/26/2026
24,Jonathan,Taylor,RB,Indianapolis Colts,270.8,2,256.3,285.3,10.7,,,,1505.0,12.0,46.0,338.0,1.0,,2026-04-29,4/26/2026
25,Puka,Nacua,WR,Los Angeles Rams,269.7,2,259.0,280.4,7.9,,,,114.0,1.0,115.0,1455.0,10.0,,2026-04-29,4/26/2026
26,Malik,Willis,QB,Miami Dolphins,262.5,2,256.8,268.1,4.3,3723.0,13.0,11.0,542.0,4.0,,,,,2026-04-29,4/26/2026
27,Sam,Darnold,QB,Seattle Seahawks,262.0,2,266.7,257.4,3.5,3857.0,24.0,12.0,131.0,1.0,,,,,2026-04-29,4/26/2026
28,Ja'Marr,Chase,WR,Cincinnati Bengals,260.7,2,250.6,270.8,7.7,,,,21.0,,116.0,1447.0,11.0,,2026-04-29,4/26/2026
29,Daniel,Jones,QB,Indianapolis Colts,257.9,2,235.5,280.2,17.3,3617.0,20.0,11.0,305.0,6.0,,,,,2026-04-29,4/26/2026
30,James,Cook,RB,Buffalo Bills,256.9,2,247.3,266.4,7.4,,,,1423.0,11.0,35.0,286.0,2.0,,2026-04-29,4/26/2026
31,C.J.,Stroud,QB,Houston Texans,253.4,2,238.2,268.6,12.0,4134.0,21.0,12.0,252.0,1.0,,,,,2026-04-29,4/26/2026
32,Derrick,Henry,RB,Baltimore Ravens,253.2,2,238.2,268.2,11.8,,,,1539.0,13.0,21.0,198.0,1.0,,2026-04-29,4/26/2026
33,Jaxon,Smith-Njigba,WR,Seattle Seahawks,248.9,2,235.1,262.6,11.1,,,,26.0,,111.0,1505.0,9.0,,2026-04-29,4/26/2026
34,De'Von,Achane,RB,Miami Dolphins,247.3,2,237.0,257.6,8.3,,,,1223.0,5.0,69.0,528.0,3.0,,2026-04-29,4/26/2026
35,Cameron,Ward,QB,Tennessee Titans,246.2,1,,246.2,0,3903.0,17.0,10.0,201.0,2.0,,,,,2026-04-29,4/26/2026
36,Amon-Ra,St. Brown,WR,Detroit Lions,243.2,2,227.5,259.0,12.9,,,,14.0,,110.0,1366.0,11.0,,2026-04-29,4/26/2026
37,Saquon,Barkley,RB,Philadelphia Eagles,242.8,2,226.0,259.5,13.8,,,,1367.0,9.0,42.0,358.0,2.0,,2026-04-29,4/26/2026
38,Ashton,Jeanty,RB,Las Vegas Raiders,242.5,2,238.5,246.5,3.3,,,,1104.0,7.0,66.0,491.0,2.0,,2026-04-29,4/26/2026
39,Bryce,Young,QB,Carolina Panthers,237.7,2,229.3,246.0,7.0,3472.0,20.0,12.0,271.0,2.0,,,,,2026-04-29,4/26/2026
40,Geno,Smith,QB,New York Jets,236.2,2,230.5,241.9,4.8,3696.0,20.0,14.0,221.0,1.0,,,,,2026-04-29,4/26/2026
41,Omarion,Hampton,RB,Los Angeles Chargers,234.3,2,221.9,246.7,10.6,,,,1114.0,10.0,55.0,358.0,2.0,,2026-04-29,4/26/2026
42,Cam,Ward,QB,Tennessee Titans,233.8,1,233.8,,0,,,,,,,,,,2026-04-29,4/26/2026
43,CeeDee,Lamb,WR,Dallas Cowboys,233.2,2,222.5,243.8,9.1,,,,13.0,,103.0,1370.0,9.0,,2026-04-29,4/26/2026
44,Josh,Jacobs,RB,Green Bay Packers,230.9,2,201.3,260.5,25.6,,,,1258.0,13.0,35.0,272.0,2.0,,2026-04-29,4/26/2026
45,Kenneth,Walker III,RB,Kansas City Chiefs,228.8,2,212.0,245.5,14.6,,,,1194.0,9.0,48.0,361.0,2.0,,2026-04-29,4/26/2026
46,Chase,Brown,RB,Cincinnati Bengals,226.7,2,209.8,243.5,14.9,,,,1096.0,8.0,58.0,389.0,3.0,,2026-04-29,4/26/2026
47,Breece,Hall,RB,New York Jets,224.5,2,199.6,249.4,22.2,,,,1158.0,8.0,51.0,421.0,3.0,,2026-04-29,4/26/2026
48,Rashee,Rice,WR,Kansas City Chiefs,223.9,2,199.3,248.4,21.9,,,,41.0,1.0,107.0,1248.0,10.0,,2026-04-29,4/26/2026
49,Javonte,Williams,RB,Dallas Cowboys,219.7,2,187.8,251.5,29.0,,,,1330.0,11.0,37.0,220.0,2.0,,2026-04-29,4/26/2026
50,Drake,London,WR,Atlanta Falcons,219.2,2,195.7,242.7,21.4,,,,,,108.0,1407.0,8.0,,2026-04-29,4/26/2026
51,Fernando,Mendoza,QB,Las Vegas Raiders,218.7,2,235.0,202.3,15.0,3005.0,15.0,11.0,211.0,2.0,,,,,2026-04-29,4/26/2026
52,Justin,Jefferson,WR,Minnesota Vikings,217.1,2,203.6,230.5,12.4,,,,11.0,,109.0,1329.0,7.0,,2026-04-29,4/26/2026
53,Jeremiyah,Love,RB,Arizona Cardinals,216.0,2,193.0,239.0,21.3,,,,1060.0,6.0,67.0,515.0,2.0,,2026-04-29,4/26/2026
54,Malik,Nabers,WR,New York Giants,215.2,2,200.4,229.9,13.7,,,,22.0,,100.0,1297.0,8.0,,2026-04-29,4/26/2026
55,Kyren,Williams,RB,Los Angeles Rams,213.2,2,189.3,237.1,22.4,,,,1230.0,11.0,31.0,206.0,2.0,,2026-04-29,4/26/2026
56,Nico,Collins,WR,Houston Texans,204.4,2,196.0,212.8,8.2,,,,12.0,,86.0,1266.0,7.0,,2026-04-29,4/26/2026
57,Travis,Etienne Jr.,RB,New Orleans Saints,204.4,2,195.9,212.8,8.3,,,,1087.0,6.0,41.0,356.0,2.0,,2026-04-29,4/26/2026
58,Trey,McBride,TE,Arizona Cardinals,201.9,2,191.4,212.3,10.4,,,,,,119.0,1168.0,6.0,,2026-04-29,4/26/2026
59,A.J.,Brown,WR,Philadelphia Eagles,198.8,2,193.8,203.8,5.0,,,,,,85.0,1193.0,7.0,,2026-04-29,4/26/2026
60,George,Pickens,WR,Dallas Cowboys,197.1,2,195.9,198.2,1.2,,,,,,79.0,1107.0,8.0,,2026-04-29,4/26/2026
61,Chris,Olave,WR,New Orleans Saints,195.2,2,187.8,202.7,7.6,,,,,,91.0,1212.0,6.0,,2026-04-29,4/26/2026
62,Bucky,Irving,RB,Tampa Bay Buccaneers,194.8,2,183.3,206.3,11.8,,,,1088.0,6.0,38.0,305.0,2.0,,2026-04-29,4/26/2026
63,Garrett,Wilson,WR,New York Jets,193.9,2,188.1,199.7,6.0,,,,11.0,,101.0,1181.0,5.0,,2026-04-29,4/26/2026
64,Cam,Skattebo,RB,New York Giants,193.8,2,170.7,216.8,23.8,,,,1026.0,7.0,49.0,357.0,2.0,,2026-04-29,4/26/2026
65,Jacoby,Brissett,QB,Arizona Cardinals,193.5,2,166.0,221.0,28.4,3565.0,15.0,9.0,214.0,1.0,,,,,2026-04-29,4/26/2026
66,Zay,Flowers,WR,Baltimore Ravens,192.2,2,187.2,197.3,5.3,,,,59.0,,82.0,1144.0,6.0,,2026-04-29,4/26/2026
67,D'Andre,Swift,RB,Chicago Bears,191.4,2,177.4,205.3,14.6,,,,1057.0,9.0,30.0,246.0,1.0,,2026-04-29,4/26/2026
68,Brock,Bowers,TE,Las Vegas Raiders,190.4,2,188.0,192.8,2.5,,,,15.0,,100.0,993.0,7.0,,2026-04-29,4/26/2026
69,Quinshon,Judkins,RB,Cleveland Browns,189.8,2,169.8,209.7,21.0,,,,1206.0,7.0,36.0,231.0,1.0,,2026-04-29,4/26/2026
70,David,Montgomery,RB,Houston Texans,182.8,2,182.4,183.1,0.4,,,,955.0,7.0,31.0,241.0,1.0,,2026-04-29,4/26/2026
71,Tetairoa,McMillan,WR,Carolina Panthers,180.6,2,176.9,184.2,4.0,,,,,,78.0,1092.0,6.0,,2026-04-29,4/26/2026
72,DeVonta,Smith,WR,Philadelphia Eagles,180.4,2,166.5,194.3,15.4,,,,,,91.0,1128.0,6.0,,2026-04-29,4/26/2026
73,Aaron,Rodgers,QB,,179.4,2,120.0,238.8,66.2,3835.0,20.0,11.0,104.0,1.0,,,,,2026-04-29,4/26/2026
74,Chuba,Hubbard,RB,Carolina Panthers,178.0,2,161.1,194.9,19.0,,,,990.0,5.0,44.0,319.0,2.0,,2026-04-29,4/26/2026
75,TreVeyon,Henderson,RB,New England Patriots,176.9,2,164.0,189.9,14.6,,,,872.0,7.0,41.0,282.0,2.0,,2026-04-29,4/26/2026
76,Davante,Adams,WR,Los Angeles Rams,176.3,2,155.7,196.9,23.4,,,,,,66.0,979.0,11.0,,2026-04-29,4/26/2026
77,Jameson,Williams,WR,Detroit Lions,175.9,2,176.2,175.6,0.3,,,,48.0,1.0,60.0,988.0,6.0,,2026-04-29,4/26/2026
78,Terry,McLaurin,WR,Washington Commanders,174.3,2,165.6,183.0,10.0,,,,,,81.0,1065.0,6.0,,2026-04-29,4/26/2026
79,Bhayshul,Tuten,RB,Jacksonville Jaguars,174.2,2,154.9,193.4,22.1,,,,1039.0,7.0,33.0,250.0,1.0,,2026-04-29,4/26/2026
80,Tee,Higgins,WR,Cincinnati Bengals,174.0,2,172.6,175.4,1.6,,,,,,71.0,919.0,8.0,,2026-04-29,4/26/2026
81,Rhamondre,Stevenson,RB,New England Patriots,169.6,2,159.9,179.2,11.4,,,,771.0,7.0,37.0,296.0,2.0,,2026-04-29,4/26/2026
82,Tony,Pollard,RB,Tennessee Titans,168.9,2,148.1,189.7,24.6,,,,1089.0,6.0,34.0,218.0,1.0,,2026-04-29,4/26/2026
83,Emeka,Egbuka,WR,Tampa Bay Buccaneers,168.8,2,163.6,173.9,6.1,,,,12.0,,62.0,997.0,7.0,,2026-04-29,4/26/2026
84,Ladd,McConkey,WR,Los Angeles Chargers,168.3,2,166.6,170.0,2.0,,,,,,79.0,945.0,6.0,,2026-04-29,4/26/2026
85,Carnell,Tate,WR,Tennessee Titans,166.6,2,166.0,167.2,0.7,,,,,,75.0,1057.0,4.0,,2026-04-29,4/26/2026
86,Mike,Evans,WR,San Francisco 49ers,165.2,2,171.0,159.3,7.1,,,,,,57.0,948.0,6.0,,2026-04-29,4/26/2026
87,Jaylen,Waddle,WR,Denver Broncos,164.5,2,155.0,174.0,11.6,,,,12.0,,79.0,973.0,6.0,,2026-04-29,4/26/2026
88,Rome,Odunze,WR,Chicago Bears,164.2,2,156.7,171.7,9.1,,,,,,58.0,947.0,8.0,,2026-04-29,4/26/2026
89,Jordyn,Tyson,WR,New Orleans Saints,162.3,2,165.0,159.6,3.3,,,,,,68.0,956.0,5.0,,2026-04-29,4/26/2026
90,Luther,Burden,WR,Chicago Bears,162.2,2,166.7,157.7,5.5,,,,50.0,,73.0,862.0,5.0,,2026-04-29,4/26/2026
91,Aaron,Jones,RB,Minnesota Vikings,161.3,2,138.8,183.8,27.9,,,,859.0,4.0,51.0,364.0,2.0,,2026-04-29,4/26/2026
92,Jaylen,Warren,RB,Pittsburgh Steelers,160.7,2,156.6,164.8,5.1,,,,790.0,4.0,47.0,323.0,1.0,,2026-04-29,4/26/2026
93,Christian,Watson,WR,Green Bay Packers,160.2,2,159.9,160.5,0.4,,,,13.0,,56.0,892.0,7.0,,2026-04-29,4/26/2026
94,Colston,Loveland,TE,Chicago Bears,159.6,2,161.9,157.3,2.9,,,,,,78.0,823.0,6.0,,2026-04-29,4/26/2026
95,Alec,Pierce,WR,Indianapolis Colts,159.3,2,157.0,161.7,2.9,,,,,,66.0,987.0,5.0,,2026-04-29,4/26/2026
96,J.K.,Dobbins,RB,Denver Broncos,159.1,2,147.2,171.0,15.0,,,,1026.0,7.0,19.0,109.0,1.0,,2026-04-29,4/26/2026
97,D.J.,Moore,WR,Buffalo Bills,158.6,2,149.5,167.7,11.5,,,,37.0,,65.0,895.0,7.0,,2026-04-29,4/26/2026
98,DK,Metcalf,WR,Pittsburgh Steelers,158.4,2,152.3,164.6,7.8,,,,,,66.0,956.0,6.0,,2026-04-29,4/26/2026
99,Jadarian,Price,RB,Seattle Seahawks,156.6,2,140.0,173.1,21.1,,,,899.0,7.0,27.0,217.0,1.0,,2026-04-29,4/26/2026
100,Marvin,Harrison,WR,Arizona Cardinals,155.9,2,145.7,166.2,13.1,,,,,,71.0,1007.0,5.0,,2026-04-29,4/26/2026
101,Parker,Washington,WR,Jacksonville Jaguars,155.8,2,156.2,155.3,0.6,,,,41.0,,65.0,887.0,5.0,,2026-04-29,4/26/2026
102,Tyler,Warren,TE,Indianapolis Colts,154.5,2,151.2,157.8,4.3,,,,14.0,,84.0,844.0,5.0,,2026-04-29,4/26/2026
103,Rico,Dowdle,RB,Pittsburgh Steelers,154.1,2,138.6,169.7,20.2,,,,974.0,5.0,30.0,213.0,1.0,,2026-04-29,4/26/2026
104,Courtland,Sutton,WR,Denver Broncos,152.3,2,139.5,165.1,16.8,,,,,,68.0,831.0,8.0,,2026-04-29,4/26/2026
105,Makai,Lemon,WR,Philadelphia Eagles,149.8,2,161.0,138.6,15.0,,,,,,57.0,801.0,5.0,,2026-04-29,4/26/2026
106,Jakobi,Meyers,WR,Jacksonville Jaguars,149.4,2,137.3,161.5,16.2,,,,33.0,,75.0,847.0,6.0,,2026-04-29,4/26/2026
107,Chris,Godwin,WR,Tampa Bay Buccaneers,149.1,2,139.6,158.5,12.7,,,,,,72.0,865.0,6.0,,2026-04-29,4/26/2026
108,Brian,Thomas,WR,Jacksonville Jaguars,148.8,2,152.9,144.6,5.6,,,,24.0,,55.0,847.0,5.0,,2026-04-29,4/26/2026
109,Kyle,Monangai,RB,Chicago Bears,147.9,2,145.1,150.7,3.8,,,,766.0,6.0,25.0,196.0,1.0,,2026-04-29,4/26/2026
110,Harold,Fannin,TE,Cleveland Browns,147.5,2,148.1,146.9,0.8,,,,21.0,,85.0,843.0,3.0,,2026-04-29,4/26/2026
111,RJ,Harvey,RB,Denver Broncos,145.1,2,141.8,148.3,4.5,,,,486.0,4.0,48.0,337.0,3.0,,2026-04-29,4/26/2026
112,Michael,Pittman Jr.,WR,Pittsburgh Steelers,145.1,2,133.5,156.6,15.9,,,,,,90.0,876.0,4.0,,2026-04-29,4/26/2026
113,Kyle,Pitts,TE,Atlanta Falcons,144.9,2,138.6,151.3,8.8,,,,,,82.0,923.0,3.0,,2026-04-29,4/26/2026
114,Sam,LaPorta,TE,Detroit Lions,143.1,2,144.1,142.2,1.3,,,,,,73.0,757.0,5.0,,2026-04-29,4/26/2026
115,Jordan,Addison,WR,Minnesota Vikings,140.8,2,139.6,142.0,1.7,,,,15.0,,63.0,790.0,5.0,,2026-04-29,4/26/2026
116,Blake,Corum,RB,Los Angeles Rams,140.4,2,129.8,150.9,15.0,,,,841.0,7.0,16.0,108.0,1.0,,2026-04-29,4/26/2026
117,Michael,Wilson,WR,Arizona Cardinals,139.1,2,139.9,138.2,1.2,,,,,,69.0,857.0,3.0,,2026-04-29,4/26/2026
118,Khalil,Shakir,WR,Buffalo Bills,138.0,2,132.0,144.0,8.7,,,,13.0,,75.0,812.0,4.0,,2026-04-29,4/26/2026
119,Romeo,Doubs,WR,New England Patriots,137.4,2,138.7,136.1,1.9,,,,,,57.0,716.0,6.0,,2026-04-29,4/26/2026
120,Quentin,Johnston,WR,Los Angeles Chargers,137.4,2,134.9,140.0,3.7,,,,11.0,,55.0,754.0,6.0,,2026-04-29,4/26/2026
121,Ricky,Pearsall,WR,San Francisco 49ers,136.8,2,139.7,133.8,4.3,,,,25.0,,55.0,798.0,4.0,,2026-04-29,4/26/2026
122,Xavier,Worthy,WR,Kansas City Chiefs,136.8,2,126.4,147.1,15.1,,,,73.0,1.0,55.0,763.0,5.0,,2026-04-29,4/26/2026
123,Rachaad,White,RB,Washington Commanders,136.8,2,108.7,165.0,41.1,,,,689.0,6.0,42.0,271.0,2.0,,2026-04-29,4/26/2026
124,Tua,Tagovailoa,QB,Atlanta Falcons,136.5,2,137.9,135.1,2.1,2364.0,11.0,8.0,45.0,,,,,,2026-04-29,4/26/2026
125,Jayden,Reed,WR,Green Bay Packers,135.3,2,138.8,131.8,5.2,,,,66.0,,61.0,707.0,4.0,,2026-04-29,4/26/2026
126,Kenneth,Gainwell,RB,Tampa Bay Buccaneers,133.8,2,118.2,149.4,23.3,,,,494.0,4.0,55.0,365.0,2.0,,2026-04-29,4/26/2026
127,Wan'Dale,Robinson,WR,Tennessee Titans,133.2,2,127.0,139.4,9.3,,,,22.0,,80.0,852.0,2.0,,2026-04-29,4/26/2026
128,Travis,Kelce,TE,Kansas City Chiefs,133.2,2,131.5,134.8,2.5,,,,,,73.0,743.0,4.0,,2026-04-29,4/26/2026
129,Mark,Andrews,TE,Baltimore Ravens,132.8,2,127.8,137.8,7.5,,,,36.0,1.0,56.0,582.0,7.0,,2026-04-29,4/26/2026
130,Matthew,Golden,WR,Green Bay Packers,131.6,2,132.3,130.8,1.1,,,,25.0,,58.0,753.0,4.0,,2026-04-29,4/26/2026
131,Tucker,Kraft,TE,Green Bay Packers,130.6,2,134.8,126.3,6.5,,,,9.0,,61.0,709.0,4.0,,2026-04-29,4/26/2026
132,Josh,Downs,WR,Indianapolis Colts,128.8,2,132.1,125.4,5.2,,,,11.0,,74.0,693.0,3.0,,2026-04-29,4/26/2026
133,KC,Concepcion,WR,Cleveland Browns,128.3,2,124.2,132.5,6.5,,,,34.0,,63.0,796.0,3.0,,2026-04-29,4/26/2026
134,Dallas,Goedert,TE,Philadelphia Eagles,127.8,2,115.5,140.1,19.2,,,,,,69.0,696.0,6.0,,2026-04-29,4/26/2026
135,Jalen,Coker,WR,Carolina Panthers,127.1,2,133.9,120.3,10.7,,,,,,63.0,708.0,3.0,,2026-04-29,4/26/2026
136,Jake,Ferguson,TE,Dallas Cowboys,126.5,2,126.8,126.2,0.5,,,,,,68.0,562.0,6.0,,2026-04-29,4/26/2026
137,Oronde,Gadsden,TE,Los Angeles Chargers,126.0,2,132.2,119.8,9.8,,,,,,60.0,598.0,5.0,,2026-04-29,4/26/2026
138,Omar,Cooper,WR,New York Jets,126.0,2,129.0,122.9,4.8,,,,12.0,,56.0,697.0,4.0,,2026-04-29,4/26/2026
139,Jayden,Higgins,WR,Houston Texans,125.1,2,135.2,115.1,16.1,,,,,,54.0,701.0,3.0,,2026-04-29,4/26/2026
140,Jordan,Mason,RB,Minnesota Vikings,123.2,2,120.0,126.5,5.3,,,,760.0,6.0,13.0,80.0,,,2026-04-29,4/26/2026
141,Dalton,Kincaid,TE,Buffalo Bills,122.2,2,125.6,118.7,5.6,,,,,,57.0,662.0,4.0,,2026-04-29,4/26/2026
142,Isaiah,Likely,TE,New York Giants,122.2,2,121.7,122.6,0.7,,,,,,64.0,666.0,4.0,,2026-04-29,4/26/2026
143,Jacory,Croskey-Merritt,RB,Washington Commanders,119.6,2,120.4,118.7,1.4,,,,672.0,6.0,13.0,90.0,,,2026-04-29,4/26/2026
144,Kenyon,Sadiq,TE,New York Jets,118.5,2,125.0,111.9,11.1,,,,,,58.0,589.0,4.0,,2026-04-29,4/26/2026
145,Brenton,Strange,TE,Jacksonville Jaguars,118.3,2,124.8,111.8,11.0,,,,,,57.0,593.0,4.0,,2026-04-29,4/26/2026
146,George,Kittle,TE,San Francisco 49ers,118.1,2,123.4,112.7,9.1,,,,,,53.0,622.0,4.0,,2026-04-29,4/26/2026
147,Hunter,Henry,TE,New England Patriots,117.9,2,119.9,115.9,3.4,,,,,,53.0,594.0,5.0,,2026-04-29,4/26/2026
148,Rashid,Shaheed,WR,Seattle Seahawks,117.5,2,113.2,121.7,7.2,,,,89.0,1.0,41.0,623.0,4.0,,2026-04-29,4/26/2026
149,Michael,Penix,QB,Atlanta Falcons,117.5,2,110.4,124.5,12.0,1991.0,9.0,5.0,79.0,1.0,,,,,2026-04-29,4/26/2026
150,Tyjae,Spears,RB,Tennessee Titans,117.1,2,99.1,135.2,30.8,,,,453.0,3.0,50.0,349.0,2.0,,2026-04-29,4/26/2026
151,Juwan,Johnson,TE,New Orleans Saints,116.2,2,109.6,122.8,11.4,,,,,,68.0,708.0,3.0,,2026-04-29,4/26/2026
152,T.J.,Hockenson,TE,Minnesota Vikings,115.0,2,106.2,123.8,15.3,,,,,,81.0,653.0,3.0,,2026-04-29,4/26/2026
153,Denzel,Boston,WR,Cleveland Browns,111.8,2,119.0,104.5,13.0,,,,,,50.0,615.0,3.0,,2026-04-29,4/26/2026
154,Jauan,Jennings,WR,,110.0,1,110.0,,0,,,,,,,,,,2026-04-29,4/26/2026
155,Tre,Tucker,WR,Las Vegas Raiders,109.3,2,91.8,126.8,32.0,,,,56.0,,56.0,752.0,3.0,,2026-04-29,4/26/2026
156,Pat,Freiermuth,TE,Pittsburgh Steelers,109.2,2,102.9,115.6,11.6,,,,,,65.0,651.0,3.0,,2026-04-29,4/26/2026
157,Jalen,Nailor,WR,Las Vegas Raiders,109.1,2,116.1,102.1,12.8,,,,11.0,,45.0,605.0,3.0,,2026-04-29,4/26/2026
158,Stefon,Diggs,WR,,108.0,1,108.0,,0,,,,,,,,,,2026-04-29,4/26/2026
159,Brandon,Aiyuk,WR,San Francisco 49ers,106.3,1,106.3,,0,,,,,,,,,,2026-04-29,4/26/2026
160,Dalton,Schultz,TE,Houston Texans,105.8,2,106.0,105.6,0.4,,,,,,59.0,581.0,3.0,,2026-04-29,4/26/2026
161,Jerry,Jeudy,WR,Cleveland Browns,104.9,2,98.1,111.8,13.1,,,,,,50.0,688.0,3.0,,2026-04-29,4/26/2026
162,Jalen,McMillan,WR,Tampa Bay Buccaneers,102.7,2,98.4,107.0,8.4,,,,25.0,,46.0,575.0,4.0,,2026-04-29,4/26/2026
163,AJ,Barner,TE,Seattle Seahawks,101.3,2,113.4,89.2,23.9,,,,19.0,,43.0,418.0,4.0,,2026-04-29,4/26/2026
164,Chris,Rodriguez,RB,Jacksonville Jaguars,100.5,2,127.0,74.1,52.6,,,,452.0,4.0,4.0,29.0,,,2026-04-29,4/26/2026
165,Zach,Charbonnet,RB,Seattle Seahawks,98.4,2,70.8,126.0,56.1,,,,605.0,7.0,19.0,140.0,,,2026-04-29,4/26/2026
166,Calvin,Ridley,WR,Tennessee Titans,98.1,2,63.8,132.3,69.9,,,,31.0,,50.0,802.0,4.0,,2026-04-29,4/26/2026
167,Woody,Marks,RB,Houston Texans,96.4,2,76.3,116.5,41.7,,,,595.0,3.0,24.0,210.0,1.0,,2026-04-29,4/26/2026
168,Gunnar,Helm,TE,Tennessee Titans,96.4,2,94.3,98.6,4.5,,,,,,58.0,516.0,3.0,,2026-04-29,4/26/2026
169,Chig,Okonkwo,TE,Washington Commanders,95.9,1,95.9,,0,,,,,,,,,,2026-04-29,4/26/2026
170,Chigoziem,Okonkwo,TE,Washington Commanders,95.7,1,,95.7,0,,,,,,54.0,567.0,2.0,,2026-04-29,4/26/2026
171,Deebo,Samuel,WR,,94.0,1,94.0,,0,,,,,,,,,,2026-04-29,4/26/2026
172,Tre',Harris,WR,Los Angeles Chargers,93.4,1,93.4,,0,,,,,,,,,,2026-04-29,4/26/2026
173,Deshaun,Watson,QB,Cleveland Browns,92.2,2,56.9,127.6,76.6,1915.0,8.0,6.0,190.0,1.0,,,,,2026-04-29,4/26/2026
174,Germie,Bernard,WR,Pittsburgh Steelers,91.8,2,80.0,103.5,25.6,,,,12.0,,48.0,603.0,3.0,,2026-04-29,4/26/2026
175,Cade,Otton,TE,Tampa Bay Buccaneers,91.1,2,100.0,82.2,19.5,,,,,,47.0,467.0,2.0,,2026-04-29,4/26/2026
176,Tre,Harris,WR,Los Angeles Chargers,89.4,1,,89.4,0,,,,,,44.0,494.0,3.0,,2026-04-29,4/26/2026
177,Mike,Washington,RB,Las Vegas Raiders,89.1,2,121.0,57.2,71.6,,,,353.0,2.0,8.0,59.0,,,2026-04-29,4/26/2026
