rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,clay_date
125,Tucker,Kraft,TE,Green Bay Packers,131.2,2,134.8,127.6,5.5,,,,9.0,,62.0,717.0,4.0,,2026-04-05,4/2/2026
126,Michael,Penix,QB,Atlanta Falcons,130.2,2,132.6,127.7,3.8,1970.0,10.0,5.0,79.0,1.0,,,,,2026-04-05,4/2/2026
127,Josh,Downs,WR,Indianapolis Colts,128.1,2,132.1,124.0,6.3,,,,11.0,,73.0,684.0,3.0,,2026-04-05,4/2/2026
128,Jerry,Jeudy,WR,Cleveland Browns,128.1,2,118.5,137.7,15.0,,,,,,63.0,882.0,3.0,,2026-04-05,4/2/2026
129,Rachaad,White,RB,Washington Commanders,126.3,2,81.0,171.6,71.7,,,,695.0,7.0,42.0,271.0,2.0,,2026-04-05,4/2/2026
130,Jayden,Higgins,WR,Houston Texans,125.1,2,135.2,115.1,16.1,,,,,,54.0,701.0,3.0,,2026-04-05,4/2/2026
131,James,Conner,RB,Arizona Cardinals,124.5,2,83.3,165.7,66.2,,,,712.0,5.0,43.0,310.0,2.0,,2026-04-05,4/2/2026
132,Jake,Ferguson,TE,Dallas Cowboys,123.5,2,126.8,120.2,5.3,,,,,,68.0,562.0,5.0,,2026-04-05,4/2/2026
133,Oronde,Gadsden,TE,Los Angeles Chargers,123.2,2,127.3,119.0,6.7,,,,,,59.0,595.0,5.0,,2026-04-05,4/2/2026
134,Tua,Tagovailoa,QB,Atlanta Falcons,122.3,2,109.9,134.7,20.3,2355.0,11.0,8.0,45.0,,,,,,2026-04-05,4/2/2026
135,Dalton,Kincaid,TE,Buffalo Bills,121.8,2,125.6,118.0,6.2,,,,,,57.0,655.0,4.0,,2026-04-05,4/2/2026
136,Hunter,Henry,TE,New England Patriots,121.6,2,119.9,123.2,2.7,,,,,,57.0,647.0,5.0,,2026-04-05,4/2/2026
137,Calvin,Ridley,WR,Tennessee Titans,121.4,2,81.9,160.9,65.1,,,,32.0,,59.0,982.0,5.0,,2026-04-05,4/2/2026
138,Isaiah,Likely,TE,New York Giants,121.2,2,121.7,120.6,0.9,,,,,,63.0,651.0,4.0,,2026-04-05,4/2/2026
139,Tyler,Allgeier,RB,Arizona Cardinals,121.1,2,137.8,104.3,27.7,,,,519.0,5.0,18.0,134.0,,,2026-04-05,4/2/2026
140,Juwan,Johnson,TE,New Orleans Saints,121.0,2,116.0,126.1,8.3,,,,,,69.0,736.0,3.0,,2026-04-05,4/2/2026
141,George,Kittle,TE,San Francisco 49ers,118.5,2,123.4,113.5,8.4,,,,,,54.0,625.0,4.0,,2026-04-05,4/2/2026
142,Brenton,Strange,TE,Jacksonville Jaguars,118.2,2,124.8,111.5,11.3,,,,,,57.0,590.0,4.0,,2026-04-05,4/2/2026
143,Jordan,Mason,RB,Minnesota Vikings,118.0,2,107.0,129.0,18.6,,,,786.0,6.0,13.0,79.0,,,2026-04-05,4/2/2026
144,Matthew,Golden,WR,Green Bay Packers,117.8,2,116.1,119.6,3.0,,,,25.0,,52.0,671.0,4.0,,2026-04-05,4/2/2026
145,Rashid,Shaheed,WR,Seattle Seahawks,117.5,2,113.2,121.8,7.3,,,,89.0,1.0,41.0,624.0,4.0,,2026-04-05,4/2/2026
146,Zach,Charbonnet,RB,Seattle Seahawks,115.7,2,87.9,143.4,48.0,,,,719.0,8.0,19.0,140.0,,,2026-04-05,4/2/2026
147,T.J.,Hockenson,TE,Minnesota Vikings,113.8,2,106.2,121.5,13.4,,,,,,79.0,640.0,3.0,,2026-04-05,4/2/2026
148,Tyjae,Spears,RB,Tennessee Titans,112.6,2,88.8,136.3,42.2,,,,456.0,3.0,50.0,357.0,2.0,,2026-04-05,4/2/2026
149,Jacory,Croskey-Merritt,RB,Washington Commanders,109.8,2,94.4,125.3,28.1,,,,678.0,6.0,13.0,90.0,1.0,,2026-04-05,4/2/2026
150,Pat,Freiermuth,TE,Pittsburgh Steelers,109.8,2,102.9,116.6,12.5,,,,,,65.0,661.0,3.0,,2026-04-05,4/2/2026
151,Dalton,Schultz,TE,Houston Texans,109.7,2,113.8,105.6,7.5,,,,,,59.0,581.0,3.0,,2026-04-05,4/2/2026
152,Jalen,McMillan,WR,Tampa Bay Buccaneers,108.7,2,98.4,118.9,18.9,,,,25.0,,49.0,619.0,5.0,,2026-04-05,4/2/2026
153,Mason,Taylor,TE,New York Jets,107.8,2,105.4,110.3,4.5,,,,,,68.0,583.0,3.0,,2026-04-05,4/2/2026
154,George,Holani,RB,Seattle Seahawks,106.5,2,52.9,160.1,100.7,,,,793.0,7.0,25.0,203.0,1.0,,2026-04-05,4/2/2026
155,Brandon,Aiyuk,WR,San Francisco 49ers,106.3,1,106.3,,0,,,,,,,,,,2026-04-05,4/2/2026
156,Jalen,Nailor,WR,Las Vegas Raiders,105.2,2,104.1,106.4,2.2,,,,11.0,,47.0,638.0,3.0,,2026-04-05,4/2/2026
157,Tre,Tucker,WR,Las Vegas Raiders,103.5,2,82.3,124.7,41.0,,,,56.0,,55.0,736.0,3.0,,2026-04-05,4/2/2026
158,Devaughn,Vele,WR,New Orleans Saints,102.5,2,84.3,120.8,35.6,,,,,,58.0,678.0,4.0,,2026-04-05,4/2/2026
159,AJ,Barner,TE,Seattle Seahawks,101.3,2,113.4,89.3,23.8,,,,19.0,,43.0,419.0,4.0,,2026-04-05,4/2/2026
160,Kayshon,Boutte,WR,New England Patriots,99.5,2,95.6,103.4,7.8,,,,,,42.0,584.0,4.0,,2026-04-05,4/2/2026
161,Adonai,Mitchell,WR,New York Jets,97.0,2,73.3,120.7,48.9,,,,11.0,,48.0,716.0,4.0,,2026-04-05,4/2/2026
162,Woody,Marks,RB,Houston Texans,96.3,2,76.3,116.3,41.5,,,,593.0,3.0,24.0,210.0,1.0,,2026-04-05,4/2/2026
163,Chimere,Dike,WR,Tennessee Titans,95.9,2,97.0,94.8,2.3,,,,49.0,1.0,40.0,459.0,3.0,,2026-04-05,4/2/2026
164,Chigoziem,Okonkwo,TE,Washington Commanders,95.0,1,,95.0,0,,,,,,53.0,565.0,2.0,,2026-04-05,4/2/2026
165,KC,Concepcion,WR,,94.0,1,94.0,,0,,,,,,,,,,2026-04-05,4/2/2026
166,Tre',Harris,WR,Los Angeles Chargers,93.9,1,93.9,,0,,,,,,,,,,2026-04-05,4/2/2026
167,Malik,Washington,WR,Miami Dolphins,93.5,2,82.2,104.8,24.2,,,,70.0,,55.0,583.0,2.0,,2026-04-05,4/2/2026
168,Tank,Dell,WR,Houston Texans,92.8,2,80.8,104.9,26.0,,,,68.0,,44.0,581.0,3.0,,2026-04-05,4/2/2026
169,Chris,Rodriguez,RB,Jacksonville Jaguars,92.3,2,110.1,74.6,38.4,,,,457.0,4.0,4.0,29.0,,,2026-04-05,4/2/2026
170,Isiah,Pacheco,RB,Detroit Lions,90.4,2,54.8,126.0,78.8,,,,709.0,5.0,16.0,111.0,1.0,,2026-04-05,4/2/2026
171,Cade,Otton,TE,Tampa Bay Buccaneers,90.4,2,92.6,88.2,4.9,,,,,,47.0,467.0,3.0,,2026-04-05,4/2/2026
172,Gunnar,Helm,TE,Tennessee Titans,89.9,2,79.6,100.3,23.0,,,,,,59.0,528.0,3.0,,2026-04-05,4/2/2026
173,Tre,Harris,WR,Los Angeles Chargers,89.1,1,,89.1,0,,,,,,44.0,491.0,3.0,,2026-04-05,4/2/2026
174,Deshaun,Watson,QB,Cleveland Browns,88.7,2,36.5,140.8,117.7,2120.0,9.0,7.0,210.0,1.0,,,,,2026-04-05,4/2/2026
175,Darnell,Mooney,WR,New York Giants,88.3,2,85.7,90.9,5.9,,,,12.0,,37.0,532.0,3.0,,2026-04-05,4/2/2026
176,Rashod,Bateman,WR,Baltimore Ravens,88.0,2,70.1,106.0,40.8,,,,,,39.0,625.0,4.0,,2026-04-05,4/2/2026
