"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"4ddd8cfb-b50e-4272-bb28-5eab5f1c926a","Puka","Nacua","22","277.5","WR1","WR","Los Angeles Rams","","","",""
"d0ee72eb-4443-41aa-889f-a24475b7db74","Jonathan","Taylor","23","276.0","RB4","RB","Indianapolis Colts","","","",""
"67207524-894f-453a-8fa4-44bf33b5703b","Tyler","Shough","24","274.0","QB19","QB","New Orleans Saints","","","",""
"b13d044a-3962-457d-9f4d-0e2af119d723","Kyler","Murray","25","272.2","QB20","QB","Minnesota Vikings","","","",""
"4f2c8803-164f-49bf-942d-ee6fc30c45da","Malik","Willis","26","262.5","QB21","QB","Miami Dolphins","","","",""
"214b28a1-0af5-4f4f-b838-d3a67e8d6b65","Sam","Darnold","27","261.9","QB22","QB","Seattle Seahawks","","","",""
"ef8f7b19-9e41-456e-889c-04843428131c","De'Von","Achane","28","259.6","RB5","RB","Miami Dolphins","","","",""
"1fe6f38a-b63f-479a-939b-3dc73c8ffe79","Daniel","Jones","29","258.9","QB23","QB","Indianapolis Colts","","","",""
"c3ac9e53-e016-45e7-863a-e109a88eaee2","James","Cook","30","257.6","RB6","RB","Buffalo Bills","","","",""
"93457447-77e6-4549-9b82-e31a83dbafef","Ja'Marr","Chase","31","257.1","WR2","WR","Cincinnati Bengals","","","",""
"b3e7f620-142a-4a90-a0d4-564b9536ae3d","C.J.","Stroud","32","255.5","QB24","QB","Houston Texans","","","",""
"b7c774ea-6453-4fed-8770-0d8f95cff419","Derrick","Henry","33","252.8","RB7","RB","Baltimore Ravens","","","",""
"465c2f4e-57a5-457b-88ce-d2ed4d65270e","Jaxon","Smith-Njigba","34","249.0","WR3","WR","Seattle Seahawks","","","",""
"676d8fda-82f3-5ab3-a0b5-e1974f3ed0b3","Cameron","Ward","35","245.5","QB25","QB","Tennessee Titans","","","",""
"892ddb3f-d089-4247-82a9-1f66db8f3b8d","Ashton","Jeanty","36","244.4","RB8","RB","Las Vegas Raiders","","","",""
"94840a01-90e6-400b-9566-29f14c0e3159","Fernando","Mendoza","37","242.7","QB26","QB","Las Vegas Raiders","","","",""
"b4ef5d2e-dc01-4891-94bb-1014c7ad3ef5","Amon-Ra","St. Brown","38","242.1","WR4","WR","Detroit Lions","","","",""
"9c056ba5-502c-4584-85e2-e605ff46b47a","Saquon","Barkley","39","240.3","RB9","RB","Philadelphia Eagles","","","",""
"0e759258-47eb-4ded-af7f-6ffce9ab2ad8","Cam","Ward","40","233.8","QB27","QB","Tennessee Titans","","","",""
"a4cde3b6-aafd-4dc5-a553-dd18731672c6","CeeDee","Lamb","41","233.2","WR5","WR","Dallas Cowboys","","","",""
"dcf963bc-fd54-4af7-a736-91c4f03abb34","Omarion","Hampton","42","231.6","RB10","RB","Los Angeles Chargers","","","",""
"d1acaad7-989a-4ef1-b2af-3d7c8fb104ea","Bryce","Young","43","231.4","QB28","QB","Carolina Panthers","","","",""
"5ae4878d-3b1d-4d47-939c-25d6247c3be0","Josh","Jacobs","44","230.7","RB11","RB","Green Bay Packers","","","",""
"304e1943-e0ce-405e-ac05-1cc99c255fdb","Kenneth","Walker III","45","228.4","RB12","RB","Kansas City Chiefs","","","",""
"30af81c9-3e2d-4c49-881b-4918b480d7e6","Breece","Hall","46","226.5","RB13","RB","New York Jets","","","",""
"7fc0aee4-38db-42f5-919d-52da687dedf4","Chase","Brown","47","226.2","RB14","RB","Cincinnati Bengals","","","",""
"4341a6d5-b166-4357-aa45-51540a3d9a93","Javonte","Williams","48","224.7","RB15","RB","Dallas Cowboys","","","",""
"e43d5588-5eec-4ba9-9234-f4a2d4c734a0","Drake","London","49","218.6","WR6","WR","Atlanta Falcons","","","",""
"bf1dcb04-74d5-4b96-a35d-17bb278191af","Justin","Jefferson","50","218.0","WR7","WR","Minnesota Vikings","","","",""
"495d29ca-232c-40bf-92dc-d6372226354d","Rashee","Rice","51","216.1","WR8","WR","Kansas City Chiefs","","","",""
"c2e0cdc1-6c9f-4580-9092-7f921e74a03e","Kyren","Williams","52","214.8","RB16","RB","Los Angeles Rams","","","",""
"9b6dc124-da44-441e-88b0-ca699dfe3be3","Malik","Nabers","53","213.1","WR9","WR","New York Giants","","","",""
"812b5ae1-3e06-44b2-b67b-a82a49575f0d","Chris","Olave","54","204.8","WR10","WR","New Orleans Saints","","","",""
"56ab84f4-dac6-4b52-bb6c-12936332254d","Nico","Collins","55","204.3","WR11","WR","Houston Texans","","","",""
"ad9c279e-9352-4475-8beb-06f169e19532","Trey","McBride","56","202.3","TE1","TE","Arizona Cardinals","","","",""
"18d8d9dd-938d-419e-b982-41cc6a8507ae","Garrett","Wilson","57","201.6","WR12","WR","New York Jets","","","",""
"42ec90ff-787a-4076-91ca-f5bb2e54aac2","Bucky","Irving","58","201.4","RB17","RB","Tampa Bay Buccaneers","","","",""
"d945c683-2b49-4442-bdab-dce9a47e0815","A.J.","Brown","59","199.6","WR13","WR","Philadelphia Eagles","","","",""
"a79dba5d-c547-4640-a5c8-4aef963b18e4","Travis","Etienne Jr.","60","197.4","RB18","RB","New Orleans Saints","","","",""
"d081b2f7-180c-49a4-bf3e-4968e14d68c0","George","Pickens","61","197.1","WR14","WR","Dallas Cowboys","","","",""
"da4cd799-901c-4092-afb1-ca44f9fe83e3","Cam","Skattebo","62","194.9","RB19","RB","New York Giants","","","",""
"29cacb1d-6e97-46da-8fb2-96ddeeb47e4b","D'Andre","Swift","63","191.5","RB20","RB","Chicago Bears","","","",""
"e8d0dc47-cb5e-49b3-a294-d6bdb56dfb54","Geno","Smith","64","191.4","QB29","QB","New York Jets","","","",""
"ecfeab79-505c-42b9-b0db-c0905139f8e1","Zay","Flowers","65","191.3","WR15","WR","Baltimore Ravens","","","",""
"59ae90e9-5932-417d-be7a-99338960e9f0","Quinshon","Judkins","66","189.7","RB21","RB","Cleveland Browns","","","",""
"e5983c62-d05a-44e6-934a-5049f8e0a222","Brock","Bowers","67","188.9","TE2","TE","Las Vegas Raiders","","","",""
"d5c15f83-be4d-4023-9c2b-d71fdcea928b","Chuba","Hubbard","68","183.8","RB22","RB","Carolina Panthers","","","",""
"3059d122-5f7d-4cd6-bb6b-9aa1b0d70807","Tetairoa","McMillan","69","182.6","WR16","WR","Carolina Panthers","","","",""
"1e0284ba-b164-417e-88d9-0aa35f400ed6","DeVonta","Smith","70","179.3","WR17","WR","Philadelphia Eagles","","","",""
"883d04b7-c2c5-46c6-84da-964aae8343a5","Davante","Adams","71","177.1","WR18","WR","Los Angeles Rams","","","",""
"c654b2ae-89e9-49f9-b3ed-0e84755449bc","Jameson","Williams","72","177.0","WR19","WR","Detroit Lions","","","",""
"73be3f6c-913e-4764-ad06-d67b5a277539","Tee","Higgins","73","174.7","WR20","WR","Cincinnati Bengals","","","",""
"d0846f65-dc87-40a9-8bf1-13ce90a03876","Bhayshul","Tuten","74","174.5","RB23","RB","Jacksonville Jaguars","","","",""
"3550b734-6e05-437a-94a4-0c4fa7a211cc","Mike","Evans","75","174.1","WR21","WR","San Francisco 49ers","","","",""
"e0d405cf-c879-4d4e-bad3-29d42c1e2287","Terry","McLaurin","76","173.9","WR22","WR","Washington Commanders","","","",""
"776df2a6-bc3c-4f42-9f57-aedcfc7b7b89","TreVeyon","Henderson","77","173.1","RB24","RB","New England Patriots","","","",""
"a2c904b0-fa44-4ab3-9410-2a44676e63bd","DK","Metcalf","78","171.9","WR23","WR","Pittsburgh Steelers","","","",""
"4bd41cd5-6d11-496b-ab7a-ee0cf760e98f","David","Montgomery","79","171.7","RB25","RB","Houston Texans","","","",""
"da5d7bd7-231b-4dad-853e-e4b9397c2fb6","Rhamondre","Stevenson","80","170.6","RB26","RB","New England Patriots","","","",""
"e266ed22-3721-426c-8e56-05fcc34a2ee4","Tony","Pollard","81","167.2","RB27","RB","Tennessee Titans","","","",""
"5ff0e40f-9de2-4c4a-87e4-3c68f5472a27","Rome","Odunze","82","166.9","WR24","WR","Chicago Bears","","","",""
"3487f7db-cd47-48fa-9bf7-d6fc4f581bb3","Aaron","Jones","83","165.7","RB28","RB","Minnesota Vikings","","","",""
"954b5774-5af5-4c48-b550-30050b8f0c51","Ladd","McConkey","84","165.4","WR25","WR","Los Angeles Chargers","","","",""
"9a699b6c-b060-4d9c-b8d0-b5c0b3f054c6","Emeka","Egbuka","85","165.4","WR26","WR","Tampa Bay Buccaneers","","","",""
"be1270d5-0970-47e5-ae48-9a3fc9266d02","Jaylen","Waddle","86","164.8","WR27","WR","Denver Broncos","","","",""
"142fcc25-dca6-4ed8-b976-ef44d7a8051e","Alec","Pierce","87","162.6","WR28","WR","Indianapolis Colts","","","",""
"ba0bdd0d-d7b7-4fd1-a64f-bd51f64dbdac","Jaylen","Warren","88","162.4","RB29","RB","Pittsburgh Steelers","","","",""
"26f1fdd1-e3b3-4305-a40a-8e0ffab41fee","Luther","Burden","89","162.1","WR29","WR","Chicago Bears","","","",""
"986b518f-b4c2-4484-ade1-08e4e646163b","J.K.","Dobbins","90","160.8","RB30","RB","Denver Broncos","","","",""
"067a8cdc-ed3a-4bd7-8a89-7ec44e819aaf","Christian","Watson","91","160.7","WR30","WR","Green Bay Packers","","","",""
"15646db4-d97a-4fd0-91e4-d1941c672a25","D.J.","Moore","92","158.1","WR31","WR","Buffalo Bills","","","",""
"afb04f45-45eb-4105-846b-2c0067fc25af","Marvin","Harrison","93","156.1","WR32","WR","Arizona Cardinals","","","",""
"1feaf737-25f0-4bbc-80b1-a86a3c3a2558","Courtland","Sutton","94","155.9","WR33","WR","Denver Broncos","","","",""
"05396af3-a07c-4c50-89dd-1eae9880e326","Chris","Godwin","95","155.1","WR34","WR","Tampa Bay Buccaneers","","","",""
"da3b7413-c653-46d4-abae-1b539138525f","Colston","Loveland","96","154.2","TE3","TE","Chicago Bears","","","",""
"6e6ce49b-45e4-4f05-84ef-7ae66c1668e8","Parker","Washington","97","152.3","WR35","WR","Jacksonville Jaguars","","","",""
"4dd966b8-1e87-4ed3-bd8e-c030d99b4a7e","Michael","Pittman Jr.","98","151.1","WR36","WR","Pittsburgh Steelers","","","",""
"679c05b5-1aa5-452d-853e-ec868e43e0f8","Kyle","Monangai","99","149.8","RB31","RB","Chicago Bears","","","",""
"887722ae-dbfb-4fd4-90b1-e62066f3c81f","Jakobi","Meyers","100","149.6","WR37","WR","Jacksonville Jaguars","","","",""
"dd6719eb-1465-4a8c-82ad-4ed1b19468c8","Jacoby","Brissett","101","148.9","QB30","QB","Arizona Cardinals","","","",""
"ed1c88f0-ae86-4b31-91d8-177b0aae730d","Tyler","Warren","102","148.2","TE4","TE","Indianapolis Colts","","","",""
"e245a361-7d5e-43d6-9ed0-f17469b25459","Ricky","Pearsall","103","148.1","WR38","WR","San Francisco 49ers","","","",""
"493029ea-6559-4da5-b912-89b4bc5a0fa0","Rico","Dowdle","104","147.1","RB32","RB","Pittsburgh Steelers","","","",""
"8db463f0-b707-4138-8478-12cf8cb837d0","Romeo","Doubs","105","146.8","WR39","WR","New England Patriots","","","",""
"4337f182-41cc-480b-ac28-64fcc0d07895","Brian","Thomas","106","145.4","WR40","WR","Jacksonville Jaguars","","","",""
"839ae7c3-b8bb-4049-94d0-abb4c41835fd","RJ","Harvey","107","144.4","RB33","RB","Denver Broncos","","","",""
"da3df14f-7e24-4905-82c8-b98bbd8a1f59","Michael","Penix","108","144.3","QB31","QB","Atlanta Falcons","","","",""
"f3630521-c13b-45ff-9fd4-b22234d3d09d","Harold","Fannin","109","143.6","TE5","TE","Cleveland Browns","","","",""
"29ab2065-18c7-4619-bfb9-608800ffedf4","Kyle","Pitts","110","143.6","TE6","TE","Atlanta Falcons","","","",""
"e2bd5fcd-3785-4515-b96f-f806ad46d4e5","Jordan","Addison","111","142.7","WR41","WR","Minnesota Vikings","","","",""
"0d9a17d9-6ff8-465e-a04b-24f81ab6a06a","Sam","LaPorta","112","141.8","TE7","TE","Detroit Lions","","","",""
"55670954-1774-4848-9203-c67806037de4","Michael","Wilson","113","139.4","WR42","WR","Arizona Cardinals","","","",""
"61b3a8ad-4ed1-4703-9727-243a27024147","Blake","Corum","114","139.2","RB34","RB","Los Angeles Rams","","","",""
"afcbc726-e23f-447b-977e-1460016a2a86","Khalil","Shakir","115","137.8","WR43","WR","Buffalo Bills","","","",""
"0c3af97a-d800-4e73-aa0d-7eaa10d9aa91","Xavier","Worthy","116","137.0","WR44","WR","Kansas City Chiefs","","","",""
"478e4a40-0dcd-4a43-b26b-6ad4cd315727","Quentin","Johnston","117","136.8","WR45","WR","Los Angeles Chargers","","","",""
"07471e05-eedf-4a9c-971c-493287276406","Wan'Dale","Robinson","118","136.8","WR46","WR","Tennessee Titans","","","",""
"dbe7b16f-647e-4e19-a15b-2c885cede6b3","Kenneth","Gainwell","119","136.8","RB35","RB","Tampa Bay Buccaneers","","","",""
"460568e9-21fb-4030-9a36-276f0dafb22f","Dallas","Goedert","120","135.3","TE8","TE","Philadelphia Eagles","","","",""
"a66ec7fc-58bb-4cd1-9f45-bf10c950ff11","Travis","Kelce","121","134.2","TE9","TE","Kansas City Chiefs","","","",""
"62fa37cc-8a68-42e5-abe5-5bddd81891d8","Jayden","Reed","122","133.4","WR47","WR","Green Bay Packers","","","",""
"30fb79f0-b3cb-416b-b641-512fc05272c7","Mark","Andrews","123","133.0","TE10","TE","Baltimore Ravens","","","",""
"b8453ed0-6d82-4474-a108-128336891830","Jalen","Coker","124","132.5","WR48","WR","Carolina Panthers","","","",""
"1b025583-2d9d-41ee-82ad-90d25738342d","Mason","Rudolph","125","131.7","QB32","QB","Pittsburgh Steelers","","","",""
"d1284cb3-7f71-4d90-974d-ebbdcabdf985","Tucker","Kraft","126","131.2","TE11","TE","Green Bay Packers","","","",""
"aa96e05d-a91a-4a80-91d6-32116d8374aa","Jerry","Jeudy","127","128.2","WR49","WR","Cleveland Browns","","","",""
"de3a132b-38ff-4027-ac9b-07fdb60ea312","Calvin","Ridley","128","128.1","WR50","WR","Tennessee Titans","","","",""
"3349ebbb-611c-46fd-a82b-204500116125","Josh","Downs","129","128.0","WR51","WR","Indianapolis Colts","","","",""
"90ee5a59-5b0b-4b64-a075-3376298908fd","James","Conner","130","127.7","RB36","RB","Arizona Cardinals","","","",""
"ec3cc726-3a53-4fd6-a970-d7ae37c4f669","Rachaad","White","131","126.3","RB37","RB","Washington Commanders","","","",""
"bd8bdce6-9cb6-4e89-b024-87375654fbb4","Jake","Ferguson","132","123.5","TE12","TE","Dallas Cowboys","","","",""
"d866415f-1e04-46b0-b3c8-a7dcfcf10fb0","Jayden","Higgins","133","121.9","WR52","WR","Houston Texans","","","",""
"6a95df23-02e5-4638-b3b8-58b8b095c3d3","Hunter","Henry","134","121.5","TE13","TE","New England Patriots","","","",""
"fc569b39-da9b-4491-88a8-888f94ac25e0","Isaiah","Likely","135","121.2","TE14","TE","New York Giants","","","",""
"99baa615-4231-4b4a-9997-53f27877f694","Juwan","Johnson","136","120.8","TE15","TE","New Orleans Saints","","","",""
"e47bda15-7f48-4397-a807-ac670a9109b3","Oronde","Gadsden","137","120.5","TE16","TE","Los Angeles Chargers","","","",""
"4b164dc3-27c3-47d3-8013-a529aada045a","Dalton","Kincaid","138","118.8","TE17","TE","Buffalo Bills","","","",""
"f577e1fc-191c-496b-af84-94fc654d121a","George","Kittle","139","118.3","TE18","TE","San Francisco 49ers","","","",""
"74495a7e-40fd-4779-8599-af4dd40ec864","Brenton","Strange","140","118.3","TE19","TE","Jacksonville Jaguars","","","",""
"85983b65-b7aa-4513-8e01-1b94d7867861","Matthew","Golden","141","117.8","WR53","WR","Green Bay Packers","","","",""
"b4666b55-231e-4d43-9da1-bbf9a8ee45c8","Rashid","Shaheed","142","117.5","WR54","WR","Seattle Seahawks","","","",""
"979a31b2-8567-4ca0-9cef-e3318c945141","Tyler","Allgeier","143","117.3","RB38","RB","Arizona Cardinals","","","",""
"ff50f9d3-ba34-4600-b2fc-e3442956121a","Zach","Charbonnet","144","115.7","RB39","RB","Seattle Seahawks","","","",""
"a586d9bf-05b3-4f40-a43a-9c03e3994050","Jordan","Mason","145","115.0","RB40","RB","Minnesota Vikings","","","",""
"fb2574b2-93b4-4b51-9cf8-b9cc210f984e","T.J.","Hockenson","146","113.8","TE20","TE","Minnesota Vikings","","","",""
"7f365916-f19e-40b0-b559-17efb21cb048","Tyjae","Spears","147","112.5","RB41","RB","Tennessee Titans","","","",""
"0ef29b09-0865-46b0-b7a9-aadadac80139","Pat","Freiermuth","148","110.3","TE21","TE","Pittsburgh Steelers","","","",""
"cc800aec-c493-47cc-a0b5-cd25943b723d","Jacory","Croskey-Merritt","149","109.8","RB42","RB","Washington Commanders","","","",""
"ffcb1d52-297b-4a07-917a-85eeb6e55600","Dalton","Schultz","150","109.7","TE22","TE","Houston Texans","","","",""
"f3ef5105-c46a-438a-99cb-180989aed594","Jalen","McMillan","151","108.7","WR55","WR","Tampa Bay Buccaneers","","","",""
"03d512e1-4b72-4de1-8285-4350f37c9f63","Tua","Tagovailoa","152","108.0","QB33","QB","Atlanta Falcons","","","",""
"19d34aa6-8b80-440b-8c69-4e7cf3c0705c","Mason","Taylor","153","107.8","TE23","TE","New York Jets","","","",""
"5230da50-3bd5-4d76-a0a9-d043532f926b","George","Holani","154","106.5","RB43","RB","Seattle Seahawks","","","",""
"08ad7286-4527-47ca-aaf8-ece58260721f","Brandon","Aiyuk","155","106.3","WR56","WR","San Francisco 49ers","","","",""
"2382c558-7024-47ab-8330-d96bfc46eacf","Jalen","Nailor","156","105.2","WR57","WR","Las Vegas Raiders","","","",""
"326bb735-d387-45b4-86bd-66066b01fd9d","Tre","Tucker","157","103.4","WR58","WR","Las Vegas Raiders","","","",""
"82392c97-a8fd-4cdb-9e8a-f47a9b1fde8d","Devaughn","Vele","158","102.5","WR59","WR","New Orleans Saints","","","",""
"9521bc5b-33fd-4600-b4f2-05a67a6c540c","Tank","Dell","159","102.3","WR60","WR","Houston Texans","","","",""
"bd84d3c5-e480-434d-a474-37b6aa37195e","AJ","Barner","160","101.3","TE24","TE","Seattle Seahawks","","","",""
"5cd8209f-f69e-4d56-9df1-fe4472b44be5","Woody","Marks","161","99.8","RB44","RB","Houston Texans","","","",""
"c9ee5554-33fc-4145-9ea3-b327726819f7","Alvin","Kamara","162","99.5","RB45","RB","New Orleans Saints","","","",""
"926480b1-04f4-4476-8e7e-def8df249925","Kayshon","Boutte","163","99.4","WR61","WR","New England Patriots","","","",""
"8951e1bb-aed2-40ff-9f40-f09197f7ffd2","Adonai","Mitchell","164","97.0","WR62","WR","New York Jets","","","",""
"ce842e43-c32b-465a-8894-3bda0159e731","Chimere","Dike","165","95.8","WR63","WR","Tennessee Titans","","","",""
"e00a8260-ce08-5d29-8752-2140b6006b07","Chigoziem","Okonkwo","166","95.0","TE25","TE","Washington Commanders","","","",""
"0ea40c7e-ccf1-4101-9605-b564d6ebdeef","KC","Concepcion","167","94.0","WR64","WR","","","","",""
"7518c217-a599-426f-ae03-648a0ef5abe6","Tre'","Harris","168","93.9","WR65","WR","Los Angeles Chargers","","","",""
"f4724eeb-41eb-45e5-9014-1a75c182b7b6","Malik","Washington","169","93.5","WR66","WR","Miami Dolphins","","","",""
"27dd8866-085a-442e-8e5c-b9be46f0f1e1","Isiah","Pacheco","170","92.8","RB46","RB","Detroit Lions","","","",""
"9b21104d-a923-480e-a63e-1255457ce242","Cade","Otton","171","90.4","TE26","TE","Tampa Bay Buccaneers","","","",""
"1d92b2b2-2506-435b-ad05-c656b09d8a8e","Gunnar","Helm","172","89.8","TE27","TE","Tennessee Titans","","","",""
"12f54305-94f2-59a5-89d1-4638223100e0","Tre","Harris","173","89.3","WR67","WR","Los Angeles Chargers","","","",""
"ae015c3b-80cb-4809-b94f-2e6deffec256","Darnell","Mooney","174","88.3","WR68","WR","New York Giants","","","",""
"a4efd449-c8a6-41df-9aaa-09bda0476181","Rashod","Bateman","175","88.0","WR69","WR","Baltimore Ravens","","","",""
"f5f69e96-5d07-4d9c-afa8-5a919255bc23","Chig","Okonkwo","176","85.7","TE28","TE","Washington Commanders","","","",""
"7be5aa07-458c-4718-891e-de1729d9c937","Mike","Gesicki","177","85.0","TE29","TE","Cincinnati Bengals","","","",""
"23f721b9-f916-4ed4-8686-0822322a46b1","Terrance","Ferguson","178","84.8","TE30","TE","Los Angeles Rams","","","",""
"d84bc886-2afe-4653-ae09-9c51f182c3f1","Ryan","Flournoy","179","84.3","WR70","WR","Dallas Cowboys","","","",""
"68f1481d-0941-40aa-81ea-38f1e8705320","Tyrone","Tracy","180","82.8","RB47","RB","New York Giants","","","",""
"4f310fe5-b4d1-4675-b5c8-abbed8112070","Evan","Engram","181","81.8","TE31","TE","Denver Broncos","","","",""
"2d1caddb-505e-4415-a51d-1f3be13d25d0","Mack","Hollins","182","81.8","WR71","WR","New England Patriots","","","",""
"f4586722-eee7-4bbc-aa76-88241282ac2f","Chris","Rodriguez","183","79.8","RB48","RB","Jacksonville Jaguars","","","",""
"60a15568-9b17-4917-8b41-86df4363cf5f","Christian","Kirk","184","77.5","WR72","WR","San Francisco 49ers","","","",""
"5a82768a-141a-457f-a252-dba42e9bea0a","Dylan","Sampson","185","77.3","RB49","RB","Cleveland Browns","","","",""
"7bbc2045-5d26-4a3d-818f-47e69d76b16f","Deshaun","Watson","186","76.4","QB34","QB","Cleveland Browns","","","",""
"5329f7a5-3fd5-4978-8db8-f0509ed6ed68","Olamide","Zaccheaus","187","74.0","WR73","WR","Atlanta Falcons","","","",""
"eb8d99ee-c78f-461e-a2b3-044fe8cfc19b","DeMario","Douglas","188","72.5","WR74","WR","New England Patriots","","","",""
"409e3446-57c7-41eb-bc63-9922930f6408","Travis","Hunter","189","72.4","WR75","WR","Jacksonville Jaguars","","","",""
"1c702e3c-c1a8-4953-9cf6-575098faee2f","Andrei","Iosivas","190","72.2","WR76","WR","Cincinnati Bengals","","","",""
"1581093e-1d78-481a-8349-95eb34656fd6","Cooper","Kupp","191","72.1","WR77","WR","Seattle Seahawks","","","",""
"e8a0a4a1-632a-436a-b813-a5de3994f209","Shedeur","Sanders","192","71.1","QB35","QB","Cleveland Browns","","","",""
"d19b1dcd-eec7-4301-96b7-881b2eb62b71","Isaac","TeSlaa","193","70.8","WR78","WR","Detroit Lions","","","",""
"92a00945-c13a-4fcd-bced-a5873f5f4b23","Justice","Hill","194","70.3","RB50","RB","Baltimore Ravens","","","",""
"0b9c1118-7fc7-40c6-acbf-fa868c438eda","Tory","Horton","195","69.8","WR79","WR","Seattle Seahawks","","","",""
"4635e15c-34ba-4414-a722-58dc2e81547a","Mac","Jones","196","69.6","QB36","QB","San Francisco 49ers","","","",""
"af9d15c0-f214-4bdd-9127-78092bf6ed93","Sean","Tucker","197","69.2","RB51","RB","Tampa Bay Buccaneers","","","",""
"464c09a2-80a0-4712-8950-ed00e93f22a8","Elic","Ayomanor","198","69.2","WR80","WR","Tennessee Titans","","","",""
"67dc2068-98de-4e18-b93b-677dbebdf1d9","Kimani","Vidal","199","68.7","RB52","RB","Los Angeles Chargers","","","",""
"6da1b155-129e-427c-bc9c-1e20b0e34e03","Theo","Johnson","200","68.2","TE32","TE","New York Giants","","","",""
"08e41f38-a270-451b-a805-1c4bff521890","Braelon","Allen","201","66.5","RB53","RB","New York Jets","","","",""
"50850985-55af-482d-9370-428721ca4099","Darius","Slayton","202","65.9","WR81","WR","New York Giants","","","",""
"782b59cd-fabd-4fe8-81fd-ca28c6c21612","Pat","Bryant","203","64.8","WR82","WR","Denver Broncos","","","",""
"3e1e1a35-66fc-4687-922a-67be708da615","Jonathon","Brooks","204","64.5","RB54","RB","Carolina Panthers","","","",""
"3a274675-e842-4b10-96fc-8b4701fdbde6","Greg","Dulcich","205","62.3","TE33","TE","Miami Dolphins","","","",""
"84a700c5-f13f-4853-997b-9800202122b0","Samaje","Perine","206","62.1","RB55","RB","Cincinnati Bengals","","","",""
"7713af8a-2a78-48f4-82f8-388d0c51c47c","Colby","Parkinson","207","61.4","TE34","TE","Los Angeles Rams","","","",""
"54abd2f9-650d-4e88-994f-f58334e4e56d","Isaiah","Bond","208","61.4","WR83","WR","Cleveland Browns","","","",""
"f88b3624-d71c-4ac5-8046-e7ed6c63e896","Jahan","Dotson","209","60.8","WR84","WR","Philadelphia Eagles","","","",""
"0ce46781-f812-4576-8124-cdcbd6bf7b00","CJ","Daniels","210","60.0","WR85","WR","","","","",""
"1859e832-1a30-40d8-a2eb-e1b6e03e6b5e","Ty","Johnson","211","59.9","RB56","RB","Buffalo Bills","","","",""
"f367bc00-12bb-4b39-bb7b-c23266d8fbad","Darnell","Washington","212","58.9","TE35","TE","Pittsburgh Steelers","","","",""
"f5c3b5dd-014c-48cc-9244-f06aea227153","Jack","Bech","213","58.9","WR86","WR","Las Vegas Raiders","","","",""
