"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"cedb5dc7-eb8d-4928-bf85-aea13ee90967","Puka","Nacua","22","278.1","WR1","WR","Los Angeles Rams","","","",""
"c34627c5-0225-45a3-b729-c49827bf5a8e","Jonathan","Taylor","23","272.2","RB4","RB","Indianapolis Colts","","","",""
"a8f22078-bf09-44cc-882f-b151b0f5d18d","Tyler","Shough","24","271.7","QB19","QB","New Orleans Saints","","","",""
"2c318b1c-13a5-4722-a649-8d9c35a8f50e","Kyler","Murray","25","268.2","QB20","QB","Minnesota Vikings","","","",""
"233c11ab-0b40-42d2-9e1c-57b9df68969d","Sam","Darnold","26","265.9","QB21","QB","Seattle Seahawks","","","",""
"e05bf051-69f3-4483-8ce3-20b365a19cac","Ja'Marr","Chase","27","262.0","WR2","WR","Cincinnati Bengals","","","",""
"f9b4b51b-3d0e-47b6-bbc4-d73ed3340f82","Daniel","Jones","28","260.2","QB22","QB","Indianapolis Colts","","","",""
"ad8c9f6a-fee3-4edf-95a9-83208575555e","Jaxon","Smith-Njigba","29","257.4","WR3","WR","Seattle Seahawks","","","",""
"d2297be4-c288-4bc4-aad9-fd8e02646776","Malik","Willis","30","256.8","QB23","QB","Miami Dolphins","","","",""
"60d2284c-5727-4476-8eaa-fa734e0d9f01","James","Cook","31","252.5","RB5","RB","Buffalo Bills","","","",""
"e08333f4-72da-4d6b-8a4a-7258093eda3c","C.J.","Stroud","32","251.2","QB24","QB","Houston Texans","","","",""
"9eafc1c1-9dcf-40c6-a66c-10a04e720600","Derrick","Henry","33","250.9","RB6","RB","Baltimore Ravens","","","",""
"da561afd-b293-4e29-8986-fe658247131d","Amon-Ra","St. Brown","34","244.1","WR4","WR","Detroit Lions","","","",""
"3ab31e43-ec23-46c5-b59d-b3850ad1ae3a","De'Von","Achane","35","244.1","RB7","RB","Miami Dolphins","","","",""
"9f4b0912-cb1e-4d16-b82b-45b05b012839","Ashton","Jeanty","36","243.8","RB8","RB","Las Vegas Raiders","","","",""
"84d2c2de-8b5a-41cd-a571-aa7aafcfbc06","Bryce","Young","37","238.2","QB25","QB","Carolina Panthers","","","",""
"674152bc-219e-4a7e-88e1-0b7bab267127","Saquon","Barkley","38","236.8","RB9","RB","Philadelphia Eagles","","","",""
"676d8fda-82f3-5ab3-a0b5-e1974f3ed0b3","Cameron","Ward","39","236.2","QB26","QB","Tennessee Titans","","","",""
"d11c4534-5691-488e-910d-7707c6c12e44","Geno","Smith","40","235.1","QB27","QB","New York Jets","","","",""
"87e96674-63b1-4d0d-bc76-32e0d9327539","Omarion","Hampton","41","232.4","RB10","RB","Los Angeles Chargers","","","",""
"0f66297e-c3ab-4840-9cea-c73def0f5ab4","Cam","Ward","42","230.4","QB28","QB","Tennessee Titans","","","",""
"21ec9ffa-959e-4e5e-8d64-88776b1b4150","CeeDee","Lamb","43","229.5","WR5","WR","Dallas Cowboys","","","",""
"6ed8fa4f-065c-4166-bd39-81555e655948","Chase","Brown","44","227.2","RB11","RB","Cincinnati Bengals","","","",""
"01714e65-49e3-4185-8e4a-6a7ae051d5bf","Josh","Jacobs","45","225.6","RB12","RB","Green Bay Packers","","","",""
"57c18f3f-4ec5-4e23-9fb1-ea9b9d35ea95","Kenneth","Walker III","46","224.7","RB13","RB","Kansas City Chiefs","","","",""
"15a3bde4-5f94-46b8-9b44-928336c230fd","Breece","Hall","47","220.6","RB14","RB","New York Jets","","","",""
"0b218e62-7871-4c50-99aa-7268ab5c5c28","Fernando","Mendoza","48","216.8","QB29","QB","Las Vegas Raiders","","","",""
"3ccbc4c7-afff-4477-93c6-10c823f53098","Justin","Jefferson","49","215.6","WR6","WR","Minnesota Vikings","","","",""
"1cc09dd6-2918-4379-b17a-562dc04857c5","Jeremiyah","Love","50","213.3","RB15","RB","Arizona Cardinals","","","",""
"2b821176-4aeb-4159-b49e-c87dfc4a25d9","Drake","London","51","209.8","WR7","WR","Atlanta Falcons","","","",""
"c07c6a7e-5738-4d6d-9cc6-5e8ce3707358","Malik","Nabers","52","209.4","WR8","WR","New York Giants","","","",""
"38b6b4a2-35c6-47c8-9f89-758091b3a630","Javonte","Williams","53","209.1","RB16","RB","Dallas Cowboys","","","",""
"03e908d2-14b1-49ed-a6e6-56e41a5e9988","Kyren","Williams","54","208.4","RB17","RB","Los Angeles Rams","","","",""
"64d36d44-e477-496c-8250-80bc47e1d6d6","Travis","Etienne Jr.","55","206.4","RB18","RB","New Orleans Saints","","","",""
"bcd9dd40-142a-4f3c-b47e-654117d32658","Nico","Collins","56","202.6","WR9","WR","Houston Texans","","","",""
"1f6e0b0d-f18a-41cd-8df6-18d49ef463c1","Rashee","Rice","57","201.5","WR10","WR","Kansas City Chiefs","","","",""
"02c7a4a9-1a8c-43b9-9b1c-d3eba62cfa47","George","Pickens","58","201.4","WR11","WR","Dallas Cowboys","","","",""
"d7fc5a7b-bbb5-4b53-a9d4-58780f9d3ba1","A.J.","Brown","59","197.4","WR12","WR","Philadelphia Eagles","","","",""
"2955db5c-a718-4e9b-a9bf-c9c51a1a4c11","Trey","McBride","60","196.3","TE1","TE","Arizona Cardinals","","","",""
"83a1c1dd-93ee-4997-ae2b-139466d923ed","Chris","Olave","61","196.1","WR13","WR","New Orleans Saints","","","",""
"00fa8a29-92e1-4a0f-b4d1-8fab945cfcd3","Jacoby","Brissett","62","194.9","QB30","QB","Arizona Cardinals","","","",""
"9853a3b5-067e-4aee-9388-4e21fa09d7d9","Bucky","Irving","63","194.2","RB19","RB","Tampa Bay Buccaneers","","","",""
"081d65a4-1d29-40ff-9ca1-dabad6887ff2","Cam","Skattebo","64","193.6","RB20","RB","New York Giants","","","",""
"e75fdadf-f9d2-44d5-8f0b-2308f7b00ab0","Zay","Flowers","65","193.0","WR14","WR","Baltimore Ravens","","","",""
"473889a2-a6c7-4912-9c96-1665a08877e1","Garrett","Wilson","66","192.9","WR15","WR","New York Jets","","","",""
"91204d39-aa4f-4927-9728-3c80fde04371","Brock","Bowers","67","189.2","TE2","TE","Las Vegas Raiders","","","",""
"dc3bcebb-9e77-437c-9f51-57548947a981","D'Andre","Swift","68","188.0","RB21","RB","Chicago Bears","","","",""
"719db736-34b5-4990-ae8a-86d851f9eb37","Quinshon","Judkins","69","187.7","RB22","RB","Cleveland Browns","","","",""
"a3a3a72e-899e-4bbb-962d-dd308af3a320","Tetairoa","McMillan","70","184.9","WR16","WR","Carolina Panthers","","","",""
"41e96471-3191-4cbd-966d-e240e1b3deeb","DeVonta","Smith","71","179.3","WR17","WR","Philadelphia Eagles","","","",""
"6f55c5db-6322-482c-a15b-4d659d3bb07d","Tee","Higgins","72","178.7","WR18","WR","Cincinnati Bengals","","","",""
"3e1631ff-095d-431f-9df2-e30c87ace2b0","Jameson","Williams","73","177.8","WR19","WR","Detroit Lions","","","",""
"4b14baf1-115c-4fde-b12b-fa3ec53ab612","David","Montgomery","74","177.6","RB23","RB","Houston Texans","","","",""
"61dc9c11-cbf2-4508-bc17-54da23abfb8d","Davante","Adams","75","176.8","WR20","WR","Los Angeles Rams","","","",""
"54ddd66e-ce84-4ff8-979d-6cc9e1ff78ff","TreVeyon","Henderson","76","174.3","RB24","RB","New England Patriots","","","",""
"db9d8880-ccab-480e-8fa3-d0e1c1fe0297","Aaron","Rodgers","77","173.7","QB31","QB","Pittsburgh Steelers","","","",""
"c06c8642-d1d0-4df1-8254-ee4e0ea70c5f","Terry","McLaurin","78","173.3","WR21","WR","Washington Commanders","","","",""
"35636630-0a9c-41d1-a63e-14c33291ebf7","Emeka","Egbuka","79","172.1","WR22","WR","Tampa Bay Buccaneers","","","",""
"6e351f30-740b-4649-b1c3-28b52f7ee0a4","Bhayshul","Tuten","80","171.4","RB25","RB","Jacksonville Jaguars","","","",""
"942801d0-c4ad-4d2b-b971-34cc675ed8f8","Chuba","Hubbard","81","171.2","RB26","RB","Carolina Panthers","","","",""
"56790984-c8f7-499a-a5cd-74c77b38028c","Ladd","McConkey","82","170.3","WR23","WR","Los Angeles Chargers","","","",""
"e91cddd5-487d-4d8b-8131-c85691917e82","Rome","Odunze","83","168.2","WR24","WR","Chicago Bears","","","",""
"667ca3ed-1519-414d-83e0-30bf2dc21162","Luther","Burden","84","167.8","WR25","WR","Chicago Bears","","","",""
"017da9b8-968f-4baa-858f-d8bbf32373ee","Rhamondre","Stevenson","85","167.4","RB27","RB","New England Patriots","","","",""
"4cf7c6ab-95f6-4e5f-adaa-ec47c1198dd1","Colston","Loveland","86","166.4","TE3","TE","Chicago Bears","","","",""
"fdd6ca8b-286d-4eb3-86e0-d2f970f6fa9c","Jaylen","Waddle","87","164.8","WR26","WR","Denver Broncos","","","",""
"fed6c701-5437-4965-b008-d65eb8280fea","Mike","Evans","88","164.6","WR27","WR","San Francisco 49ers","","","",""
"89d88336-52d9-468c-bbe3-c1167c2e7819","Carnell","Tate","89","163.4","WR28","WR","Tennessee Titans","","","",""
"4aed4cc8-9362-4dd7-a829-1b2d891c445a","Alec","Pierce","90","163.2","WR29","WR","Indianapolis Colts","","","",""
"00d5b7d1-4bbd-4b38-8f4b-b40348f13e55","D.J.","Moore","91","161.3","WR30","WR","Buffalo Bills","","","",""
"41bac526-b103-4a40-9142-dcef21e5da72","Jaylen","Warren","92","161.3","RB28","RB","Pittsburgh Steelers","","","",""
"b63d54a7-769e-4dd3-8ba8-bc1e865afc2f","Tony","Pollard","93","160.6","RB29","RB","Tennessee Titans","","","",""
"42a418b0-461c-4841-9c74-8f4a3547239c","Christian","Watson","94","158.6","WR31","WR","Green Bay Packers","","","",""
"c7bcbb9b-7598-4810-982a-bfd189daf987","Jadarian","Price","95","157.9","RB30","RB","Seattle Seahawks","","","",""
"7d59fc1e-990c-4002-994f-3c5e32b058ca","Jordyn","Tyson","96","157.2","WR32","WR","New Orleans Saints","","","",""
"e46168ce-4da2-4a27-8ccd-8a986b4f5e3a","DK","Metcalf","97","157.2","WR33","WR","Pittsburgh Steelers","","","",""
"f2a26eb3-26f1-4b6a-ae58-42c5ea9341e8","J.K.","Dobbins","98","156.3","RB31","RB","Denver Broncos","","","",""
"c8b20835-6103-48bb-bf86-dfbb883649d5","Courtland","Sutton","99","156.1","WR34","WR","Denver Broncos","","","",""
"8b881421-a482-4cae-83bd-a19a96ec5eda","Rico","Dowdle","100","155.6","RB32","RB","Pittsburgh Steelers","","","",""
"7c4c6c1d-bce9-45e7-9578-1eb5b4ace271","Tyler","Warren","101","154.1","TE4","TE","Indianapolis Colts","","","",""
"13a35139-f4c3-4f11-a2ee-13e427f57852","Parker","Washington","102","153.8","WR35","WR","Jacksonville Jaguars","","","",""
"11818a85-2fd9-4efd-aba2-bb18fc46a486","Makai","Lemon","103","151.6","WR36","WR","Philadelphia Eagles","","","",""
"d407419c-8b2a-4590-b343-2f813554d6e0","Marvin","Harrison","104","151.1","WR37","WR","Arizona Cardinals","","","",""
"eb7d78fd-a58f-49f4-a5c6-6e75cf6903c0","Aaron","Jones","105","150.2","RB33","RB","Minnesota Vikings","","","",""
"a7519d55-5b58-4b16-a1ca-dce4c21ab284","Kyle","Monangai","106","150.1","RB34","RB","Chicago Bears","","","",""
"ac9035c0-d09b-4223-8db3-76c7994fd11a","Brian","Thomas","107","148.9","WR38","WR","Jacksonville Jaguars","","","",""
"77e88416-ec46-49cf-9997-ee83acddb499","Harold","Fannin","108","148.2","TE5","TE","Cleveland Browns","","","",""
"01220bfd-6610-4092-8c91-df5780313d9d","Sam","LaPorta","109","147.2","TE6","TE","Detroit Lions","","","",""
"8abc1bed-0838-40ba-8959-45444bf778a5","RJ","Harvey","110","147.1","RB35","RB","Denver Broncos","","","",""
"11fab77a-8096-44ac-a426-6b8c9fddc723","Kyle","Pitts","111","142.6","TE7","TE","Atlanta Falcons","","","",""
"0ceab1e0-16a3-42ce-9607-b5bdaf4697b2","Jakobi","Meyers","112","141.9","WR39","WR","Jacksonville Jaguars","","","",""
"9ecd93f6-17dd-447b-96b7-8d54ca4ca886","Michael","Pittman Jr.","113","141.7","WR40","WR","Pittsburgh Steelers","","","",""
"088cc763-b559-43bc-a5fa-899f811452ff","Tua","Tagovailoa","114","140.8","QB32","QB","Atlanta Falcons","","","",""
"28528dbe-2b54-4e90-8daf-b40ff16f4fcb","Romeo","Doubs","115","140.7","WR41","WR","New England Patriots","","","",""
"877b2b95-1014-448a-9255-a4ec6dad9330","Chris","Godwin","116","139.8","WR42","WR","Tampa Bay Buccaneers","","","",""
"9e061e7d-b8a9-4457-903c-59e107eaea12","Michael","Wilson","117","138.4","WR43","WR","Arizona Cardinals","","","",""
"dd7ba07b-e45a-4e8a-af56-8123a2ec1e8e","Quentin","Johnston","118","138.2","WR44","WR","Los Angeles Chargers","","","",""
"ef35a5ca-57be-43d7-a55b-d4d568091425","Jayden","Reed","119","138.1","WR45","WR","Green Bay Packers","","","",""
"4d1e8598-7702-473b-aa6d-d9700db305ce","Ricky","Pearsall","120","138.1","WR46","WR","San Francisco 49ers","","","",""
"609c7ac6-7a6a-49e2-bc37-6ad755dc8513","Xavier","Worthy","121","138.1","WR47","WR","Kansas City Chiefs","","","",""
"cf099f63-ced6-4321-9a10-2b3ef7692315","Jordan","Addison","122","137.8","WR48","WR","Minnesota Vikings","","","",""
"de7ad4ba-381a-4899-b682-01c237566a46","Tucker","Kraft","123","136.5","TE8","TE","Green Bay Packers","","","",""
"3eabec6e-44d1-4e00-b975-7981b019494e","Matthew","Golden","124","136.4","WR49","WR","Green Bay Packers","","","",""
"e2ea9022-a228-40b1-b668-5ac1fbe7e174","Travis","Kelce","125","135.4","TE9","TE","Kansas City Chiefs","","","",""
"48fe455e-166b-42f0-8c77-9b6a9d03d251","Wan'Dale","Robinson","126","134.0","WR50","WR","Tennessee Titans","","","",""
"a84c94e2-eaef-4db4-b83d-08c6c6156581","Khalil","Shakir","127","133.7","WR51","WR","Buffalo Bills","","","",""
"fbe947d5-246f-4e65-9c82-fe7480240b81","Blake","Corum","128","133.5","RB36","RB","Los Angeles Rams","","","",""
"d83ad27b-1a9b-49ac-984e-49453f424c9f","Kenneth","Gainwell","129","132.2","RB37","RB","Tampa Bay Buccaneers","","","",""
"9e29ed5f-9125-4b00-8da2-5d01f868aa5f","Dallas","Goedert","130","132.0","TE10","TE","Philadelphia Eagles","","","",""
"db550ba6-f791-445d-a02c-65d4b8967c52","Mark","Andrews","131","131.7","TE11","TE","Baltimore Ravens","","","",""
"d18a8c9c-dc6a-4ed2-af27-a631c40f0cb2","Jacory","Croskey-Merritt","132","130.9","RB38","RB","Washington Commanders","","","",""
"e97d1607-52ac-43a6-80f0-a630cab1e74b","Josh","Downs","133","130.7","WR52","WR","Indianapolis Colts","","","",""
"9077a1e5-ae83-43f2-ad88-8e44df2d6f4d","Jake","Ferguson","134","129.6","TE12","TE","Dallas Cowboys","","","",""
"58a9eb5e-0e5a-43e0-8a84-f29aaab96c0e","Dalton","Kincaid","135","127.3","TE13","TE","Buffalo Bills","","","",""
"b1f2f8ae-4b05-4a35-b9fb-6f5a6853e2eb","Rachaad","White","136","127.2","RB39","RB","Washington Commanders","","","",""
"03132f54-3982-4620-8495-c8fb6ec423f8","Jalen","Coker","137","126.3","WR53","WR","Carolina Panthers","","","",""
"dd0faf01-71b1-4348-8299-d0de3d50c0da","George","Kittle","138","125.5","TE14","TE","San Francisco 49ers","","","",""
"c000c35b-ea8d-43de-9952-9814ce4eb887","Jayden","Higgins","139","123.8","WR54","WR","Houston Texans","","","",""
"0b41b52c-c6f3-43bd-a655-35023705d92e","KC","Concepcion","140","123.7","WR55","WR","Cleveland Browns","","","",""
"b079ce97-bdb3-4e94-b739-e7ba71472c39","Jordan","Mason","141","123.0","RB40","RB","Minnesota Vikings","","","",""
"f8a8ab57-e237-4732-830d-7e0d5edd2620","Brenton","Strange","142","122.3","TE15","TE","Jacksonville Jaguars","","","",""
"aa36686a-7005-49d2-8db8-2ccbe6e483e0","Hunter","Henry","143","121.9","TE16","TE","New England Patriots","","","",""
"d4cb3ff5-5305-4c85-a51d-fe7136b0d10f","Isaiah","Likely","144","121.2","TE17","TE","New York Giants","","","",""
"a59c3f47-ac4f-4bbc-8ea0-4b0afe04b9dc","Kenyon","Sadiq","145","120.4","TE18","TE","New York Jets","","","",""
"9b6b5dd5-bcdf-4155-aa42-9b6c948e851e","Omar","Cooper","146","119.7","WR56","WR","New York Jets","","","",""
"e950f611-f934-488d-ad6a-3fac1c89a3f2","Rashid","Shaheed","147","116.0","WR57","WR","Seattle Seahawks","","","",""
"4d3349f4-94a4-4d53-bdcb-8d754c37a315","Juwan","Johnson","148","114.2","TE19","TE","New Orleans Saints","","","",""
"5d942e20-efde-4e9b-b4be-8112da68037a","Denzel","Boston","149","114.2","WR58","WR","Cleveland Browns","","","",""
"05a6881d-5311-49a0-be02-83b85e831b2b","Tyjae","Spears","150","111.4","RB41","RB","Tennessee Titans","","","",""
"7d34e47d-044c-4a44-90b4-d1ce54549cea","T.J.","Hockenson","151","109.5","TE20","TE","Minnesota Vikings","","","",""
"e7734d2c-72f2-49da-91b8-6d09036794be","Oronde","Gadsden","152","109.3","TE21","TE","Los Angeles Chargers","","","",""
"4efc8624-dc36-4242-b1cb-0cc6d3862174","Stefon","Diggs","153","108.0","WR59","WR","","","","",""
"9fd3effd-2d57-43d1-9da9-118e0aa3689b","Dalton","Schultz","154","107.5","TE22","TE","Houston Texans","","","",""
"392cac47-00b2-4189-b006-58ebc14b23bf","Jerry","Jeudy","155","107.0","WR60","WR","Cleveland Browns","","","",""
"6d395b73-b5be-494d-83e5-7b8b73bda0b8","Brandon","Aiyuk","156","106.3","WR61","WR","San Francisco 49ers","","","",""
"38bdcde6-0f06-4c83-8e57-6a1d562e57b2","Jalen","Nailor","157","106.1","WR62","WR","Las Vegas Raiders","","","",""
"ec328230-8186-4309-8242-ca1e6c806e58","Deshaun","Watson","158","105.0","QB33","QB","Cleveland Browns","","","",""
"807899c2-41e6-4f82-9091-0d34be8ab610","Jauan","Jennings","159","104.9","WR63","WR","Minnesota Vikings","","","",""
"ef187a90-1a0c-46af-9775-ebaa0fbbc6d1","Pat","Freiermuth","160","104.6","TE23","TE","Pittsburgh Steelers","","","",""
"4a2d05c3-cb53-441f-b01f-869caa3d3db1","Michael","Penix","161","104.5","QB34","QB","Atlanta Falcons","","","",""
"0c7ec0aa-bc36-49d5-a402-0cb26a244803","AJ","Barner","162","104.0","TE24","TE","Seattle Seahawks","","","",""
"92537de5-d0be-45ec-b8ad-bf0ee3ddce60","Jalen","McMillan","163","103.6","WR64","WR","Tampa Bay Buccaneers","","","",""
"5387ce75-723a-46f8-a393-b0bd2207291c","Tre","Tucker","164","103.0","WR65","WR","Las Vegas Raiders","","","",""
"a0dcb808-0e55-4c54-b3cb-7e7cf245840b","Chris","Rodriguez","165","102.0","RB42","RB","Jacksonville Jaguars","","","",""
"eb6be1fa-c875-4300-87e2-7809671a5a00","Zach","Charbonnet","166","100.6","RB43","RB","Seattle Seahawks","","","",""
"268e4c6c-716d-467c-856a-1297e1c743cf","Cade","Otton","167","97.2","TE25","TE","Tampa Bay Buccaneers","","","",""
"9f843748-952c-4e26-b336-d35a73a18c2e","Chig","Okonkwo","168","96.3","TE26","TE","Washington Commanders","","","",""
"3f365df5-b74c-451c-a67d-e3ad460752aa","Woody","Marks","169","96.0","RB44","RB","Houston Texans","","","",""
"8346d01a-e5c5-46c8-bb8d-90e142e9926c","Tyrone","Tracy","170","95.9","RB45","RB","New York Giants","","","",""
"52947412-4003-4b6b-9660-5a2aa4ca1bd7","Calvin","Ridley","171","95.5","WR66","WR","Tennessee Titans","","","",""
"e00a8260-ce08-5d29-8752-2140b6006b07","Chigoziem","Okonkwo","172","94.5","TE27","TE","Washington Commanders","","","",""
"7d7766b7-6c5c-4a3f-9d89-adda8940df3d","Deebo","Samuel","173","94.0","WR67","WR","","","","",""
"8b12012c-b9e9-40d8-bb16-f4d696bb150f","Gunnar","Helm","174","92.8","TE28","TE","Tennessee Titans","","","",""
"5a5bfcaa-e87c-4ace-8f2c-5c494dd7950e","Mike","Washington","175","92.1","RB46","RB","Las Vegas Raiders","","","",""
"2b915546-701a-43ba-83b8-14b637feaff5","Tank","Dell","176","91.1","WR68","WR","Houston Texans","","","",""
"4f3c5505-9940-4dfc-bc57-603892bccb40","Germie","Bernard","177","89.2","WR69","WR","Pittsburgh Steelers","","","",""
"0c387d43-416a-4895-932c-6ffdf97ff68a","Rashod","Bateman","178","88.2","WR70","WR","Baltimore Ravens","","","",""
"16f0ce34-5e49-42fe-ab4f-02127a203252","Tyreek","Hill","179","88.0","WR71","WR","","","","",""
"578083fd-28b7-4f25-9ab5-76dac063ab44","Kayshon","Boutte","180","88.0","WR72","WR","New England Patriots","","","",""
"d580ee61-2ae9-4765-8065-85a4dc403af3","Mike","Gesicki","181","86.6","TE29","TE","Cincinnati Bengals","","","",""
"9e0fd3fb-73c5-4f37-b250-1b768168bbf1","Antonio","Williams","182","85.8","WR73","WR","Washington Commanders","","","",""
"86e4ae73-0fb9-4cbe-a457-71f3f7ea2a22","Travis","Hunter","183","84.8","WR74","WR","Jacksonville Jaguars","","","",""
"1a2115d5-cf2b-40f2-a512-e4d3fadc60e7","Isiah","Pacheco","184","84.7","RB47","RB","Detroit Lions","","","",""
"e351f43e-e09b-4509-be8b-9bfa83d46ad7","Ryan","Flournoy","185","83.8","WR75","WR","Dallas Cowboys","","","",""
"56e3c8fa-2d55-432d-8e08-f8b1f2bb6068","Bub","Means","186","83.8","WR76","WR","NO","","","",""
"f78d35e4-b166-4fc2-8d37-90fe6c95d790","Chris","Bell","187","83.3","WR77","WR","Miami Dolphins","","","",""
"d53f8a01-f0d6-441b-b85a-d69b2095642d","Tre'","Harris","188","82.8","WR78","WR","Los Angeles Chargers","","","",""
"625be843-9bf8-4602-9029-a88e52b084bd","Terrance","Ferguson","189","82.6","TE30","TE","Los Angeles Rams","","","",""
"dbe588a1-cdaf-458e-a0b4-daa450f19bbf","Cooper","Kupp","190","81.0","WR79","WR","Seattle Seahawks","","","",""
"4fca0386-267e-43a5-9a96-73e7333931c4","AJ","Dillon","191","79.8","RB48","RB","CAR","","","",""
"da4bbb87-fe7f-4d65-9cbe-c3085d2cbfc1","Dylan","Sampson","192","79.3","RB49","RB","Cleveland Browns","","","",""
"77b3cf07-cf9b-4068-832f-4f787e7e7259","De'Zhaun","Stribling","193","79.1","WR80","WR","San Francisco 49ers","","","",""
"9ff86d7b-4419-4124-b7f7-45e95948cd07","Malik","Washington","194","78.1","WR81","WR","Miami Dolphins","","","",""
"ad69fd40-04a0-42d9-b8bc-b01b02910d5d","Justice","Hill","195","77.6","RB50","RB","Baltimore Ravens","","","",""
"d76e16c6-de2e-4799-ae74-aa379b4505bc","Theo","Wease","196","77.2","WR82","WR","Miami Dolphins","","","",""
"87e7baef-4eb4-46ca-aac1-4df33d0f0ce5","Tory","Horton","197","77.0","WR83","WR","Seattle Seahawks","","","",""
"8d520a36-2e8c-4bd3-84d3-29708cef21ab","Isaac","TeSlaa","198","76.5","WR84","WR","Detroit Lions","","","",""
"ee61b327-de07-483b-b872-eb251e6c2613","Darius","Slayton","199","76.3","WR85","WR","New York Giants","","","",""
"c785b832-0470-4881-8dfa-ffe157694241","John","Metchie III","200","76.1","WR86","WR","Carolina Panthers","","","",""
"32bdcf83-11aa-4fef-857a-88419965dbc2","Jack","Bech","201","75.8","WR87","WR","Las Vegas Raiders","","","",""
"9abe9b0f-ac15-496a-9fe6-8e2936d122c1","Tyler","Allgeier","202","75.5","RB51","RB","Arizona Cardinals","","","",""
"602683fa-4f9e-44ce-b92d-44dcca9ca2a4","Brian","Robinson","203","75.4","RB52","RB","Atlanta Falcons","","","",""
"8f61d453-4928-4717-a57e-d8f8f21fa211","Alvin","Kamara","204","74.8","RB53","RB","New Orleans Saints","","","",""
"bcf68759-6db5-45da-b6d9-859dc7a3ba4e","Darnell","Mooney","205","74.3","WR88","WR","New York Giants","","","",""
"748b1bde-0acf-4e4d-bc1d-a634c3188c20","Ja'Kobi","Lane","206","74.1","WR89","WR","Baltimore Ravens","","","",""
"de7bde14-cf9f-4b06-98f4-8c52c41bf649","David","Njoku","207","74.0","TE31","TE","Los Angeles Chargers","","","",""
"b3699351-6046-4cfa-9cce-3a881e504d07","Shedeur","Sanders","208","73.2","QB35","QB","Cleveland Browns","","","",""
"5d017d0c-0864-4cec-93d0-e5c68c76fca2","Andrei","Iosivas","209","71.7","WR90","WR","Cincinnati Bengals","","","",""
"e77fc2ba-9f10-418d-8133-14b993d3f59e","Jonah","Coleman","210","70.6","RB54","RB","Denver Broncos","","","",""
"bade36dc-92a4-4fa5-8238-c737fbceaeb4","Greg","Dulcich","211","70.5","TE32","TE","Miami Dolphins","","","",""
"12f54305-94f2-59a5-89d1-4638223100e0","Tre","Harris","212","70.3","WR91","WR","Los Angeles Chargers","","","",""
