"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"64d36d44-e477-496c-8250-80bc47e1d6d6","Travis","Etienne","57","212.8","RB19","RB","New Orleans Saints","","","",""
"bcd9dd40-142a-4f3c-b47e-654117d32658","Nico","Collins","58","212.8","WR10","WR","Houston Texans","","","",""
"2955db5c-a718-4e9b-a9bf-c9c51a1a4c11","Trey","McBride","59","212.3","TE1","TE","Arizona Cardinals","","","",""
"719db736-34b5-4990-ae8a-86d851f9eb37","Quinshon","Judkins","60","209.7","RB20","RB","Cleveland Browns","","","",""
"9853a3b5-067e-4aee-9388-4e21fa09d7d9","Bucky","Irving","61","206.3","RB21","RB","Tampa Bay Buccaneers","","","",""
"dc3bcebb-9e77-437c-9f51-57548947a981","D'Andre","Swift","62","205.3","RB22","RB","Chicago Bears","","","",""
"d7fc5a7b-bbb5-4b53-a9d4-58780f9d3ba1","A.J.","Brown","63","203.8","WR11","WR","New England Patriots","","","",""
"83a1c1dd-93ee-4997-ae2b-139466d923ed","Chris","Olave","64","202.7","WR12","WR","New Orleans Saints","","","",""
"0b218e62-7871-4c50-99aa-7268ab5c5c28","Fernando","Mendoza","65","202.3","QB30","QB","Las Vegas Raiders","","","",""
"473889a2-a6c7-4912-9c96-1665a08877e1","Garrett","Wilson","66","199.7","WR13","WR","New York Jets","","","",""
"02c7a4a9-1a8c-43b9-9b1c-d3eba62cfa47","George","Pickens","67","198.2","WR14","WR","Dallas Cowboys","","","",""
"e75fdadf-f9d2-44d5-8f0b-2308f7b00ab0","Zay","Flowers","68","197.3","WR15","WR","Baltimore Ravens","","","",""
"61dc9c11-cbf2-4508-bc17-54da23abfb8d","Davante","Adams","69","196.9","WR16","WR","Los Angeles Rams","","","",""
"942801d0-c4ad-4d2b-b971-34cc675ed8f8","Chuba","Hubbard","70","194.9","RB23","RB","Carolina Panthers","","","",""
"41e96471-3191-4cbd-966d-e240e1b3deeb","DeVonta","Smith","71","194.3","WR17","WR","Philadelphia Eagles","","","",""
"6e351f30-740b-4649-b1c3-28b52f7ee0a4","Bhayshul","Tuten","72","193.4","RB24","RB","Jacksonville Jaguars","","","",""
"91204d39-aa4f-4927-9728-3c80fde04371","Brock","Bowers","73","192.8","TE2","TE","Las Vegas Raiders","","","",""
"54ddd66e-ce84-4ff8-979d-6cc9e1ff78ff","TreVeyon","Henderson","74","189.9","RB25","RB","New England Patriots","","","",""
"b63d54a7-769e-4dd3-8ba8-bc1e865afc2f","Tony","Pollard","75","189.7","RB26","RB","Tennessee Titans","","","",""
"a3a3a72e-899e-4bbb-962d-dd308af3a320","Tetairoa","McMillan","76","184.2","WR18","WR","Carolina Panthers","","","",""
"eb7d78fd-a58f-49f4-a5c6-6e75cf6903c0","Aaron","Jones","77","183.8","RB27","RB","Minnesota Vikings","","","",""
"4b14baf1-115c-4fde-b12b-fa3ec53ab612","David","Montgomery","78","183.1","RB28","RB","Houston Texans","","","",""
"c06c8642-d1d0-4df1-8254-ee4e0ea70c5f","Terry","McLaurin","79","183.0","WR19","WR","Washington Commanders","","","",""
"017da9b8-968f-4baa-858f-d8bbf32373ee","Rhamondre","Stevenson","80","179.2","RB29","RB","New England Patriots","","","",""
"3e1631ff-095d-431f-9df2-e30c87ace2b0","Jameson","Williams","81","175.6","WR20","WR","Detroit Lions","","","",""
"6f55c5db-6322-482c-a15b-4d659d3bb07d","Tee","Higgins","82","175.4","WR21","WR","Cincinnati Bengals","","","",""
"fdd6ca8b-286d-4eb3-86e0-d2f970f6fa9c","Jaylen","Waddle","83","174.0","WR22","WR","Denver Broncos","","","",""
"35636630-0a9c-41d1-a63e-14c33291ebf7","Emeka","Egbuka","84","173.9","WR23","WR","Tampa Bay Buccaneers","","","",""
"c7bcbb9b-7598-4810-982a-bfd189daf987","Jadarian","Price","85","173.1","RB30","RB","Seattle Seahawks","","","",""
"e91cddd5-487d-4d8b-8131-c85691917e82","Rome","Odunze","86","171.7","WR24","WR","Chicago Bears","","","",""
"f2a26eb3-26f1-4b6a-ae58-42c5ea9341e8","J.K.","Dobbins","87","171.0","RB31","RB","Denver Broncos","","","",""
"56790984-c8f7-499a-a5cd-74c77b38028c","Ladd","McConkey","88","170.0","WR25","WR","Los Angeles Chargers","","","",""
"8b881421-a482-4cae-83bd-a19a96ec5eda","Rico","Dowdle","89","169.7","RB32","RB","Pittsburgh Steelers","","","",""
"00d5b7d1-4bbd-4b38-8f4b-b40348f13e55","DJ","Moore","90","167.7","WR26","WR","Buffalo Bills","","","",""
"89d88336-52d9-468c-bbe3-c1167c2e7819","Carnell","Tate","91","167.2","WR27","WR","Tennessee Titans","","","",""
"d407419c-8b2a-4590-b343-2f813554d6e0","Marvin","Harrison Jr.","92","166.2","WR28","WR","Arizona Cardinals","","","",""
"c8b20835-6103-48bb-bf86-dfbb883649d5","Courtland","Sutton","93","165.1","WR29","WR","Denver Broncos","","","",""
"b1f2f8ae-4b05-4a35-b9fb-6f5a6853e2eb","Rachaad","White","94","165.0","RB33","RB","Washington Commanders","","","",""
"41bac526-b103-4a40-9142-dcef21e5da72","Jaylen","Warren","95","164.8","RB34","RB","Pittsburgh Steelers","","","",""
"e46168ce-4da2-4a27-8ccd-8a986b4f5e3a","DK","Metcalf","96","164.6","WR30","WR","Pittsburgh Steelers","","","",""
"4aed4cc8-9362-4dd7-a829-1b2d891c445a","Alec","Pierce","97","161.7","WR31","WR","Indianapolis Colts","","","",""
"0ceab1e0-16a3-42ce-9607-b5bdaf4697b2","Jakobi","Meyers","98","161.5","WR32","WR","Jacksonville Jaguars","","","",""
"42a418b0-461c-4841-9c74-8f4a3547239c","Christian","Watson","99","160.5","WR33","WR","Green Bay Packers","","","",""
"7d59fc1e-990c-4002-994f-3c5e32b058ca","Jordyn","Tyson","100","159.6","WR34","WR","New Orleans Saints","","","",""
"fed6c701-5437-4965-b008-d65eb8280fea","Mike","Evans","101","159.3","WR35","WR","San Francisco 49ers","","","",""
"877b2b95-1014-448a-9255-a4ec6dad9330","Chris","Godwin","102","158.5","WR36","WR","Tampa Bay Buccaneers","","","",""
"7c4c6c1d-bce9-45e7-9578-1eb5b4ace271","Tyler","Warren","103","157.8","TE3","TE","Indianapolis Colts","","","",""
"667ca3ed-1519-414d-83e0-30bf2dc21162","Luther","Burden III","104","157.7","WR37","WR","Chicago Bears","","","",""
"4cf7c6ab-95f6-4e5f-adaa-ec47c1198dd1","Colston","Loveland","105","157.3","TE4","TE","Chicago Bears","","","",""
"9ecd93f6-17dd-447b-96b7-8d54ca4ca886","Michael","Pittman Jr.","106","156.6","WR38","WR","Pittsburgh Steelers","","","",""
"13a35139-f4c3-4f11-a2ee-13e427f57852","Parker","Washington","107","155.3","WR39","WR","Jacksonville Jaguars","","","",""
"11fab77a-8096-44ac-a426-6b8c9fddc723","Kyle","Pitts","108","151.3","TE5","TE","Atlanta Falcons","","","",""
"fbe947d5-246f-4e65-9c82-fe7480240b81","Blake","Corum","109","150.9","RB35","RB","Los Angeles Rams","","","",""
"a7519d55-5b58-4b16-a1ca-dce4c21ab284","Kyle","Monangai","110","150.7","RB36","RB","Chicago Bears","","","",""
"d83ad27b-1a9b-49ac-984e-49453f424c9f","Kenneth","Gainwell","111","149.4","RB37","RB","Tampa Bay Buccaneers","","","",""
"8abc1bed-0838-40ba-8959-45444bf778a5","RJ","Harvey","112","148.3","RB38","RB","Denver Broncos","","","",""
"609c7ac6-7a6a-49e2-bc37-6ad755dc8513","Xavier","Worthy","113","147.1","WR40","WR","Kansas City Chiefs","","","",""
"77e88416-ec46-49cf-9997-ee83acddb499","Harold","Fannin Jr.","114","146.9","TE6","TE","Cleveland Browns","","","",""
"ac9035c0-d09b-4223-8db3-76c7994fd11a","Brian","Thomas Jr.","115","144.6","WR41","WR","Jacksonville Jaguars","","","",""
"a84c94e2-eaef-4db4-b83d-08c6c6156581","Khalil","Shakir","116","144.0","WR42","WR","Buffalo Bills","","","",""
"01220bfd-6610-4092-8c91-df5780313d9d","Sam","LaPorta","117","142.2","TE7","TE","Detroit Lions","","","",""
"cf099f63-ced6-4321-9a10-2b3ef7692315","Jordan","Addison","118","142.0","WR43","WR","Minnesota Vikings","","","",""
"9e29ed5f-9125-4b00-8da2-5d01f868aa5f","Dallas","Goedert","119","140.1","TE8","TE","Philadelphia Eagles","","","",""
"dd7ba07b-e45a-4e8a-af56-8123a2ec1e8e","Quentin","Johnston","120","140.0","WR44","WR","Los Angeles Chargers","","","",""
"48fe455e-166b-42f0-8c77-9b6a9d03d251","Wan'Dale","Robinson","121","139.4","WR45","WR","Tennessee Titans","","","",""
"11818a85-2fd9-4efd-aba2-bb18fc46a486","Makai","Lemon","122","138.6","WR46","WR","Philadelphia Eagles","","","",""
"9e061e7d-b8a9-4457-903c-59e107eaea12","Michael","Wilson","123","138.2","WR47","WR","Arizona Cardinals","","","",""
"db550ba6-f791-445d-a02c-65d4b8967c52","Mark","Andrews","124","137.8","TE9","TE","Baltimore Ravens","","","",""
"28528dbe-2b54-4e90-8daf-b40ff16f4fcb","Romeo","Doubs","125","136.1","WR48","WR","New England Patriots","","","",""
"05a6881d-5311-49a0-be02-83b85e831b2b","Tyjae","Spears","126","135.2","RB39","RB","Tennessee Titans","","","",""
"088cc763-b559-43bc-a5fa-899f811452ff","Tua","Tagovailoa","127","135.1","QB31","QB","Atlanta Falcons","","","",""
"e2ea9022-a228-40b1-b668-5ac1fbe7e174","Travis","Kelce","128","134.8","TE10","TE","Kansas City Chiefs","","","",""
"4d1e8598-7702-473b-aa6d-d9700db305ce","Ricky","Pearsall","129","133.8","WR49","WR","San Francisco 49ers","","","",""
"0b41b52c-c6f3-43bd-a655-35023705d92e","KC","Concepcion","130","132.5","WR50","WR","Cleveland Browns","","","",""
"52947412-4003-4b6b-9660-5a2aa4ca1bd7","Calvin","Ridley","131","132.3","WR51","WR","Tennessee Titans","","","",""
"ef35a5ca-57be-43d7-a55b-d4d568091425","Jayden","Reed","132","131.8","WR52","WR","Green Bay Packers","","","",""
"3eabec6e-44d1-4e00-b975-7981b019494e","Matthew","Golden","133","130.8","WR53","WR","Green Bay Packers","","","",""
"ec328230-8186-4309-8242-ca1e6c806e58","Deshaun","Watson","134","127.6","QB32","QB","Cleveland Browns","","","",""
"1a2115d5-cf2b-40f2-a512-e4d3fadc60e7","Isiah","Pacheco","135","127.3","RB40","RB","Detroit Lions","","","",""
"5387ce75-723a-46f8-a393-b0bd2207291c","Tre","Tucker","136","126.8","WR54","WR","Las Vegas Raiders","","","",""
"b079ce97-bdb3-4e94-b739-e7ba71472c39","Jordan","Mason","137","126.5","RB41","RB","Minnesota Vikings","","","",""
"de7ad4ba-381a-4899-b682-01c237566a46","Tucker","Kraft","138","126.3","TE11","TE","Green Bay Packers","","","",""
"9077a1e5-ae83-43f2-ad88-8e44df2d6f4d","Jake","Ferguson","139","126.2","TE12","TE","Dallas Cowboys","","","",""
"eb6be1fa-c875-4300-87e2-7809671a5a00","Zach","Charbonnet","140","126.0","RB42","RB","Seattle Seahawks","","","",""
"e97d1607-52ac-43a6-80f0-a630cab1e74b","Josh","Downs","141","125.4","WR55","WR","Indianapolis Colts","","","",""
"4a2d05c3-cb53-441f-b01f-869caa3d3db1","Michael","Penix Jr.","142","124.5","QB33","QB","Atlanta Falcons","","","",""
"7d34e47d-044c-4a44-90b4-d1ce54549cea","T.J.","Hockenson","143","123.8","TE13","TE","Minnesota Vikings","","","",""
"9b6b5dd5-bcdf-4155-aa42-9b6c948e851e","Omar","Cooper Jr.","144","122.9","WR56","WR","New York Jets","","","",""
"4d3349f4-94a4-4d53-bdcb-8d754c37a315","Juwan","Johnson","145","122.8","TE14","TE","New Orleans Saints","","","",""
"d4cb3ff5-5305-4c85-a51d-fe7136b0d10f","Isaiah","Likely","146","122.6","TE15","TE","New York Giants","","","",""
"e950f611-f934-488d-ad6a-3fac1c89a3f2","Rashid","Shaheed","147","121.7","WR57","WR","Seattle Seahawks","","","",""
"03132f54-3982-4620-8495-c8fb6ec423f8","Jalen","Coker","148","120.3","WR58","WR","Carolina Panthers","","","",""
"b3699351-6046-4cfa-9cce-3a881e504d07","Shedeur","Sanders","149","120.0","QB34","QB","Cleveland Browns","","","",""
"e7734d2c-72f2-49da-91b8-6d09036794be","Oronde","Gadsden II","150","119.8","TE16","TE","Los Angeles Chargers","","","",""
"d18a8c9c-dc6a-4ed2-af27-a631c40f0cb2","Jacory","Croskey-Merritt","151","118.7","RB43","RB","Washington Commanders","","","",""
"58a9eb5e-0e5a-43e0-8a84-f29aaab96c0e","Dalton","Kincaid","152","118.7","TE17","TE","Buffalo Bills","","","",""
"3f365df5-b74c-451c-a67d-e3ad460752aa","Woody","Marks","153","116.5","RB44","RB","Houston Texans","","","",""
"8f61d453-4928-4717-a57e-d8f8f21fa211","Alvin","Kamara","154","116.1","RB45","RB","New Orleans Saints","","","",""
"aa36686a-7005-49d2-8db8-2ccbe6e483e0","Hunter","Henry","155","115.9","TE18","TE","New England Patriots","","","",""
"ef187a90-1a0c-46af-9775-ebaa0fbbc6d1","Pat","Freiermuth","156","115.6","TE19","TE","Pittsburgh Steelers","","","",""
"c000c35b-ea8d-43de-9952-9814ce4eb887","Jayden","Higgins","157","115.1","WR59","WR","Houston Texans","","","",""
"dd0faf01-71b1-4348-8299-d0de3d50c0da","George","Kittle","158","112.7","TE20","TE","San Francisco 49ers","","","",""
"a59c3f47-ac4f-4bbc-8ea0-4b0afe04b9dc","Kenyon","Sadiq","159","111.9","TE21","TE","New York Jets","","","",""
"392cac47-00b2-4189-b006-58ebc14b23bf","Jerry","Jeudy","160","111.8","WR60","WR","Cleveland Browns","","","",""
"f8a8ab57-e237-4732-830d-7e0d5edd2620","Brenton","Strange","161","111.8","TE22","TE","Jacksonville Jaguars","","","",""
"92537de5-d0be-45ec-b8ad-bf0ee3ddce60","Jalen","McMillan","162","107.0","WR61","WR","Tampa Bay Buccaneers","","","",""
"9fd3effd-2d57-43d1-9da9-118e0aa3689b","Dalton","Schultz","163","105.6","TE23","TE","Houston Texans","","","",""
"0c387d43-416a-4895-932c-6ffdf97ff68a","Rashod","Bateman","164","105.5","WR62","WR","Baltimore Ravens","","","",""
"b44b6d29-a02e-48ae-9b60-1f2202464ba9","Jonathon","Brooks","165","105.3","RB46","RB","Carolina Panthers","","","",""
"5d942e20-efde-4e9b-b4be-8112da68037a","Denzel","Boston","166","104.5","WR63","WR","Cleveland Browns","","","",""
"4f3c5505-9940-4dfc-bc57-603892bccb40","Germie","Bernard","167","103.5","WR64","WR","Pittsburgh Steelers","","","",""
"38bdcde6-0f06-4c83-8e57-6a1d562e57b2","Jalen","Nailor","168","102.1","WR65","WR","Las Vegas Raiders","","","",""
"8b12012c-b9e9-40d8-bb16-f4d696bb150f","Gunnar","Helm","169","98.6","TE24","TE","Tennessee Titans","","","",""
"96e67ed5-d19b-461e-bd32-6ab1bb7a7697","Samaje","Perine","170","95.7","RB47","RB","Cincinnati Bengals","","","",""
"e00a8260-ce08-5d29-8752-2140b6006b07","Chigoziem","Okonkwo","171","95.7","TE25","TE","Washington Commanders","","","",""
"f78d35e4-b166-4fc2-8d37-90fe6c95d790","Chris","Bell","172","95.6","WR66","WR","Miami Dolphins","","","",""
"2555530d-7eab-464c-94f3-15444cc81b0d","Caleb","Douglas","173","95.6","WR67","WR","Miami Dolphins","","","",""
"d580ee61-2ae9-4765-8065-85a4dc403af3","Mike","Gesicki","174","93.5","TE26","TE","Cincinnati Bengals","","","",""
"ad69fd40-04a0-42d9-b8bc-b01b02910d5d","Justice","Hill","175","93.1","RB48","RB","Baltimore Ravens","","","",""
"c90c934c-9d10-4836-a138-d8ce1e2198d2","Braelon","Allen","176","91.9","RB49","RB","New York Jets","","","",""
"2b915546-701a-43ba-83b8-14b637feaff5","Tank","Dell","177","90.2","WR68","WR","Houston Texans","","","",""
"602683fa-4f9e-44ce-b92d-44dcca9ca2a4","Brian","Robinson Jr.","178","89.4","RB50","RB","Atlanta Falcons","","","",""
"12f54305-94f2-59a5-89d1-4638223100e0","Tre","Harris","179","89.4","WR69","WR","Los Angeles Chargers","","","",""
"0c7ec0aa-bc36-49d5-a402-0cb26a244803","A.J.","Barner","180","89.2","TE27","TE","Seattle Seahawks","","","",""
"bade36dc-92a4-4fa5-8238-c737fbceaeb4","Greg","Dulcich","181","88.0","TE28","TE","Miami Dolphins","","","",""
"9ff86d7b-4419-4124-b7f7-45e95948cd07","Malik","Washington","182","86.1","WR70","WR","Miami Dolphins","","","",""
"4a119663-b322-43a7-bfd3-19662f4e21b2","Kimani","Vidal","183","83.7","RB51","RB","Los Angeles Chargers","","","",""
"268e4c6c-716d-467c-856a-1297e1c743cf","Cade","Otton","184","82.2","TE29","TE","Tampa Bay Buccaneers","","","",""
"7de4a983-b3ce-4aa2-8332-608b39f1a4ab","Dyami","Brown","185","79.5","WR71","WR","Washington Commanders","","","",""
"dbe588a1-cdaf-458e-a0b4-daa450f19bbf","Cooper","Kupp","186","79.4","WR72","WR","Seattle Seahawks","","","",""
"6ad094f1-6730-4225-872e-60def37f1efd","Evan","Engram","187","78.0","TE30","TE","Denver Broncos","","","",""
"682dc86b-6b08-4733-96e9-b5fc852043ff","Nick","Westbrook-Ikhine","188","76.3","WR73","WR","Indianapolis Colts","","","",""
"bcf68759-6db5-45da-b6d9-859dc7a3ba4e","Darnell","Mooney","189","75.9","WR74","WR","New York Giants","","","",""
"625be843-9bf8-4602-9029-a88e52b084bd","Terrance","Ferguson","190","75.8","TE31","TE","Los Angeles Rams","","","",""
"e351f43e-e09b-4509-be8b-9bfa83d46ad7","Ryan","Flournoy","191","74.6","WR75","WR","Dallas Cowboys","","","",""
"a0dcb808-0e55-4c54-b3cb-7e7cf245840b","Chris","Rodriguez","192","74.1","RB52","RB","Jacksonville Jaguars","","","",""
"da4bbb87-fe7f-4d65-9cbe-c3085d2cbfc1","Dylan","Sampson","193","72.4","RB53","RB","Cleveland Browns","","","",""
"9abe9b0f-ac15-496a-9fe6-8e2936d122c1","Tyler","Allgeier","194","72.2","RB54","RB","Arizona Cardinals","","","",""
"8346d01a-e5c5-46c8-bb8d-90e142e9926c","Tyrone","Tracy Jr.","195","72.2","RB55","RB","New York Giants","","","",""
"ff73b868-18dc-4dc0-aa07-30bf79323218","Jalen","Tolbert","196","71.5","WR76","WR","Miami Dolphins","","","",""
"8228dbe3-e9fb-422b-b2ed-499162f15ef0","Christian","Kirk","197","71.3","WR77","WR","San Francisco 49ers","","","",""
"27ddd6aa-fac1-4c95-9d5d-31d471606308","Ty","Johnson","198","70.5","RB56","RB","Buffalo Bills","","","",""
"ec45061e-52b5-444a-ac66-63b2623b9bd2","Olamide","Zaccheaus","199","70.1","WR78","WR","Atlanta Falcons","","","",""
"9e0fd3fb-73c5-4f37-b250-1b768168bbf1","Antonio","Williams","200","69.1","WR79","WR","Washington Commanders","","","",""
"5d34358b-ed75-4a24-b938-4ce83f9e2774","Van","Jefferson","201","68.4","WR80","WR","Washington Commanders","","","",""
"5d017d0c-0864-4cec-93d0-e5c68c76fca2","Andrei","Iosivas","202","63.3","WR81","WR","Cincinnati Bengals","","","",""
"268e39be-0c35-4593-bd6f-35f0df1c15d7","Tai","Felton","203","62.5","WR82","WR","Minnesota Vikings","","","",""
"d8e5727e-53e4-4983-80a8-d9348f58c050","MarShawn","Lloyd","204","61.3","RB57","RB","Green Bay Packers","","","",""
"24c187ac-e613-495f-9fd8-4befd4710517","Xavier","Legette","205","60.8","WR83","WR","Carolina Panthers","","","",""
"42b49068-33a3-4f43-9e66-005433044a40","Michael","Mayer","206","60.6","TE32","TE","Las Vegas Raiders","","","",""
"353101c8-d87d-41f3-b7aa-b94168704543","Savion","Williams","207","60.1","WR84","WR","Green Bay Packers","","","",""
"6687791c-ed7b-4d99-8a3a-a3b4b54e4324","Tyquan","Thornton","208","58.7","WR85","WR","Kansas City Chiefs","","","",""
"86e4ae73-0fb9-4cbe-a457-71f3f7ea2a22","Travis","Hunter","209","58.5","WR86","WR","Jacksonville Jaguars","","","",""
"a494d7c8-4c78-4055-9609-5ca71960b260","Darnell","Washington","210","58.3","TE33","TE","Pittsburgh Steelers","","","",""
"dc7ac01a-208f-4915-b6c2-a7f2766b7e1d","Colby","Parkinson","211","58.0","TE34","TE","Los Angeles Rams","","","",""
