"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"674152bc-219e-4a7e-88e1-0b7bab267127","Saquon","Barkley","41","248.9","RB12","RB","PHI","","","",""
"9f4b0912-cb1e-4d16-b82b-45b05b012839","Ashton","Jeanty","42","248.3","RB13","RB","LV","","","",""
"1cc09dd6-2918-4379-b17a-562dc04857c5","Jeremiyah","Love","43","248.3","RB14","RB","Arizona Cardinals","","","",""
"38b6b4a2-35c6-47c8-9f89-758091b3a630","Javonte","Williams","44","244.0","RB15","RB","Dallas Cowboys","","","",""
"6ed8fa4f-065c-4166-bd39-81555e655948","Chase","Brown","45","242.7","RB16","RB","CIN","","","",""
"d11c4534-5691-488e-910d-7707c6c12e44","Geno","Smith","46","239.9","QB26","QB","NYJ","","","",""
"676d8fda-82f3-5ab3-a0b5-e1974f3ed0b3","Cameron","Ward","47","236.2","QB27","QB","Tennessee Titans","","","",""
"21ec9ffa-959e-4e5e-8d64-88776b1b4150","CeeDee","Lamb","48","234.9","WR5","WR","DAL","","","",""
"0f66297e-c3ab-4840-9cea-c73def0f5ab4","Cam","Ward","49","232.1","QB28","QB","TEN","","","",""
"db9d8880-ccab-480e-8fa3-d0e1c1fe0297","Aaron","Rodgers","50","229.2","QB29","QB","PIT","","","",""
"2b821176-4aeb-4159-b49e-c87dfc4a25d9","Drake","London","51","228.1","WR6","WR","ATL","","","",""
"3ccbc4c7-afff-4477-93c6-10c823f53098","Justin","Jefferson","52","228.1","WR7","WR","MIN","","","",""
"1f6e0b0d-f18a-41cd-8df6-18d49ef463c1","Rashee","Rice","53","224.9","WR8","WR","KC","","","",""
"00fa8a29-92e1-4a0f-b4d1-8fab945cfcd3","Jacoby","Brissett","54","222.3","QB30","QB","ARI","","","",""
"64d36d44-e477-496c-8250-80bc47e1d6d6","Travis","Etienne","55","219.8","RB17","RB","New Orleans Saints","","","",""
"081d65a4-1d29-40ff-9ca1-dabad6887ff2","Cam","Skattebo","56","219.7","RB18","RB","New York Giants","","","",""
"03e908d2-14b1-49ed-a6e6-56e41a5e9988","Kyren","Williams","57","218.0","RB19","RB","Los Angeles Rams","","","",""
"719db736-34b5-4990-ae8a-86d851f9eb37","Quinshon","Judkins","58","210.0","RB20","RB","Cleveland Browns","","","",""
"d7fc5a7b-bbb5-4b53-a9d4-58780f9d3ba1","A.J.","Brown","59","209.6","WR9","WR","NE","","","",""
"bcd9dd40-142a-4f3c-b47e-654117d32658","Nico","Collins","60","207.8","WR10","WR","HOU","","","",""
"02c7a4a9-1a8c-43b9-9b1c-d3eba62cfa47","George","Pickens","61","205.3","WR11","WR","DAL","","","",""
"83a1c1dd-93ee-4997-ae2b-139466d923ed","Chris","Olave","62","203.7","WR12","WR","NO","","","",""
"9853a3b5-067e-4aee-9388-4e21fa09d7d9","Bucky","Irving","63","201.4","RB21","RB","Tampa Bay Buccaneers","","","",""
"e75fdadf-f9d2-44d5-8f0b-2308f7b00ab0","Zay","Flowers","64","201.3","WR13","WR","BAL","","","",""
"2955db5c-a718-4e9b-a9bf-c9c51a1a4c11","Trey","McBride","65","200.7","TE1","TE","ARI","","","",""
"473889a2-a6c7-4912-9c96-1665a08877e1","Garrett","Wilson","66","200.0","WR14","WR","NYJ","","","",""
"0b218e62-7871-4c50-99aa-7268ab5c5c28","Fernando","Mendoza","67","197.8","QB31","QB","LV","","","",""
"dc3bcebb-9e77-437c-9f51-57548947a981","D'Andre","Swift","68","195.3","RB22","RB","Chicago Bears","","","",""
"61dc9c11-cbf2-4508-bc17-54da23abfb8d","Davante","Adams","69","194.6","WR15","WR","LAR","","","",""
"91204d39-aa4f-4927-9728-3c80fde04371","Brock","Bowers","70","193.9","TE2","TE","LV","","","",""
"41e96471-3191-4cbd-966d-e240e1b3deeb","DeVonta","Smith","71","193.3","WR16","WR","PHI","","","",""
"a3a3a72e-899e-4bbb-962d-dd308af3a320","Tetairoa","McMillan","72","192.3","WR17","WR","CAR","","","",""
"35636630-0a9c-41d1-a63e-14c33291ebf7","Emeka","Egbuka","73","191.1","WR18","WR","TB","","","",""
"54ddd66e-ce84-4ff8-979d-6cc9e1ff78ff","TreVeyon","Henderson","74","190.9","RB23","RB","New England Patriots","","","",""
"6e351f30-740b-4649-b1c3-28b52f7ee0a4","Bhayshul","Tuten","75","189.2","RB24","RB","Jacksonville Jaguars","","","",""
"c07c6a7e-5738-4d6d-9cc6-5e8ce3707358","Malik","Nabers","76","184.5","WR19","WR","NYG","","","",""
"3e1631ff-095d-431f-9df2-e30c87ace2b0","Jameson","Williams","77","183.2","WR20","WR","DET","","","",""
"6f55c5db-6322-482c-a15b-4d659d3bb07d","Tee","Higgins","78","183.0","WR21","WR","CIN","","","",""
"c7bcbb9b-7598-4810-982a-bfd189daf987","Jadarian","Price","79","180.9","RB25","RB","Seattle Seahawks","","","",""
"c06c8642-d1d0-4df1-8254-ee4e0ea70c5f","Terry","McLaurin","80","179.9","WR22","WR","WAS","","","",""
"4b14baf1-115c-4fde-b12b-fa3ec53ab612","David","Montgomery","81","179.6","RB26","RB","Houston Texans","","","",""
"e91cddd5-487d-4d8b-8131-c85691917e82","Rome","Odunze","82","179.1","WR23","WR","CHI","","","",""
"b63d54a7-769e-4dd3-8ba8-bc1e865afc2f","Tony","Pollard","83","176.7","RB27","RB","Tennessee Titans","","","",""
"56790984-c8f7-499a-a5cd-74c77b38028c","Ladd","McConkey","84","176.6","WR24","WR","LAC","","","",""
"017da9b8-968f-4baa-858f-d8bbf32373ee","Rhamondre","Stevenson","85","176.5","RB28","RB","New England Patriots","","","",""
"fdd6ca8b-286d-4eb3-86e0-d2f970f6fa9c","Jaylen","Waddle","86","173.6","WR25","WR","DEN","","","",""
"00d5b7d1-4bbd-4b38-8f4b-b40348f13e55","DJ","Moore","87","173.5","WR26","WR","BUF","","","",""
"4aed4cc8-9362-4dd7-a829-1b2d891c445a","Alec","Pierce","88","170.8","WR27","WR","IND","","","",""
"c8b20835-6103-48bb-bf86-dfbb883649d5","Courtland","Sutton","89","170.7","WR28","WR","DEN","","","",""
"8b881421-a482-4cae-83bd-a19a96ec5eda","Rico","Dowdle","90","168.7","RB29","RB","Pittsburgh Steelers","","","",""
"667ca3ed-1519-414d-83e0-30bf2dc21162","Luther","Burden III","91","168.2","WR29","WR","CHI","","","",""
"eb7d78fd-a58f-49f4-a5c6-6e75cf6903c0","Aaron","Jones","92","167.9","RB30","RB","Minnesota Vikings","","","",""
"4cf7c6ab-95f6-4e5f-adaa-ec47c1198dd1","Colston","Loveland","93","167.5","TE3","TE","CHI","","","",""
"f2a26eb3-26f1-4b6a-ae58-42c5ea9341e8","J.K.","Dobbins","94","166.3","RB31","RB","Denver Broncos","","","",""
"41bac526-b103-4a40-9142-dcef21e5da72","Jaylen","Warren","95","163.8","RB32","RB","Pittsburgh Steelers","","","",""
"e46168ce-4da2-4a27-8ccd-8a986b4f5e3a","DK","Metcalf","96","162.4","WR30","WR","PIT","","","",""
"89d88336-52d9-468c-bbe3-c1167c2e7819","Carnell","Tate","97","161.9","WR31","WR","TEN","","","",""
"d407419c-8b2a-4590-b343-2f813554d6e0","Marvin","Harrison Jr.","98","161.8","WR32","WR","ARI","","","",""
"7c4c6c1d-bce9-45e7-9578-1eb5b4ace271","Tyler","Warren","99","161.1","TE4","TE","IND","","","",""
"942801d0-c4ad-4d2b-b971-34cc675ed8f8","Chuba","Hubbard","100","160.4","RB33","RB","Carolina Panthers","","","",""
"42a418b0-461c-4841-9c74-8f4a3547239c","Christian","Watson","101","160.3","WR33","WR","GB","","","",""
"fed6c701-5437-4965-b008-d65eb8280fea","Mike","Evans","102","159.6","WR34","WR","SF","","","",""
"a7519d55-5b58-4b16-a1ca-dce4c21ab284","Kyle","Monangai","103","159.0","RB34","RB","Chicago Bears","","","",""
"dd0faf01-71b1-4348-8299-d0de3d50c0da","George","Kittle","104","154.2","TE5","TE","San Francisco 49ers","","","",""
"9ecd93f6-17dd-447b-96b7-8d54ca4ca886","Michael","Pittman Jr.","105","152.0","WR35","WR","PIT","","","",""
"fbe947d5-246f-4e65-9c82-fe7480240b81","Blake","Corum","106","152.0","RB35","RB","Los Angeles Rams","","","",""
"b1f2f8ae-4b05-4a35-b9fb-6f5a6853e2eb","Rachaad","White","107","151.7","RB36","RB","Washington Commanders","","","",""
"11fab77a-8096-44ac-a426-6b8c9fddc723","Kyle","Pitts Sr.","108","149.9","TE6","TE","ATL","","","",""
"13a35139-f4c3-4f11-a2ee-13e427f57852","Parker","Washington","109","149.6","WR36","WR","JAC","","","",""
"01220bfd-6610-4092-8c91-df5780313d9d","Sam","LaPorta","110","148.1","TE7","TE","DET","","","",""
"7d59fc1e-990c-4002-994f-3c5e32b058ca","Jordyn","Tyson","111","148.0","WR37","WR","NO","","","",""
"0ceab1e0-16a3-42ce-9607-b5bdaf4697b2","Jakobi","Meyers","112","147.6","WR38","WR","JAC","","","",""
"77e88416-ec46-49cf-9997-ee83acddb499","Harold","Fannin Jr.","113","147.4","TE8","TE","CLE","","","",""
"ac9035c0-d09b-4223-8db3-76c7994fd11a","Brian","Thomas Jr.","114","147.0","WR39","WR","JAC","","","",""
"8abc1bed-0838-40ba-8959-45444bf778a5","RJ","Harvey","115","146.2","RB37","RB","Denver Broncos","","","",""
"609c7ac6-7a6a-49e2-bc37-6ad755dc8513","Xavier","Worthy","116","144.9","WR40","WR","KC","","","",""
"9e29ed5f-9125-4b00-8da2-5d01f868aa5f","Dallas","Goedert","117","144.9","TE9","TE","PHI","","","",""
"a92bd244-7086-5374-8eaa-495cdc083f7f","Kenneth","Gainwell","118","144.5","RB38","RB","Tampa Bay Buccaneers","","","",""
"088cc763-b559-43bc-a5fa-899f811452ff","Tua","Tagovailoa","119","143.8","QB32","QB","ATL","","","",""
"db550ba6-f791-445d-a02c-65d4b8967c52","Mark","Andrews","120","142.3","TE10","TE","Baltimore Ravens","","","",""
"e2ea9022-a228-40b1-b668-5ac1fbe7e174","Travis","Kelce","121","142.2","TE11","TE","KC","","","",""
"dd7ba07b-e45a-4e8a-af56-8123a2ec1e8e","Quentin","Johnston","122","142.0","WR41","WR","LAC","","","",""
"d18a8c9c-dc6a-4ed2-af27-a631c40f0cb2","Jacory","Croskey-Merritt","123","141.9","RB39","RB","Washington Commanders","","","",""
"48fe455e-166b-42f0-8c77-9b6a9d03d251","Wan'Dale","Robinson","124","141.4","WR42","WR","TEN","","","",""
"3eabec6e-44d1-4e00-b975-7981b019494e","Matthew","Golden","125","140.9","WR43","WR","GB","","","",""
"cf099f63-ced6-4321-9a10-2b3ef7692315","Jordan","Addison","126","139.9","WR44","WR","MIN","","","",""
"ef35a5ca-57be-43d7-a55b-d4d568091425","Jayden","Reed","127","139.7","WR45","WR","GB","","","",""
"28528dbe-2b54-4e90-8daf-b40ff16f4fcb","Romeo","Doubs","128","138.8","WR46","WR","NE","","","",""
"11818a85-2fd9-4efd-aba2-bb18fc46a486","Makai","Lemon","129","138.5","WR47","WR","PHI","","","",""
"9e061e7d-b8a9-4457-903c-59e107eaea12","Michael","Wilson","130","136.6","WR48","WR","ARI","","","",""
"4d1e8598-7702-473b-aa6d-d9700db305ce","Ricky","Pearsall","131","136.0","WR49","WR","SF","","","",""
"877b2b95-1014-448a-9255-a4ec6dad9330","Chris","Godwin Jr.","132","135.9","WR50","WR","TB","","","",""
"a84c94e2-eaef-4db4-b83d-08c6c6156581","Khalil","Shakir","133","135.9","WR51","WR","BUF","","","",""
"ec328230-8186-4309-8242-ca1e6c806e58","Deshaun","Watson","134","134.9","QB33","QB","CLE","","","",""
"de7ad4ba-381a-4899-b682-01c237566a46","Tucker","Kraft","135","134.8","TE12","TE","GB","","","",""
"b44b6d29-a02e-48ae-9b60-1f2202464ba9","Jonathon","Brooks","136","133.3","RB40","RB","Carolina Panthers","","","",""
"9077a1e5-ae83-43f2-ad88-8e44df2d6f4d","Jake","Ferguson","137","132.5","TE13","TE","Dallas Cowboys","","","",""
"e97d1607-52ac-43a6-80f0-a630cab1e74b","Josh","Downs","138","131.3","WR52","WR","IND","","","",""
"c785b832-0470-4881-8dfa-ffe157694241","John","Metchie III","139","129.8","WR53","WR","CAR","","","",""
"05a6881d-5311-49a0-be02-83b85e831b2b","Tyjae","Spears","140","129.4","RB41","RB","Tennessee Titans","","","",""
"a59c3f47-ac4f-4bbc-8ea0-4b0afe04b9dc","Kenyon","Sadiq","141","126.7","TE14","TE","New York Jets","","","",""
"52947412-4003-4b6b-9660-5a2aa4ca1bd7","Calvin","Ridley","142","125.4","WR54","WR","TEN","","","",""
"e950f611-f934-488d-ad6a-3fac1c89a3f2","Rashid","Shaheed","143","125.3","WR55","WR","SEA","","","",""
"d4cb3ff5-5305-4c85-a51d-fe7136b0d10f","Isaiah","Likely","144","124.5","TE15","TE","New York Giants","","","",""
"0b41b52c-c6f3-43bd-a655-35023705d92e","KC","Concepcion","145","123.3","WR56","WR","CLE","","","",""
"58a9eb5e-0e5a-43e0-8a84-f29aaab96c0e","Dalton","Kincaid","146","123.3","TE16","TE","Buffalo Bills","","","",""
"eb6be1fa-c875-4300-87e2-7809671a5a00","Zach","Charbonnet","147","121.9","RB42","RB","Seattle Seahawks","","","",""
"d76e16c6-de2e-4799-ae74-aa379b4505bc","Theo","Wease Jr.","148","121.3","WR57","WR","MIA","","","",""
"03132f54-3982-4620-8495-c8fb6ec423f8","Jalen","Coker","149","120.9","WR58","WR","CAR","","","",""
"7d34e47d-044c-4a44-90b4-d1ce54549cea","T.J.","Hockenson","150","120.9","TE17","TE","Minnesota Vikings","","","",""
"aa36686a-7005-49d2-8db8-2ccbe6e483e0","Hunter","Henry","151","120.8","TE18","TE","New England Patriots","","","",""
"1a2115d5-cf2b-40f2-a512-e4d3fadc60e7","Isiah","Pacheco","152","119.8","RB43","RB","Detroit Lions","","","",""
"b079ce97-bdb3-4e94-b739-e7ba71472c39","Jordan","Mason","153","119.6","RB44","RB","Minnesota Vikings","","","",""
"392cac47-00b2-4189-b006-58ebc14b23bf","Jerry","Jeudy","154","116.2","WR59","WR","CLE","","","",""
"5387ce75-723a-46f8-a393-b0bd2207291c","Tre","Tucker","155","115.5","WR60","WR","LV","","","",""
"3f365df5-b74c-451c-a67d-e3ad460752aa","Woody","Marks","156","114.0","RB45","RB","Houston Texans","","","",""
"f8a8ab57-e237-4732-830d-7e0d5edd2620","Brenton","Strange","157","113.3","TE19","TE","Jacksonville Jaguars","","","",""
"4d3349f4-94a4-4d53-bdcb-8d754c37a315","Juwan","Johnson","158","113.2","TE20","TE","New Orleans Saints","","","",""
"c000c35b-ea8d-43de-9952-9814ce4eb887","Jayden","Higgins","159","112.6","WR61","WR","HOU","","","",""
"625be843-9bf8-4602-9029-a88e52b084bd","Terrance","Ferguson","160","111.0","TE21","TE","Los Angeles Rams","","","",""
"92537de5-d0be-45ec-b8ad-bf0ee3ddce60","Jalen","McMillan","161","109.5","WR62","WR","TB","","","",""
"0c387d43-416a-4895-932c-6ffdf97ff68a","Rashod","Bateman","162","109.3","WR63","WR","BAL","","","",""
"ef187a90-1a0c-46af-9775-ebaa0fbbc6d1","Pat","Freiermuth","163","108.1","TE22","TE","Pittsburgh Steelers","","","",""
"b3699351-6046-4cfa-9cce-3a881e504d07","Shedeur","Sanders","164","106.9","QB34","QB","CLE","","","",""
"8f61d453-4928-4717-a57e-d8f8f21fa211","Alvin","Kamara","165","106.8","RB46","RB","New Orleans Saints","","","",""
"5d942e20-efde-4e9b-b4be-8112da68037a","Denzel","Boston","166","104.9","WR64","WR","CLE","","","",""
"9fd3effd-2d57-43d1-9da9-118e0aa3689b","Dalton","Schultz","167","103.1","TE23","TE","Houston Texans","","","",""
"4a2d05c3-cb53-441f-b01f-869caa3d3db1","Michael","Penix Jr.","168","101.8","QB35","QB","ATL","","","",""
"38bdcde6-0f06-4c83-8e57-6a1d562e57b2","Jalen","Nailor","169","100.1","WR65","WR","LV","","","",""
"807899c2-41e6-4f82-9091-0d34be8ab610","Jauan","Jennings","170","99.7","WR66","WR","MIN","","","",""
"4f3c5505-9940-4dfc-bc57-603892bccb40","Germie","Bernard","171","98.8","WR67","WR","PIT","","","",""
"9e0fd3fb-73c5-4f37-b250-1b768168bbf1","Antonio","Williams","172","98.4","WR68","WR","WAS","","","",""
"8b12012c-b9e9-40d8-bb16-f4d696bb150f","Gunnar","Helm","173","96.5","TE24","TE","Tennessee Titans","","","",""
"bade36dc-92a4-4fa5-8238-c737fbceaeb4","Greg","Dulcich","174","96.1","TE25","TE","Miami Dolphins","","","",""
"6b6c0fe5-926b-4c07-869e-932beca840ba","Adonai","Mitchell","175","95.6","WR69","WR","NYJ","","","",""
"e7734d2c-72f2-49da-91b8-6d09036794be","Oronde","Gadsden II","176","95.0","TE26","TE","Los Angeles Chargers","","","",""
"ad69fd40-04a0-42d9-b8bc-b01b02910d5d","Justice","Hill","177","94.7","RB47","RB","Baltimore Ravens","","","",""
"e00a8260-ce08-5d29-8752-2140b6006b07","Chigoziem","Okonkwo","178","94.5","TE27","TE","Washington Commanders","","","",""
"dbe588a1-cdaf-458e-a0b4-daa450f19bbf","Cooper","Kupp","179","92.7","WR70","WR","SEA","","","",""
"9b6b5dd5-bcdf-4155-aa42-9b6c948e851e","Omar","Cooper Jr.","180","92.2","WR71","WR","NYJ","","","",""
"96e67ed5-d19b-461e-bd32-6ab1bb7a7697","Samaje","Perine","181","91.7","RB48","RB","Cincinnati Bengals","","","",""
"0c7ec0aa-bc36-49d5-a402-0cb26a244803","A.J.","Barner","182","91.5","TE28","TE","Seattle Seahawks","","","",""
"86e4ae73-0fb9-4cbe-a457-71f3f7ea2a22","Travis","Hunter","183","90.4","WR72","WR","JAC","","","",""
"602683fa-4f9e-44ce-b92d-44dcca9ca2a4","Brian","Robinson Jr.","184","90.4","RB49","RB","Atlanta Falcons","","","",""
"d580ee61-2ae9-4765-8065-85a4dc403af3","Mike","Gesicki","185","89.3","TE29","TE","Cincinnati Bengals","","","",""
"56e3c8fa-2d55-432d-8e08-f8b1f2bb6068","Bub","Means","186","87.3","WR73","WR","NO","","","",""
"bcf68759-6db5-45da-b6d9-859dc7a3ba4e","Darnell","Mooney","187","85.5","WR74","WR","NYG","","","",""
"9ff86d7b-4419-4124-b7f7-45e95948cd07","Malik","Washington","188","84.3","WR75","WR","MIA","","","",""
"13b2a45b-e31a-4bfd-b88d-a23adef97432","Jaylin","Noel","189","83.7","WR76","WR","HOU","","","",""
"6ad094f1-6730-4225-872e-60def37f1efd","Evan","Engram","190","81.8","TE30","TE","Denver Broncos","","","",""
"c90c934c-9d10-4836-a138-d8ce1e2198d2","Braelon","Allen","191","81.5","RB50","RB","New York Jets","","","",""
"2b915546-701a-43ba-83b8-14b637feaff5","Tank","Dell","192","79.6","WR77","WR","HOU","","","",""
"268e4c6c-716d-467c-856a-1297e1c743cf","Cade","Otton","193","78.5","TE31","TE","Tampa Bay Buccaneers","","","",""
"682dc86b-6b08-4733-96e9-b5fc852043ff","Nick","Westbrook-Ikhine","194","78.1","WR78","WR","IND","","","",""
"9abe9b0f-ac15-496a-9fe6-8e2936d122c1","Tyler","Allgeier","195","78.1","RB51","RB","Arizona Cardinals","","","",""
"ee61b327-de07-483b-b872-eb251e6c2613","Darius","Slayton","196","77.9","WR79","WR","NYG","","","",""
"748b1bde-0acf-4e4d-bc1d-a634c3188c20","Ja'Kobi","Lane","197","75.7","WR80","WR","BAL","","","",""
"e351f43e-e09b-4509-be8b-9bfa83d46ad7","Ryan","Flournoy","198","73.7","WR81","WR","DAL","","","",""
"32bdcf83-11aa-4fef-857a-88419965dbc2","Jack","Bech","199","73.5","WR82","WR","LV","","","",""
"8346d01a-e5c5-46c8-bb8d-90e142e9926c","Tyrone","Tracy Jr.","200","73.4","RB52","RB","New York Giants","","","",""
"6687791c-ed7b-4d99-8a3a-a3b4b54e4324","Tyquan","Thornton","201","73.0","WR83","WR","KC","","","",""
"ff73b868-18dc-4dc0-aa07-30bf79323218","Jalen","Tolbert","202","72.9","WR84","WR","MIA","","","",""
"f78d35e4-b166-4fc2-8d37-90fe6c95d790","Chris","Bell","203","72.6","WR85","WR","MIA","","","",""
"d53f8a01-f0d6-441b-b85a-d69b2095642d","Tre'","Harris","204","72.2","WR86","WR","LAC","","","",""
"27ddd6aa-fac1-4c95-9d5d-31d471606308","Ty","Johnson","205","71.7","RB53","RB","Buffalo Bills","","","",""
"7de4a983-b3ce-4aa2-8332-608b39f1a4ab","Dyami","Brown","206","71.3","WR87","WR","WAS","","","",""
"578083fd-28b7-4f25-9ab5-76dac063ab44","Kayshon","Boutte","207","70.6","WR88","WR","NE","","","",""
"da4bbb87-fe7f-4d65-9cbe-c3085d2cbfc1","Dylan","Sampson","208","70.4","RB54","RB","Cleveland Browns","","","",""
"12f54305-94f2-59a5-89d1-4638223100e0","Tre","Harris","209","70.3","WR89","WR","Los Angeles Chargers","","","",""
"8228dbe3-e9fb-422b-b2ed-499162f15ef0","Christian","Kirk","210","70.1","WR90","WR","SF","","","",""
"2555530d-7eab-464c-94f3-15444cc81b0d","Caleb","Douglas","211","69.7","WR91","WR","MIA","","","",""
"5d017d0c-0864-4cec-93d0-e5c68c76fca2","Andrei","Iosivas","212","68.8","WR92","WR","CIN","","","",""
"de7bde14-cf9f-4b06-98f4-8c52c41bf649","David","Njoku","213","68.2","TE32","TE","Los Angeles Chargers","","","",""
"ad50c6db-b65f-462d-a607-ea75895ed062","Jahan","Dotson","214","67.9","WR93","WR","ATL","","","",""
"87e7baef-4eb4-46ca-aac1-4df33d0f0ce5","Tory","Horton","215","66.2","WR94","WR","SEA","","","",""
"8d520a36-2e8c-4bd3-84d3-29708cef21ab","Isaac","TeSlaa","216","66.2","WR95","WR","DET","","","",""
"a0dcb808-0e55-4c54-b3cb-7e7cf245840b","Chris","Rodriguez","217","66.0","RB55","RB","Jacksonville Jaguars","","","",""
"76ded0dc-a456-4503-a04d-a4fb41aafbc8","Zachariah","Branch","218","65.2","WR96","WR","ATL","","","",""
"77b3cf07-cf9b-4068-832f-4f787e7e7259","De'Zhaun","Stribling","219","63.5","WR97","WR","SF","","","",""
"df9c6e16-ff33-446a-8c7c-7635a409155d","Devaughn","Vele","220","63.4","WR98","WR","NO","","","",""
"5d34358b-ed75-4a24-b938-4ce83f9e2774","Van","Jefferson","221","61.3","WR99","WR","WAS","","","",""
"d8e5727e-53e4-4983-80a8-d9348f58c050","MarShawn","Lloyd","222","61.1","RB56","RB","Green Bay Packers","","","",""
"42b49068-33a3-4f43-9e66-005433044a40","Michael","Mayer","223","60.8","TE33","TE","Las Vegas Raiders","","","",""
"e7ceb8ee-3f04-41d2-ade4-c91891883414","Troy","Franklin","224","60.7","WR100","WR","DEN","","","",""
"ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae","Ted","Hurst III","225","60.7","WR101","WR","TB","","","",""
