"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"fdd6ca8b-286d-4eb3-86e0-d2f970f6fa9c","Jaylen","Waddle","87","164.5","WR26","WR","Denver Broncos","","","",""
"e91cddd5-487d-4d8b-8131-c85691917e82","Rome","Odunze","88","164.2","WR27","WR","Chicago Bears","","","",""
"7d59fc1e-990c-4002-994f-3c5e32b058ca","Jordyn","Tyson","89","162.3","WR28","WR","New Orleans Saints","","","",""
"667ca3ed-1519-414d-83e0-30bf2dc21162","Luther","Burden","90","162.2","WR29","WR","Chicago Bears","","","",""
"eb7d78fd-a58f-49f4-a5c6-6e75cf6903c0","Aaron","Jones","91","161.3","RB29","RB","Minnesota Vikings","","","",""
"41bac526-b103-4a40-9142-dcef21e5da72","Jaylen","Warren","92","160.7","RB30","RB","Pittsburgh Steelers","","","",""
"42a418b0-461c-4841-9c74-8f4a3547239c","Christian","Watson","93","160.2","WR30","WR","Green Bay Packers","","","",""
"4cf7c6ab-95f6-4e5f-adaa-ec47c1198dd1","Colston","Loveland","94","159.6","TE3","TE","Chicago Bears","","","",""
"4aed4cc8-9362-4dd7-a829-1b2d891c445a","Alec","Pierce","95","159.3","WR31","WR","Indianapolis Colts","","","",""
"f2a26eb3-26f1-4b6a-ae58-42c5ea9341e8","J.K.","Dobbins","96","159.1","RB31","RB","Denver Broncos","","","",""
"00d5b7d1-4bbd-4b38-8f4b-b40348f13e55","D.J.","Moore","97","158.6","WR32","WR","Buffalo Bills","","","",""
"e46168ce-4da2-4a27-8ccd-8a986b4f5e3a","DK","Metcalf","98","158.4","WR33","WR","Pittsburgh Steelers","","","",""
"c7bcbb9b-7598-4810-982a-bfd189daf987","Jadarian","Price","99","156.6","RB32","RB","Seattle Seahawks","","","",""
"d407419c-8b2a-4590-b343-2f813554d6e0","Marvin","Harrison","100","155.9","WR34","WR","Arizona Cardinals","","","",""
"13a35139-f4c3-4f11-a2ee-13e427f57852","Parker","Washington","101","155.8","WR35","WR","Jacksonville Jaguars","","","",""
"7c4c6c1d-bce9-45e7-9578-1eb5b4ace271","Tyler","Warren","102","154.5","TE4","TE","Indianapolis Colts","","","",""
"8b881421-a482-4cae-83bd-a19a96ec5eda","Rico","Dowdle","103","154.1","RB33","RB","Pittsburgh Steelers","","","",""
"c8b20835-6103-48bb-bf86-dfbb883649d5","Courtland","Sutton","104","152.3","WR36","WR","Denver Broncos","","","",""
"11818a85-2fd9-4efd-aba2-bb18fc46a486","Makai","Lemon","105","149.8","WR37","WR","Philadelphia Eagles","","","",""
"0ceab1e0-16a3-42ce-9607-b5bdaf4697b2","Jakobi","Meyers","106","149.4","WR38","WR","Jacksonville Jaguars","","","",""
"877b2b95-1014-448a-9255-a4ec6dad9330","Chris","Godwin","107","149.1","WR39","WR","Tampa Bay Buccaneers","","","",""
"ac9035c0-d09b-4223-8db3-76c7994fd11a","Brian","Thomas","108","148.8","WR40","WR","Jacksonville Jaguars","","","",""
"a7519d55-5b58-4b16-a1ca-dce4c21ab284","Kyle","Monangai","109","147.9","RB34","RB","Chicago Bears","","","",""
"77e88416-ec46-49cf-9997-ee83acddb499","Harold","Fannin","110","147.5","TE5","TE","Cleveland Browns","","","",""
"8abc1bed-0838-40ba-8959-45444bf778a5","RJ","Harvey","111","145.1","RB35","RB","Denver Broncos","","","",""
"9ecd93f6-17dd-447b-96b7-8d54ca4ca886","Michael","Pittman Jr.","112","145.1","WR41","WR","Pittsburgh Steelers","","","",""
"11fab77a-8096-44ac-a426-6b8c9fddc723","Kyle","Pitts","113","144.9","TE6","TE","Atlanta Falcons","","","",""
"01220bfd-6610-4092-8c91-df5780313d9d","Sam","LaPorta","114","143.1","TE7","TE","Detroit Lions","","","",""
"cf099f63-ced6-4321-9a10-2b3ef7692315","Jordan","Addison","115","140.8","WR42","WR","Minnesota Vikings","","","",""
"fbe947d5-246f-4e65-9c82-fe7480240b81","Blake","Corum","116","140.4","RB36","RB","Los Angeles Rams","","","",""
"9e061e7d-b8a9-4457-903c-59e107eaea12","Michael","Wilson","117","139.1","WR43","WR","Arizona Cardinals","","","",""
"a84c94e2-eaef-4db4-b83d-08c6c6156581","Khalil","Shakir","118","138.0","WR44","WR","Buffalo Bills","","","",""
"28528dbe-2b54-4e90-8daf-b40ff16f4fcb","Romeo","Doubs","119","137.4","WR45","WR","New England Patriots","","","",""
"dd7ba07b-e45a-4e8a-af56-8123a2ec1e8e","Quentin","Johnston","120","137.4","WR46","WR","Los Angeles Chargers","","","",""
"4d1e8598-7702-473b-aa6d-d9700db305ce","Ricky","Pearsall","121","136.8","WR47","WR","San Francisco 49ers","","","",""
"609c7ac6-7a6a-49e2-bc37-6ad755dc8513","Xavier","Worthy","122","136.8","WR48","WR","Kansas City Chiefs","","","",""
"b1f2f8ae-4b05-4a35-b9fb-6f5a6853e2eb","Rachaad","White","123","136.8","RB37","RB","Washington Commanders","","","",""
"088cc763-b559-43bc-a5fa-899f811452ff","Tua","Tagovailoa","124","136.5","QB32","QB","Atlanta Falcons","","","",""
"ef35a5ca-57be-43d7-a55b-d4d568091425","Jayden","Reed","125","135.3","WR49","WR","Green Bay Packers","","","",""
"d83ad27b-1a9b-49ac-984e-49453f424c9f","Kenneth","Gainwell","126","133.8","RB38","RB","Tampa Bay Buccaneers","","","",""
"48fe455e-166b-42f0-8c77-9b6a9d03d251","Wan'Dale","Robinson","127","133.2","WR50","WR","Tennessee Titans","","","",""
"e2ea9022-a228-40b1-b668-5ac1fbe7e174","Travis","Kelce","128","133.2","TE8","TE","Kansas City Chiefs","","","",""
"db550ba6-f791-445d-a02c-65d4b8967c52","Mark","Andrews","129","132.8","TE9","TE","Baltimore Ravens","","","",""
"3eabec6e-44d1-4e00-b975-7981b019494e","Matthew","Golden","130","131.6","WR51","WR","Green Bay Packers","","","",""
"de7ad4ba-381a-4899-b682-01c237566a46","Tucker","Kraft","131","130.6","TE10","TE","Green Bay Packers","","","",""
"e97d1607-52ac-43a6-80f0-a630cab1e74b","Josh","Downs","132","128.8","WR52","WR","Indianapolis Colts","","","",""
"0b41b52c-c6f3-43bd-a655-35023705d92e","KC","Concepcion","133","128.3","WR53","WR","Cleveland Browns","","","",""
"9e29ed5f-9125-4b00-8da2-5d01f868aa5f","Dallas","Goedert","134","127.8","TE11","TE","Philadelphia Eagles","","","",""
"03132f54-3982-4620-8495-c8fb6ec423f8","Jalen","Coker","135","127.1","WR54","WR","Carolina Panthers","","","",""
"9077a1e5-ae83-43f2-ad88-8e44df2d6f4d","Jake","Ferguson","136","126.5","TE12","TE","Dallas Cowboys","","","",""
"e7734d2c-72f2-49da-91b8-6d09036794be","Oronde","Gadsden","137","126.0","TE13","TE","Los Angeles Chargers","","","",""
"9b6b5dd5-bcdf-4155-aa42-9b6c948e851e","Omar","Cooper","138","126.0","WR55","WR","New York Jets","","","",""
"c000c35b-ea8d-43de-9952-9814ce4eb887","Jayden","Higgins","139","125.1","WR56","WR","Houston Texans","","","",""
"b079ce97-bdb3-4e94-b739-e7ba71472c39","Jordan","Mason","140","123.2","RB39","RB","Minnesota Vikings","","","",""
"58a9eb5e-0e5a-43e0-8a84-f29aaab96c0e","Dalton","Kincaid","141","122.2","TE14","TE","Buffalo Bills","","","",""
"d4cb3ff5-5305-4c85-a51d-fe7136b0d10f","Isaiah","Likely","142","122.2","TE15","TE","New York Giants","","","",""
"d18a8c9c-dc6a-4ed2-af27-a631c40f0cb2","Jacory","Croskey-Merritt","143","119.6","RB40","RB","Washington Commanders","","","",""
"a59c3f47-ac4f-4bbc-8ea0-4b0afe04b9dc","Kenyon","Sadiq","144","118.5","TE16","TE","New York Jets","","","",""
"f8a8ab57-e237-4732-830d-7e0d5edd2620","Brenton","Strange","145","118.3","TE17","TE","Jacksonville Jaguars","","","",""
"dd0faf01-71b1-4348-8299-d0de3d50c0da","George","Kittle","146","118.1","TE18","TE","San Francisco 49ers","","","",""
"aa36686a-7005-49d2-8db8-2ccbe6e483e0","Hunter","Henry","147","117.9","TE19","TE","New England Patriots","","","",""
"e950f611-f934-488d-ad6a-3fac1c89a3f2","Rashid","Shaheed","148","117.5","WR57","WR","Seattle Seahawks","","","",""
"4a2d05c3-cb53-441f-b01f-869caa3d3db1","Michael","Penix","149","117.5","QB33","QB","Atlanta Falcons","","","",""
"05a6881d-5311-49a0-be02-83b85e831b2b","Tyjae","Spears","150","117.1","RB41","RB","Tennessee Titans","","","",""
"4d3349f4-94a4-4d53-bdcb-8d754c37a315","Juwan","Johnson","151","116.2","TE20","TE","New Orleans Saints","","","",""
"7d34e47d-044c-4a44-90b4-d1ce54549cea","T.J.","Hockenson","152","115.0","TE21","TE","Minnesota Vikings","","","",""
"5d942e20-efde-4e9b-b4be-8112da68037a","Denzel","Boston","153","111.8","WR58","WR","Cleveland Browns","","","",""
"807899c2-41e6-4f82-9091-0d34be8ab610","Jauan","Jennings","154","110.0","WR59","WR","","","","",""
"5387ce75-723a-46f8-a393-b0bd2207291c","Tre","Tucker","155","109.3","WR60","WR","Las Vegas Raiders","","","",""
"ef187a90-1a0c-46af-9775-ebaa0fbbc6d1","Pat","Freiermuth","156","109.2","TE22","TE","Pittsburgh Steelers","","","",""
"38bdcde6-0f06-4c83-8e57-6a1d562e57b2","Jalen","Nailor","157","109.1","WR61","WR","Las Vegas Raiders","","","",""
"4efc8624-dc36-4242-b1cb-0cc6d3862174","Stefon","Diggs","158","108.0","WR62","WR","","","","",""
"6d395b73-b5be-494d-83e5-7b8b73bda0b8","Brandon","Aiyuk","159","106.3","WR63","WR","San Francisco 49ers","","","",""
"9fd3effd-2d57-43d1-9da9-118e0aa3689b","Dalton","Schultz","160","105.8","TE23","TE","Houston Texans","","","",""
"392cac47-00b2-4189-b006-58ebc14b23bf","Jerry","Jeudy","161","104.9","WR64","WR","Cleveland Browns","","","",""
"92537de5-d0be-45ec-b8ad-bf0ee3ddce60","Jalen","McMillan","162","102.7","WR65","WR","Tampa Bay Buccaneers","","","",""
"0c7ec0aa-bc36-49d5-a402-0cb26a244803","AJ","Barner","163","101.3","TE24","TE","Seattle Seahawks","","","",""
"a0dcb808-0e55-4c54-b3cb-7e7cf245840b","Chris","Rodriguez","164","100.5","RB42","RB","Jacksonville Jaguars","","","",""
"eb6be1fa-c875-4300-87e2-7809671a5a00","Zach","Charbonnet","165","98.4","RB43","RB","Seattle Seahawks","","","",""
"52947412-4003-4b6b-9660-5a2aa4ca1bd7","Calvin","Ridley","166","98.1","WR66","WR","Tennessee Titans","","","",""
"3f365df5-b74c-451c-a67d-e3ad460752aa","Woody","Marks","167","96.4","RB44","RB","Houston Texans","","","",""
"8b12012c-b9e9-40d8-bb16-f4d696bb150f","Gunnar","Helm","168","96.4","TE25","TE","Tennessee Titans","","","",""
"9f843748-952c-4e26-b336-d35a73a18c2e","Chig","Okonkwo","169","95.9","TE26","TE","Washington Commanders","","","",""
"e00a8260-ce08-5d29-8752-2140b6006b07","Chigoziem","Okonkwo","170","95.7","TE27","TE","Washington Commanders","","","",""
"7d7766b7-6c5c-4a3f-9d89-adda8940df3d","Deebo","Samuel","171","94.0","WR67","WR","","","","",""
"d53f8a01-f0d6-441b-b85a-d69b2095642d","Tre'","Harris","172","93.4","WR68","WR","Los Angeles Chargers","","","",""
"ec328230-8186-4309-8242-ca1e6c806e58","Deshaun","Watson","173","92.2","QB34","QB","Cleveland Browns","","","",""
"4f3c5505-9940-4dfc-bc57-603892bccb40","Germie","Bernard","174","91.8","WR69","WR","Pittsburgh Steelers","","","",""
"268e4c6c-716d-467c-856a-1297e1c743cf","Cade","Otton","175","91.1","TE28","TE","Tampa Bay Buccaneers","","","",""
"12f54305-94f2-59a5-89d1-4638223100e0","Tre","Harris","176","89.4","WR70","WR","Los Angeles Chargers","","","",""
"5a5bfcaa-e87c-4ace-8f2c-5c494dd7950e","Mike","Washington","177","89.1","RB45","RB","Las Vegas Raiders","","","",""
"1a2115d5-cf2b-40f2-a512-e4d3fadc60e7","Isiah","Pacheco","178","89.0","RB46","RB","Detroit Lions","","","",""
"d580ee61-2ae9-4765-8065-85a4dc403af3","Mike","Gesicki","179","88.7","TE29","TE","Cincinnati Bengals","","","",""
"b3699351-6046-4cfa-9cce-3a881e504d07","Shedeur","Sanders","180","88.6","QB35","QB","Cleveland Browns","","","",""
"16f0ce34-5e49-42fe-ab4f-02127a203252","Tyreek","Hill","181","88.0","WR71","WR","","","","",""
"0c387d43-416a-4895-932c-6ffdf97ff68a","Rashod","Bateman","182","87.8","WR72","WR","Baltimore Ravens","","","",""
"8346d01a-e5c5-46c8-bb8d-90e142e9926c","Tyrone","Tracy","183","87.5","RB47","RB","New York Giants","","","",""
"2b915546-701a-43ba-83b8-14b637feaff5","Tank","Dell","184","85.5","WR73","WR","Houston Texans","","","",""
"f78d35e4-b166-4fc2-8d37-90fe6c95d790","Chris","Bell","185","85.2","WR74","WR","Miami Dolphins","","","",""
"e351f43e-e09b-4509-be8b-9bfa83d46ad7","Ryan","Flournoy","186","84.3","WR75","WR","Dallas Cowboys","","","",""
"9ff86d7b-4419-4124-b7f7-45e95948cd07","Malik","Washington","187","84.2","WR76","WR","Miami Dolphins","","","",""
"892fedf8-412c-4307-bab0-2a04c33b1642","Nicholas","Singleton","188","81.0","RB48","RB","Tennessee Titans","","","",""
"8f61d453-4928-4717-a57e-d8f8f21fa211","Alvin","Kamara","189","79.5","RB49","RB","New Orleans Saints","","","",""
"602683fa-4f9e-44ce-b92d-44dcca9ca2a4","Brian","Robinson","190","76.4","RB50","RB","Atlanta Falcons","","","",""
"da4bbb87-fe7f-4d65-9cbe-c3085d2cbfc1","Dylan","Sampson","191","75.8","RB51","RB","Cleveland Browns","","","",""
"de7bde14-cf9f-4b06-98f4-8c52c41bf649","David","Njoku","192","75.0","TE30","TE","","","","",""
"dbe588a1-cdaf-458e-a0b4-daa450f19bbf","Cooper","Kupp","193","74.9","WR77","WR","Seattle Seahawks","","","",""
"77b3cf07-cf9b-4068-832f-4f787e7e7259","De'Zhaun","Stribling","194","74.7","WR78","WR","San Francisco 49ers","","","",""
"9e0fd3fb-73c5-4f37-b250-1b768168bbf1","Antonio","Williams","195","74.3","WR79","WR","Washington Commanders","","","",""
"578083fd-28b7-4f25-9ab5-76dac063ab44","Kayshon","Boutte","196","71.3","WR80","WR","New England Patriots","","","",""
"625be843-9bf8-4602-9029-a88e52b084bd","Terrance","Ferguson","197","71.1","TE31","TE","Los Angeles Rams","","","",""
"9abe9b0f-ac15-496a-9fe6-8e2936d122c1","Tyler","Allgeier","198","71.0","RB52","RB","Arizona Cardinals","","","",""
"8d520a36-2e8c-4bd3-84d3-29708cef21ab","Isaac","TeSlaa","199","70.6","WR81","WR","Detroit Lions","","","",""
"c90c934c-9d10-4836-a138-d8ce1e2198d2","Braelon","Allen","200","70.3","RB53","RB","New York Jets","","","",""
"87e7baef-4eb4-46ca-aac1-4df33d0f0ce5","Tory","Horton","201","70.0","WR82","WR","Seattle Seahawks","","","",""
"5d017d0c-0864-4cec-93d0-e5c68c76fca2","Andrei","Iosivas","202","69.3","WR83","WR","Cincinnati Bengals","","","",""
"bade36dc-92a4-4fa5-8238-c737fbceaeb4","Greg","Dulcich","203","69.2","TE32","TE","Miami Dolphins","","","",""
"ad69fd40-04a0-42d9-b8bc-b01b02910d5d","Justice","Hill","204","69.0","RB54","RB","Baltimore Ravens","","","",""
"86e4ae73-0fb9-4cbe-a457-71f3f7ea2a22","Travis","Hunter","205","68.8","WR84","WR","Jacksonville Jaguars","","","",""
"bcf68759-6db5-45da-b6d9-859dc7a3ba4e","Darnell","Mooney","206","67.2","WR85","WR","New York Giants","","","",""
"290c697a-95db-494a-9728-a1c3f90d4395","Eli","Stowers","207","67.0","TE33","TE","Philadelphia Eagles","","","",""
"6ad094f1-6730-4225-872e-60def37f1efd","Evan","Engram","208","66.6","TE34","TE","Denver Broncos","","","",""
"8228dbe3-e9fb-422b-b2ed-499162f15ef0","Christian","Kirk","209","66.0","WR86","WR","San Francisco 49ers","","","",""
"ec45061e-52b5-444a-ac66-63b2623b9bd2","Olamide","Zaccheaus","210","65.4","WR87","WR","Atlanta Falcons","","","",""
"b44b6d29-a02e-48ae-9b60-1f2202464ba9","Jonathon","Brooks","211","64.8","RB55","RB","Carolina Panthers","","","",""
"a494d7c8-4c78-4055-9609-5ca71960b260","Darnell","Washington","212","64.8","TE35","TE","Pittsburgh Steelers","","","",""
