"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"fdd6ca8b-286d-4eb3-86e0-d2f970f6fa9c","Jaylen","Waddle","87","164.5","WR26","WR","Denver Broncos","","","",""
"e91cddd5-487d-4d8b-8131-c85691917e82","Rome","Odunze","88","164.2","WR27","WR","Chicago Bears","","","",""
"7d59fc1e-990c-4002-994f-3c5e32b058ca","Jordyn","Tyson","89","162.3","WR28","WR","New Orleans Saints","","","",""
"667ca3ed-1519-414d-83e0-30bf2dc21162","Luther","Burden","90","162.2","WR29","WR","Chicago Bears","","","",""
"41bac526-b103-4a40-9142-dcef21e5da72","Jaylen","Warren","91","160.7","RB29","RB","Pittsburgh Steelers","","","",""
"42a418b0-461c-4841-9c74-8f4a3547239c","Christian","Watson","92","160.2","WR30","WR","Green Bay Packers","","","",""
"4cf7c6ab-95f6-4e5f-adaa-ec47c1198dd1","Colston","Loveland","93","159.6","TE3","TE","Chicago Bears","","","",""
"4aed4cc8-9362-4dd7-a829-1b2d891c445a","Alec","Pierce","94","159.3","WR31","WR","Indianapolis Colts","","","",""
"f2a26eb3-26f1-4b6a-ae58-42c5ea9341e8","J.K.","Dobbins","95","159.1","RB30","RB","Denver Broncos","","","",""
"00d5b7d1-4bbd-4b38-8f4b-b40348f13e55","D.J.","Moore","96","158.6","WR32","WR","Buffalo Bills","","","",""
"e46168ce-4da2-4a27-8ccd-8a986b4f5e3a","DK","Metcalf","97","158.4","WR33","WR","Pittsburgh Steelers","","","",""
"c7bcbb9b-7598-4810-982a-bfd189daf987","Jadarian","Price","98","156.6","RB31","RB","Seattle Seahawks","","","",""
"d407419c-8b2a-4590-b343-2f813554d6e0","Marvin","Harrison","99","155.9","WR34","WR","Arizona Cardinals","","","",""
"13a35139-f4c3-4f11-a2ee-13e427f57852","Parker","Washington","100","155.8","WR35","WR","Jacksonville Jaguars","","","",""
"eb7d78fd-a58f-49f4-a5c6-6e75cf6903c0","Aaron","Jones","101","155.6","RB32","RB","Minnesota Vikings","","","",""
"7c4c6c1d-bce9-45e7-9578-1eb5b4ace271","Tyler","Warren","102","154.5","TE4","TE","Indianapolis Colts","","","",""
"c8b20835-6103-48bb-bf86-dfbb883649d5","Courtland","Sutton","103","152.3","WR36","WR","Denver Broncos","","","",""
"8b881421-a482-4cae-83bd-a19a96ec5eda","Rico","Dowdle","104","151.5","RB33","RB","Pittsburgh Steelers","","","",""
"11818a85-2fd9-4efd-aba2-bb18fc46a486","Makai","Lemon","105","149.8","WR37","WR","Philadelphia Eagles","","","",""
"0ceab1e0-16a3-42ce-9607-b5bdaf4697b2","Jakobi","Meyers","106","149.8","WR38","WR","Jacksonville Jaguars","","","",""
"877b2b95-1014-448a-9255-a4ec6dad9330","Chris","Godwin","107","149.1","WR39","WR","Tampa Bay Buccaneers","","","",""
"ac9035c0-d09b-4223-8db3-76c7994fd11a","Brian","Thomas","108","148.8","WR40","WR","Jacksonville Jaguars","","","",""
"77e88416-ec46-49cf-9997-ee83acddb499","Harold","Fannin","109","147.5","TE5","TE","Cleveland Browns","","","",""
"a7519d55-5b58-4b16-a1ca-dce4c21ab284","Kyle","Monangai","110","147.1","RB34","RB","Chicago Bears","","","",""
"8abc1bed-0838-40ba-8959-45444bf778a5","RJ","Harvey","111","145.1","RB35","RB","Denver Broncos","","","",""
"9ecd93f6-17dd-447b-96b7-8d54ca4ca886","Michael","Pittman Jr.","112","145.1","WR41","WR","Pittsburgh Steelers","","","",""
"11fab77a-8096-44ac-a426-6b8c9fddc723","Kyle","Pitts","113","143.9","TE6","TE","Atlanta Falcons","","","",""
"01220bfd-6610-4092-8c91-df5780313d9d","Sam","LaPorta","114","140.9","TE7","TE","Detroit Lions","","","",""
"cf099f63-ced6-4321-9a10-2b3ef7692315","Jordan","Addison","115","140.8","WR42","WR","Minnesota Vikings","","","",""
"28528dbe-2b54-4e90-8daf-b40ff16f4fcb","Romeo","Doubs","116","140.1","WR43","WR","New England Patriots","","","",""
"fbe947d5-246f-4e65-9c82-fe7480240b81","Blake","Corum","117","139.7","RB36","RB","Los Angeles Rams","","","",""
"9e061e7d-b8a9-4457-903c-59e107eaea12","Michael","Wilson","118","139.1","WR44","WR","Arizona Cardinals","","","",""
"4d1e8598-7702-473b-aa6d-d9700db305ce","Ricky","Pearsall","119","138.6","WR45","WR","San Francisco 49ers","","","",""
"a84c94e2-eaef-4db4-b83d-08c6c6156581","Khalil","Shakir","120","138.0","WR46","WR","Buffalo Bills","","","",""
"dd7ba07b-e45a-4e8a-af56-8123a2ec1e8e","Quentin","Johnston","121","137.4","WR47","WR","Los Angeles Chargers","","","",""
"609c7ac6-7a6a-49e2-bc37-6ad755dc8513","Xavier","Worthy","122","136.8","WR48","WR","Kansas City Chiefs","","","",""
"088cc763-b559-43bc-a5fa-899f811452ff","Tua","Tagovailoa","123","136.5","QB32","QB","Atlanta Falcons","","","",""
"ef35a5ca-57be-43d7-a55b-d4d568091425","Jayden","Reed","124","135.3","WR49","WR","Green Bay Packers","","","",""
"d83ad27b-1a9b-49ac-984e-49453f424c9f","Kenneth","Gainwell","125","133.8","RB37","RB","Tampa Bay Buccaneers","","","",""
"48fe455e-166b-42f0-8c77-9b6a9d03d251","Wan'Dale","Robinson","126","133.2","WR50","WR","Tennessee Titans","","","",""
"db550ba6-f791-445d-a02c-65d4b8967c52","Mark","Andrews","127","132.8","TE8","TE","Baltimore Ravens","","","",""
"9e29ed5f-9125-4b00-8da2-5d01f868aa5f","Dallas","Goedert","128","132.6","TE9","TE","Philadelphia Eagles","","","",""
"3eabec6e-44d1-4e00-b975-7981b019494e","Matthew","Golden","129","131.6","WR51","WR","Green Bay Packers","","","",""
"e2ea9022-a228-40b1-b668-5ac1fbe7e174","Travis","Kelce","130","130.9","TE10","TE","Kansas City Chiefs","","","",""
"de7ad4ba-381a-4899-b682-01c237566a46","Tucker","Kraft","131","130.6","TE11","TE","Green Bay Packers","","","",""
"e97d1607-52ac-43a6-80f0-a630cab1e74b","Josh","Downs","132","128.8","WR52","WR","Indianapolis Colts","","","",""
"03132f54-3982-4620-8495-c8fb6ec423f8","Jalen","Coker","133","127.1","WR53","WR","Carolina Panthers","","","",""
"9077a1e5-ae83-43f2-ad88-8e44df2d6f4d","Jake","Ferguson","134","126.5","TE12","TE","Dallas Cowboys","","","",""
"9b6b5dd5-bcdf-4155-aa42-9b6c948e851e","Omar","Cooper","135","126.0","WR54","WR","New York Jets","","","",""
"b1f2f8ae-4b05-4a35-b9fb-6f5a6853e2eb","Rachaad","White","136","125.9","RB38","RB","Washington Commanders","","","",""
"c000c35b-ea8d-43de-9952-9814ce4eb887","Jayden","Higgins","137","125.1","WR55","WR","Houston Texans","","","",""
"e7734d2c-72f2-49da-91b8-6d09036794be","Oronde","Gadsden","138","123.5","TE13","TE","Los Angeles Chargers","","","",""
"58a9eb5e-0e5a-43e0-8a84-f29aaab96c0e","Dalton","Kincaid","139","122.2","TE14","TE","Buffalo Bills","","","",""
"d4cb3ff5-5305-4c85-a51d-fe7136b0d10f","Isaiah","Likely","140","122.2","TE15","TE","New York Giants","","","",""
"a59c3f47-ac4f-4bbc-8ea0-4b0afe04b9dc","Kenyon","Sadiq","141","118.5","TE16","TE","New York Jets","","","",""
"4d3349f4-94a4-4d53-bdcb-8d754c37a315","Juwan","Johnson","142","118.5","TE17","TE","New Orleans Saints","","","",""
"f8a8ab57-e237-4732-830d-7e0d5edd2620","Brenton","Strange","143","118.3","TE18","TE","Jacksonville Jaguars","","","",""
"dd0faf01-71b1-4348-8299-d0de3d50c0da","George","Kittle","144","118.1","TE19","TE","San Francisco 49ers","","","",""
"aa36686a-7005-49d2-8db8-2ccbe6e483e0","Hunter","Henry","145","117.9","TE20","TE","New England Patriots","","","",""
"e950f611-f934-488d-ad6a-3fac1c89a3f2","Rashid","Shaheed","146","117.5","WR56","WR","Seattle Seahawks","","","",""
"4a2d05c3-cb53-441f-b01f-869caa3d3db1","Michael","Penix","147","117.5","QB33","QB","Atlanta Falcons","","","",""
"05a6881d-5311-49a0-be02-83b85e831b2b","Tyjae","Spears","148","117.1","RB39","RB","Tennessee Titans","","","",""
"b079ce97-bdb3-4e94-b739-e7ba71472c39","Jordan","Mason","149","116.8","RB40","RB","Minnesota Vikings","","","",""
"392cac47-00b2-4189-b006-58ebc14b23bf","Jerry","Jeudy","150","115.2","WR57","WR","Cleveland Browns","","","",""
"7d34e47d-044c-4a44-90b4-d1ce54549cea","T.J.","Hockenson","151","115.0","TE21","TE","Minnesota Vikings","","","",""
"0b41b52c-c6f3-43bd-a655-35023705d92e","KC","Concepcion","152","113.2","WR58","WR","Cleveland Browns","","","",""
"5d942e20-efde-4e9b-b4be-8112da68037a","Denzel","Boston","153","111.8","WR59","WR","Cleveland Browns","","","",""
"d18a8c9c-dc6a-4ed2-af27-a631c40f0cb2","Jacory","Croskey-Merritt","154","111.3","RB41","RB","Washington Commanders","","","",""
"807899c2-41e6-4f82-9091-0d34be8ab610","Jauan","Jennings","155","110.0","WR60","WR","","","","",""
"9fd3effd-2d57-43d1-9da9-118e0aa3689b","Dalton","Schultz","156","109.7","TE22","TE","Houston Texans","","","",""
"ef187a90-1a0c-46af-9775-ebaa0fbbc6d1","Pat","Freiermuth","157","109.2","TE23","TE","Pittsburgh Steelers","","","",""
"4efc8624-dc36-4242-b1cb-0cc6d3862174","Stefon","Diggs","158","108.0","WR61","WR","","","","",""
"6d395b73-b5be-494d-83e5-7b8b73bda0b8","Brandon","Aiyuk","159","106.3","WR62","WR","San Francisco 49ers","","","",""
"5387ce75-723a-46f8-a393-b0bd2207291c","Tre","Tucker","160","104.5","WR63","WR","Las Vegas Raiders","","","",""
"eb6be1fa-c875-4300-87e2-7809671a5a00","Zach","Charbonnet","161","103.8","RB42","RB","Seattle Seahawks","","","",""
"38bdcde6-0f06-4c83-8e57-6a1d562e57b2","Jalen","Nailor","162","103.1","WR64","WR","Las Vegas Raiders","","","",""
"92537de5-d0be-45ec-b8ad-bf0ee3ddce60","Jalen","McMillan","163","102.7","WR65","WR","Tampa Bay Buccaneers","","","",""
"0c7ec0aa-bc36-49d5-a402-0cb26a244803","AJ","Barner","164","101.3","TE24","TE","Seattle Seahawks","","","",""
"52947412-4003-4b6b-9660-5a2aa4ca1bd7","Calvin","Ridley","165","98.1","WR66","WR","Tennessee Titans","","","",""
"3f365df5-b74c-451c-a67d-e3ad460752aa","Woody","Marks","166","96.4","RB43","RB","Houston Texans","","","",""
"e00a8260-ce08-5d29-8752-2140b6006b07","Chigoziem","Okonkwo","167","95.7","TE25","TE","Washington Commanders","","","",""
"f78d35e4-b166-4fc2-8d37-90fe6c95d790","Chris","Bell","168","95.6","WR67","WR","Miami Dolphins","","","",""
"2555530d-7eab-464c-94f3-15444cc81b0d","Caleb","Douglas","169","95.6","WR68","WR","Miami Dolphins","","","",""
"7d7766b7-6c5c-4a3f-9d89-adda8940df3d","Deebo","Samuel","170","94.0","WR69","WR","","","","",""
"d53f8a01-f0d6-441b-b85a-d69b2095642d","Tre'","Harris","171","93.9","WR70","WR","Los Angeles Chargers","","","",""
"a0dcb808-0e55-4c54-b3cb-7e7cf245840b","Chris","Rodriguez","172","93.1","RB44","RB","Jacksonville Jaguars","","","",""
"8b12012c-b9e9-40d8-bb16-f4d696bb150f","Gunnar","Helm","173","92.1","TE26","TE","Tennessee Titans","","","",""
"4f3c5505-9940-4dfc-bc57-603892bccb40","Germie","Bernard","174","91.8","WR71","WR","Pittsburgh Steelers","","","",""
"ec328230-8186-4309-8242-ca1e6c806e58","Deshaun","Watson","175","91.5","QB34","QB","Cleveland Browns","","","",""
"1a2115d5-cf2b-40f2-a512-e4d3fadc60e7","Isiah","Pacheco","176","89.8","RB45","RB","Detroit Lions","","","",""
"12f54305-94f2-59a5-89d1-4638223100e0","Tre","Harris","177","89.4","WR72","WR","Los Angeles Chargers","","","",""
"5a5bfcaa-e87c-4ace-8f2c-5c494dd7950e","Mike","Washington","178","89.1","RB46","RB","Las Vegas Raiders","","","",""
"16f0ce34-5e49-42fe-ab4f-02127a203252","Tyreek","Hill","179","88.0","WR73","WR","","","","",""
"0c387d43-416a-4895-932c-6ffdf97ff68a","Rashod","Bateman","180","87.8","WR74","WR","Baltimore Ravens","","","",""
"268e4c6c-716d-467c-856a-1297e1c743cf","Cade","Otton","181","87.4","TE27","TE","Tampa Bay Buccaneers","","","",""
"b3699351-6046-4cfa-9cce-3a881e504d07","Shedeur","Sanders","182","86.8","QB35","QB","Cleveland Browns","","","",""
"9f843748-952c-4e26-b336-d35a73a18c2e","Chig","Okonkwo","183","85.7","TE28","TE","Washington Commanders","","","",""
"2b915546-701a-43ba-83b8-14b637feaff5","Tank","Dell","184","85.5","WR75","WR","Houston Texans","","","",""
"d580ee61-2ae9-4765-8065-85a4dc403af3","Mike","Gesicki","185","84.8","TE29","TE","Cincinnati Bengals","","","",""
"e351f43e-e09b-4509-be8b-9bfa83d46ad7","Ryan","Flournoy","186","84.3","WR76","WR","Dallas Cowboys","","","",""
"9ff86d7b-4419-4124-b7f7-45e95948cd07","Malik","Washington","187","84.2","WR77","WR","Miami Dolphins","","","",""
"8346d01a-e5c5-46c8-bb8d-90e142e9926c","Tyrone","Tracy","188","82.3","RB47","RB","New York Giants","","","",""
"625be843-9bf8-4602-9029-a88e52b084bd","Terrance","Ferguson","189","81.4","TE30","TE","Los Angeles Rams","","","",""
"892fedf8-412c-4307-bab0-2a04c33b1642","Nicholas","Singleton","190","81.0","RB48","RB","Tennessee Titans","","","",""
"8f61d453-4928-4717-a57e-d8f8f21fa211","Alvin","Kamara","191","79.5","RB49","RB","New Orleans Saints","","","",""
"9abe9b0f-ac15-496a-9fe6-8e2936d122c1","Tyler","Allgeier","192","77.7","RB50","RB","Arizona Cardinals","","","",""
"bcf68759-6db5-45da-b6d9-859dc7a3ba4e","Darnell","Mooney","193","77.5","WR78","WR","New York Giants","","","",""
"3a013faa-4c46-49e8-bc5d-54d3a9803c1e","Sean","Tucker","194","76.0","RB51","RB","Tampa Bay Buccaneers","","","",""
"da4bbb87-fe7f-4d65-9cbe-c3085d2cbfc1","Dylan","Sampson","195","75.8","RB52","RB","Cleveland Browns","","","",""
"8228dbe3-e9fb-422b-b2ed-499162f15ef0","Christian","Kirk","196","75.0","WR79","WR","San Francisco 49ers","","","",""
"de7bde14-cf9f-4b06-98f4-8c52c41bf649","David","Njoku","197","75.0","TE31","TE","","","","",""
"dbe588a1-cdaf-458e-a0b4-daa450f19bbf","Cooper","Kupp","198","74.9","WR80","WR","Seattle Seahawks","","","",""
"602683fa-4f9e-44ce-b92d-44dcca9ca2a4","Brian","Robinson","199","72.9","RB53","RB","Atlanta Falcons","","","",""
"578083fd-28b7-4f25-9ab5-76dac063ab44","Kayshon","Boutte","200","71.3","WR81","WR","New England Patriots","","","",""
"8d520a36-2e8c-4bd3-84d3-29708cef21ab","Isaac","TeSlaa","201","70.6","WR82","WR","Detroit Lions","","","",""
"c90c934c-9d10-4836-a138-d8ce1e2198d2","Braelon","Allen","202","70.3","RB54","RB","New York Jets","","","",""
"87e7baef-4eb4-46ca-aac1-4df33d0f0ce5","Tory","Horton","203","70.0","WR83","WR","Seattle Seahawks","","","",""
"86e4ae73-0fb9-4cbe-a457-71f3f7ea2a22","Travis","Hunter","204","69.5","WR84","WR","Jacksonville Jaguars","","","",""
"5d017d0c-0864-4cec-93d0-e5c68c76fca2","Andrei","Iosivas","205","69.3","WR85","WR","Cincinnati Bengals","","","",""
"9e0fd3fb-73c5-4f37-b250-1b768168bbf1","Antonio","Williams","206","69.1","WR86","WR","Washington Commanders","","","",""
"ad69fd40-04a0-42d9-b8bc-b01b02910d5d","Justice","Hill","207","69.0","RB55","RB","Baltimore Ravens","","","",""
"6ad094f1-6730-4225-872e-60def37f1efd","Evan","Engram","208","68.9","TE32","TE","Denver Broncos","","","",""
"ec45061e-52b5-444a-ac66-63b2623b9bd2","Olamide","Zaccheaus","209","68.0","WR87","WR","Atlanta Falcons","","","",""
"290c697a-95db-494a-9728-a1c3f90d4395","Eli","Stowers","210","67.0","TE33","TE","Philadelphia Eagles","","","",""
"b44b6d29-a02e-48ae-9b60-1f2202464ba9","Jonathon","Brooks","211","64.8","RB56","RB","Carolina Panthers","","","",""
"a494d7c8-4c78-4055-9609-5ca71960b260","Darnell","Washington","212","64.8","TE34","TE","Pittsburgh Steelers","","","",""
