"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"f2a26eb3-26f1-4b6a-ae58-42c5ea9341e8","J.K.","Dobbins","100","157.1","RB32","RB","Denver Broncos","","","",""
"c8b20835-6103-48bb-bf86-dfbb883649d5","Courtland","Sutton","101","156.7","WR34","WR","Denver Broncos","","","",""
"13a35139-f4c3-4f11-a2ee-13e427f57852","Parker","Washington","102","155.2","WR35","WR","Jacksonville Jaguars","","","",""
"d407419c-8b2a-4590-b343-2f813554d6e0","Marvin","Harrison","103","154.1","WR36","WR","Arizona Cardinals","","","",""
"11818a85-2fd9-4efd-aba2-bb18fc46a486","Makai","Lemon","104","152.2","WR37","WR","Philadelphia Eagles","","","",""
"ac9035c0-d09b-4223-8db3-76c7994fd11a","Brian","Thomas","105","151.1","WR38","WR","Jacksonville Jaguars","","","",""
"a7519d55-5b58-4b16-a1ca-dce4c21ab284","Kyle","Monangai","106","150.6","RB33","RB","Chicago Bears","","","",""
"eb7d78fd-a58f-49f4-a5c6-6e75cf6903c0","Aaron","Jones","107","150.1","RB34","RB","Minnesota Vikings","","","",""
"77e88416-ec46-49cf-9997-ee83acddb499","Harold","Fannin","108","148.3","TE5","TE","Cleveland Browns","","","",""
"01220bfd-6610-4092-8c91-df5780313d9d","Sam","LaPorta","109","148.0","TE6","TE","Detroit Lions","","","",""
"8abc1bed-0838-40ba-8959-45444bf778a5","RJ","Harvey","110","147.6","RB35","RB","Denver Broncos","","","",""
"11fab77a-8096-44ac-a426-6b8c9fddc723","Kyle","Pitts","111","145.5","TE7","TE","Atlanta Falcons","","","",""
"0ceab1e0-16a3-42ce-9607-b5bdaf4697b2","Jakobi","Meyers","112","143.4","WR39","WR","Jacksonville Jaguars","","","",""
"088cc763-b559-43bc-a5fa-899f811452ff","Tua","Tagovailoa","113","143.1","QB32","QB","Atlanta Falcons","","","",""
"9ecd93f6-17dd-447b-96b7-8d54ca4ca886","Michael","Pittman Jr.","114","142.1","WR40","WR","Pittsburgh Steelers","","","",""
"609c7ac6-7a6a-49e2-bc37-6ad755dc8513","Xavier","Worthy","115","140.3","WR41","WR","Kansas City Chiefs","","","",""
"dd7ba07b-e45a-4e8a-af56-8123a2ec1e8e","Quentin","Johnston","116","139.9","WR42","WR","Los Angeles Chargers","","","",""
"28528dbe-2b54-4e90-8daf-b40ff16f4fcb","Romeo","Doubs","117","139.6","WR43","WR","New England Patriots","","","",""
"4d1e8598-7702-473b-aa6d-d9700db305ce","Ricky","Pearsall","118","138.8","WR44","WR","San Francisco 49ers","","","",""
"ef35a5ca-57be-43d7-a55b-d4d568091425","Jayden","Reed","119","138.6","WR45","WR","Green Bay Packers","","","",""
"9e061e7d-b8a9-4457-903c-59e107eaea12","Michael","Wilson","120","138.4","WR46","WR","Arizona Cardinals","","","",""
"877b2b95-1014-448a-9255-a4ec6dad9330","Chris","Godwin","121","137.9","WR47","WR","Tampa Bay Buccaneers","","","",""
"cf099f63-ced6-4321-9a10-2b3ef7692315","Jordan","Addison","122","137.7","WR48","WR","Minnesota Vikings","","","",""
"de7ad4ba-381a-4899-b682-01c237566a46","Tucker","Kraft","123","137.1","TE8","TE","Green Bay Packers","","","",""
"e2ea9022-a228-40b1-b668-5ac1fbe7e174","Travis","Kelce","124","137.1","TE9","TE","Kansas City Chiefs","","","",""
"3eabec6e-44d1-4e00-b975-7981b019494e","Matthew","Golden","125","136.9","WR49","WR","Green Bay Packers","","","",""
"fbe947d5-246f-4e65-9c82-fe7480240b81","Blake","Corum","126","134.3","RB36","RB","Los Angeles Rams","","","",""
"d83ad27b-1a9b-49ac-984e-49453f424c9f","Kenneth","Gainwell","127","134.3","RB37","RB","Tampa Bay Buccaneers","","","",""
"a84c94e2-eaef-4db4-b83d-08c6c6156581","Khalil","Shakir","128","134.2","WR50","WR","Buffalo Bills","","","",""
"48fe455e-166b-42f0-8c77-9b6a9d03d251","Wan'Dale","Robinson","129","133.3","WR51","WR","Tennessee Titans","","","",""
"db550ba6-f791-445d-a02c-65d4b8967c52","Mark","Andrews","130","133.3","TE10","TE","Baltimore Ravens","","","",""
"9e29ed5f-9125-4b00-8da2-5d01f868aa5f","Dallas","Goedert","131","132.6","TE11","TE","Philadelphia Eagles","","","",""
"e97d1607-52ac-43a6-80f0-a630cab1e74b","Josh","Downs","132","131.9","WR52","WR","Indianapolis Colts","","","",""
"d18a8c9c-dc6a-4ed2-af27-a631c40f0cb2","Jacory","Croskey-Merritt","133","131.4","RB38","RB","Washington Commanders","","","",""
"9077a1e5-ae83-43f2-ad88-8e44df2d6f4d","Jake","Ferguson","134","130.3","TE12","TE","Dallas Cowboys","","","",""
"b1f2f8ae-4b05-4a35-b9fb-6f5a6853e2eb","Rachaad","White","135","128.6","RB39","RB","Washington Commanders","","","",""
"d4cb3ff5-5305-4c85-a51d-fe7136b0d10f","Isaiah","Likely","136","127.8","TE13","TE","New York Giants","","","",""
"58a9eb5e-0e5a-43e0-8a84-f29aaab96c0e","Dalton","Kincaid","137","127.7","TE14","TE","Buffalo Bills","","","",""
"dd0faf01-71b1-4348-8299-d0de3d50c0da","George","Kittle","138","126.3","TE15","TE","San Francisco 49ers","","","",""
"03132f54-3982-4620-8495-c8fb6ec423f8","Jalen","Coker","139","126.3","WR53","WR","Carolina Panthers","","","",""
"c000c35b-ea8d-43de-9952-9814ce4eb887","Jayden","Higgins","140","124.0","WR54","WR","Houston Texans","","","",""
"a59c3f47-ac4f-4bbc-8ea0-4b0afe04b9dc","Kenyon","Sadiq","141","124.0","TE16","TE","New York Jets","","","",""
"0b41b52c-c6f3-43bd-a655-35023705d92e","KC","Concepcion","142","123.7","WR55","WR","Cleveland Browns","","","",""
"b079ce97-bdb3-4e94-b739-e7ba71472c39","Jordan","Mason","143","123.7","RB40","RB","Minnesota Vikings","","","",""
"f8a8ab57-e237-4732-830d-7e0d5edd2620","Brenton","Strange","144","122.9","TE17","TE","Jacksonville Jaguars","","","",""
"9b6b5dd5-bcdf-4155-aa42-9b6c948e851e","Omar","Cooper","145","122.5","WR56","WR","New York Jets","","","",""
"aa36686a-7005-49d2-8db8-2ccbe6e483e0","Hunter","Henry","146","122.2","TE18","TE","New England Patriots","","","",""
"e950f611-f934-488d-ad6a-3fac1c89a3f2","Rashid","Shaheed","147","116.6","WR57","WR","Seattle Seahawks","","","",""
"4d3349f4-94a4-4d53-bdcb-8d754c37a315","Juwan","Johnson","148","114.7","TE19","TE","New Orleans Saints","","","",""
"5d942e20-efde-4e9b-b4be-8112da68037a","Denzel","Boston","149","114.2","WR58","WR","Cleveland Browns","","","",""
"05a6881d-5311-49a0-be02-83b85e831b2b","Tyjae","Spears","150","111.7","RB41","RB","Tennessee Titans","","","",""
"e7734d2c-72f2-49da-91b8-6d09036794be","Oronde","Gadsden","151","110.2","TE20","TE","Los Angeles Chargers","","","",""
"7d34e47d-044c-4a44-90b4-d1ce54549cea","T.J.","Hockenson","152","109.4","TE21","TE","Minnesota Vikings","","","",""
"ec328230-8186-4309-8242-ca1e6c806e58","Deshaun","Watson","153","108.2","QB33","QB","Cleveland Browns","","","",""
"4efc8624-dc36-4242-b1cb-0cc6d3862174","Stefon","Diggs","154","108.0","WR59","WR","","","","",""
"38bdcde6-0f06-4c83-8e57-6a1d562e57b2","Jalen","Nailor","155","108.0","WR60","WR","Las Vegas Raiders","","","",""
"9fd3effd-2d57-43d1-9da9-118e0aa3689b","Dalton","Schultz","156","108.0","TE22","TE","Houston Texans","","","",""
"392cac47-00b2-4189-b006-58ebc14b23bf","Jerry","Jeudy","157","107.2","WR61","WR","Cleveland Browns","","","",""
"6d395b73-b5be-494d-83e5-7b8b73bda0b8","Brandon","Aiyuk","158","106.3","WR62","WR","San Francisco 49ers","","","",""
"4a2d05c3-cb53-441f-b01f-869caa3d3db1","Michael","Penix","159","104.9","QB34","QB","Atlanta Falcons","","","",""
"807899c2-41e6-4f82-9091-0d34be8ab610","Jauan","Jennings","160","104.8","WR63","WR","Minnesota Vikings","","","",""
"92537de5-d0be-45ec-b8ad-bf0ee3ddce60","Jalen","McMillan","161","104.8","WR64","WR","Tampa Bay Buccaneers","","","",""
"ef187a90-1a0c-46af-9775-ebaa0fbbc6d1","Pat","Freiermuth","162","104.8","TE23","TE","Pittsburgh Steelers","","","",""
"0c7ec0aa-bc36-49d5-a402-0cb26a244803","AJ","Barner","163","104.5","TE24","TE","Seattle Seahawks","","","",""
"5387ce75-723a-46f8-a393-b0bd2207291c","Tre","Tucker","164","103.6","WR65","WR","Las Vegas Raiders","","","",""
"a0dcb808-0e55-4c54-b3cb-7e7cf245840b","Chris","Rodriguez","165","102.5","RB42","RB","Jacksonville Jaguars","","","",""
"268e4c6c-716d-467c-856a-1297e1c743cf","Cade","Otton","166","97.8","TE25","TE","Tampa Bay Buccaneers","","","",""
"9f843748-952c-4e26-b336-d35a73a18c2e","Chig","Okonkwo","167","97.6","TE26","TE","Washington Commanders","","","",""
"3f365df5-b74c-451c-a67d-e3ad460752aa","Woody","Marks","168","95.9","RB43","RB","Houston Texans","","","",""
"eb6be1fa-c875-4300-87e2-7809671a5a00","Zach","Charbonnet","169","95.8","RB44","RB","Seattle Seahawks","","","",""
"52947412-4003-4b6b-9660-5a2aa4ca1bd7","Calvin","Ridley","170","95.6","WR66","WR","Tennessee Titans","","","",""
"8346d01a-e5c5-46c8-bb8d-90e142e9926c","Tyrone","Tracy","171","95.0","RB45","RB","New York Giants","","","",""
"e00a8260-ce08-5d29-8752-2140b6006b07","Chigoziem","Okonkwo","172","94.5","TE27","TE","Washington Commanders","","","",""
"7d7766b7-6c5c-4a3f-9d89-adda8940df3d","Deebo","Samuel","173","94.0","WR67","WR","","","","",""
"8b12012c-b9e9-40d8-bb16-f4d696bb150f","Gunnar","Helm","174","92.8","TE28","TE","Tennessee Titans","","","",""
"5a5bfcaa-e87c-4ace-8f2c-5c494dd7950e","Mike","Washington","175","92.5","RB46","RB","Las Vegas Raiders","","","",""
"2b915546-701a-43ba-83b8-14b637feaff5","Tank","Dell","176","91.4","WR68","WR","Houston Texans","","","",""
"0c387d43-416a-4895-932c-6ffdf97ff68a","Rashod","Bateman","177","89.8","WR69","WR","Baltimore Ravens","","","",""
"4f3c5505-9940-4dfc-bc57-603892bccb40","Germie","Bernard","178","89.5","WR70","WR","Pittsburgh Steelers","","","",""
"9e0fd3fb-73c5-4f37-b250-1b768168bbf1","Antonio","Williams","179","89.0","WR71","WR","Washington Commanders","","","",""
"d76e16c6-de2e-4799-ae74-aa379b4505bc","Theo","Wease","180","88.2","WR72","WR","Miami Dolphins","","","",""
"16f0ce34-5e49-42fe-ab4f-02127a203252","Tyreek","Hill","181","88.0","WR73","WR","","","","",""
"56e3c8fa-2d55-432d-8e08-f8b1f2bb6068","Bub","Means","182","87.4","WR74","WR","NO","","","",""
"d580ee61-2ae9-4765-8065-85a4dc403af3","Mike","Gesicki","183","87.2","TE29","TE","Cincinnati Bengals","","","",""
"1a2115d5-cf2b-40f2-a512-e4d3fadc60e7","Isiah","Pacheco","184","85.3","RB47","RB","Detroit Lions","","","",""
"4fca0386-267e-43a5-9a96-73e7333931c4","AJ","Dillon","185","85.3","RB48","RB","CAR","","","",""
"86e4ae73-0fb9-4cbe-a457-71f3f7ea2a22","Travis","Hunter","186","84.8","WR75","WR","Jacksonville Jaguars","","","",""
"e351f43e-e09b-4509-be8b-9bfa83d46ad7","Ryan","Flournoy","187","83.8","WR76","WR","Dallas Cowboys","","","",""
"f78d35e4-b166-4fc2-8d37-90fe6c95d790","Chris","Bell","188","83.3","WR77","WR","Miami Dolphins","","","",""
"625be843-9bf8-4602-9029-a88e52b084bd","Terrance","Ferguson","189","83.0","TE30","TE","Los Angeles Rams","","","",""
"d53f8a01-f0d6-441b-b85a-d69b2095642d","Tre'","Harris","190","82.8","WR78","WR","Los Angeles Chargers","","","",""
"dbe588a1-cdaf-458e-a0b4-daa450f19bbf","Cooper","Kupp","191","81.6","WR79","WR","Seattle Seahawks","","","",""
"77b3cf07-cf9b-4068-832f-4f787e7e7259","De'Zhaun","Stribling","192","79.6","WR80","WR","San Francisco 49ers","","","",""
"9ff86d7b-4419-4124-b7f7-45e95948cd07","Malik","Washington","193","79.6","WR81","WR","Miami Dolphins","","","",""
"da4bbb87-fe7f-4d65-9cbe-c3085d2cbfc1","Dylan","Sampson","194","79.3","RB49","RB","Cleveland Browns","","","",""
"8d520a36-2e8c-4bd3-84d3-29708cef21ab","Isaac","TeSlaa","195","77.6","WR82","WR","Detroit Lions","","","",""
"87e7baef-4eb4-46ca-aac1-4df33d0f0ce5","Tory","Horton","196","77.5","WR83","WR","Seattle Seahawks","","","",""
"ee61b327-de07-483b-b872-eb251e6c2613","Darius","Slayton","197","77.5","WR84","WR","New York Giants","","","",""
"602683fa-4f9e-44ce-b92d-44dcca9ca2a4","Brian","Robinson","198","76.6","RB50","RB","Atlanta Falcons","","","",""
"9abe9b0f-ac15-496a-9fe6-8e2936d122c1","Tyler","Allgeier","199","76.2","RB51","RB","Arizona Cardinals","","","",""
"32bdcf83-11aa-4fef-857a-88419965dbc2","Jack","Bech","200","75.8","WR85","WR","Las Vegas Raiders","","","",""
"c785b832-0470-4881-8dfa-ffe157694241","John","Metchie III","201","75.8","WR86","WR","Carolina Panthers","","","",""
"de7bde14-cf9f-4b06-98f4-8c52c41bf649","David","Njoku","202","75.3","TE31","TE","Los Angeles Chargers","","","",""
"748b1bde-0acf-4e4d-bc1d-a634c3188c20","Ja'Kobi","Lane","203","74.9","WR87","WR","Baltimore Ravens","","","",""
"8f61d453-4928-4717-a57e-d8f8f21fa211","Alvin","Kamara","204","74.8","RB52","RB","New Orleans Saints","","","",""
"578083fd-28b7-4f25-9ab5-76dac063ab44","Kayshon","Boutte","205","74.8","WR88","WR","New England Patriots","","","",""
"bade36dc-92a4-4fa5-8238-c737fbceaeb4","Greg","Dulcich","206","73.4","TE32","TE","Miami Dolphins","","","",""
"bcf68759-6db5-45da-b6d9-859dc7a3ba4e","Darnell","Mooney","207","72.0","WR89","WR","New York Giants","","","",""
"5d017d0c-0864-4cec-93d0-e5c68c76fca2","Andrei","Iosivas","208","72.0","WR90","WR","Cincinnati Bengals","","","",""
"ad69fd40-04a0-42d9-b8bc-b01b02910d5d","Justice","Hill","209","70.8","RB53","RB","Baltimore Ravens","","","",""
"290c697a-95db-494a-9728-a1c3f90d4395","Eli","Stowers","210","70.4","TE33","TE","Philadelphia Eagles","","","",""
"12f54305-94f2-59a5-89d1-4638223100e0","Tre","Harris","211","70.3","WR91","WR","Los Angeles Chargers","","","",""
"e77fc2ba-9f10-418d-8133-14b993d3f59e","Jonah","Coleman","212","70.2","RB54","RB","Denver Broncos","","","",""
