Picked At,Pick Number,First Name,Last Name,Team,Position,Draft Entry,Draft Size,Tournament Title
2026-02-08 21:42:49 UTC,148,Jordan,Mason,MIN,RB,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-02-13 15:06:07 UTC,171,Tank,Dell,HOU,WR,8790161f-c8c2-4765-85f5-347a01b4a316,12,The Big Board
2026-02-13 14:51:13 UTC,70,Mike,Evans,SF,WR,8790161f-c8c2-4765-85f5-347a01b4a316,12,The Big Board
2026-03-13 16:51:45 UTC,11,Malik,Nabers,NYG,WR,2d606bcc-0db2-40f8-852f-5f84af9a399d,12,The Big Board
2026-02-08 21:44:38 UTC,165,Dalton,Schultz,HOU,TE,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-01-30 13:13:15 UTC,66,Jaxson,Dart,NYG,QB,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,12,The Little Board
2026-03-16 13:19:22 UTC,34,Kyren,Williams,LAR,RB,c7df1ed1-1688-4221-9803-06e260e6cd7d,12,The Big Board
2026-03-15 14:14:31 UTC,195,Aaron,Rodgers,PIT,QB,21bba02d-1cca-475a-9456-bb51848ae111,12,The Big Board
2026-03-15 13:53:45 UTC,51,Davante,Adams,LAR,WR,21bba02d-1cca-475a-9456-bb51848ae111,12,The Big Board
2026-02-23 16:32:22 UTC,26,Rashee,Rice,KC,WR,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-02-14 16:41:21 UTC,236,Justin,Joly,,TE,1b44b6dd-a60c-46a7-bd6b-efe586781281,12,The Big Board
2026-02-18 13:08:48 UTC,149,Mark,Andrews,BAL,TE,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
2026-02-23 17:02:59 UTC,239,Michael,Trigg,,TE,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-02-18 12:50:53 UTC,20,Drake,London,ATL,WR,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
2026-03-09 12:48:05 UTC,130,James,Conner,ARI,RB,6f0afb37-d8dd-4fe5-85d4-e9a567c918f7,12,The Big Board
2026-02-16 13:46:01 UTC,98,Chuba,Hubbard,CAR,RB,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-02-10 13:51:49 UTC,119,Baker,Mayfield,TB,QB,5b421b54-09ce-4937-b698-2eb04bbb7794,12,The Big Board
2026-02-13 15:08:50 UTC,190,Dalton,Schultz,HOU,TE,8790161f-c8c2-4765-85f5-347a01b4a316,12,The Big Board
2026-02-13 14:40:54 UTC,3,Puka,Nacua,LAR,WR,8790161f-c8c2-4765-85f5-347a01b4a316,12,The Big Board
2026-03-16 13:46:32 UTC,183,Isaac,TeSlaa,DET,WR,c7df1ed1-1688-4221-9803-06e260e6cd7d,12,The Big Board
2026-03-09 12:41:38 UTC,87,Patrick,Mahomes,KC,QB,6f0afb37-d8dd-4fe5-85d4-e9a567c918f7,12,The Big Board
2026-01-26 13:11:28 UTC,88,Matthew,Stafford,LAR,QB,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-02-11 14:05:18 UTC,227,Malachi,Fields,,WR,32375579-7bd4-4ec5-b41d-723d304a0455,12,The Big Board
2026-02-08 20:10:58 UTC,23,Chase,Brown,CIN,RB,1cd26502-3b14-4692-b21c-544829de3fae,12,The Little Board
2026-02-06 21:14:48 UTC,31,Chris,Olave,NO,WR,2eae6225-281e-4a4f-909a-94f558bfabb5,12,The Little Board
2026-02-02 15:14:08 UTC,49,Terry,McLaurin,WAS,WR,34f26df5-9e11-406c-a4b0-337487cd2bfd,12,The Little Board
2026-01-28 02:12:50 UTC,141,Romeo,Doubs,NE,WR,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-02-23 16:38:59 UTC,74,Alec,Pierce,IND,WR,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-03-09 12:37:10 UTC,58,Jordyn,Tyson,,WR,6f0afb37-d8dd-4fe5-85d4-e9a567c918f7,12,The Big Board
2026-02-08 21:34:12 UTC,52,Jaylen,Waddle,MIA,WR,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-01-30 20:42:32 UTC,24,Chase,Brown,CIN,RB,34f26df5-9e11-406c-a4b0-337487cd2bfd,12,The Little Board
2026-02-21 19:41:03 UTC,184,Dylan,Sampson,CLE,RB,7018265f-5a8e-4105-b5d5-defcce8f6afa,12,The Big Board
2026-02-18 13:10:32 UTC,164,Zach,Charbonnet,SEA,RB,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
2026-02-23 16:49:30 UTC,143,C.J.,Stroud,HOU,QB,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-02-13 14:48:11 UTC,51,Carnell,Tate,,WR,8790161f-c8c2-4765-85f5-347a01b4a316,12,The Big Board
2026-03-16 13:41:33 UTC,159,Travis,Hunter,JAX,WR,c7df1ed1-1688-4221-9803-06e260e6cd7d,12,The Big Board
2026-03-02 13:01:35 UTC,180,Travis,Kelce,KC,TE,2c0556f8-82a4-4473-8b22-5545a5bcbdc7,12,The Big Board
2026-02-06 19:44:54 UTC,228,Evan,Engram,DEN,TE,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-03-16 13:14:57 UTC,10,Ashton,Jeanty,LV,RB,c7df1ed1-1688-4221-9803-06e260e6cd7d,12,The Big Board
2026-02-06 19:12:09 UTC,36,A.J.,Brown,PHI,WR,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-03-15 13:47:28 UTC,3,Puka,Nacua,LAR,WR,21bba02d-1cca-475a-9456-bb51848ae111,12,The Big Board
2026-02-06 19:35:52 UTC,181,Joe,Mixon,,RB,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-03-09 12:44:13 UTC,106,Jared,Goff,DET,QB,6f0afb37-d8dd-4fe5-85d4-e9a567c918f7,12,The Big Board
2026-03-13 17:17:54 UTC,158,Alvin,Kamara,NO,RB,2d606bcc-0db2-40f8-852f-5f84af9a399d,12,The Big Board
2026-01-28 02:09:15 UTC,117,Jordan,Love,GB,QB,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-02-04 16:17:01 UTC,127,Dallas,Goedert,PHI,TE,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,12,The Little Board
2026-02-16 17:38:03 UTC,203,Chris,Brazzell II,,WR,e4433537-a733-4832-925e-bdfba6fa6ebb,12,The Big Board
2026-02-14 16:13:48 UTC,20,Drake,London,ATL,WR,1b44b6dd-a60c-46a7-bd6b-efe586781281,12,The Big Board
2026-02-21 19:37:35 UTC,160,Travis,Kelce,KC,TE,7018265f-5a8e-4105-b5d5-defcce8f6afa,12,The Big Board
2026-02-18 13:05:19 UTC,125,Jayden,Higgins,HOU,WR,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
2026-03-13 16:57:30 UTC,38,Colston,Loveland,CHI,TE,2d606bcc-0db2-40f8-852f-5f84af9a399d,12,The Big Board
2026-02-06 21:30:11 UTC,127,Tyler,Shough,NO,QB,2eae6225-281e-4a4f-909a-94f558bfabb5,12,The Little Board
2026-01-28 02:21:29 UTC,196,Zachariah,Branch,,WR,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-03-13 17:25:32 UTC,206,Nicholas,Singleton,,RB,2d606bcc-0db2-40f8-852f-5f84af9a399d,12,The Big Board
2026-01-26 13:10:49 UTC,81,Stefon,Diggs,,WR,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-03-09 16:02:13 UTC,177,Isaac,TeSlaa,DET,WR,7bfc3134-6aca-4dca-81b2-c939b2818ddf,12,The Big Board
2026-02-16 14:01:20 UTC,218,Eli,Stowers,,TE,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-02-10 14:03:08 UTC,191,Brian,Robinson,,RB,5b421b54-09ce-4937-b698-2eb04bbb7794,12,The Big Board
2026-02-13 14:51:56 UTC,75,Harold,Fannin,CLE,TE,8790161f-c8c2-4765-85f5-347a01b4a316,12,The Big Board
2026-01-28 02:18:20 UTC,172,Tank,Dell,HOU,WR,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-02-13 15:02:52 UTC,147,C.J.,Stroud,HOU,QB,8790161f-c8c2-4765-85f5-347a01b4a316,12,The Big Board
2026-02-21 19:27:35 UTC,88,Patrick,Mahomes,KC,QB,7018265f-5a8e-4105-b5d5-defcce8f6afa,12,The Big Board
2026-01-29 11:37:05 UTC,55,DeVonta,Smith,PHI,WR,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,12,The Little Board
2026-02-23 16:35:45 UTC,50,Makai,Lemon,,WR,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-02-23 18:40:58 UTC,148,Hunter,Henry,NE,TE,f132d553-4288-4507-a3b6-d37a3cf5b40d,12,The Big Board
2026-02-21 19:31:25 UTC,112,Woody,Marks,HOU,RB,7018265f-5a8e-4105-b5d5-defcce8f6afa,12,The Big Board
2026-02-08 21:38:13 UTC,93,Brock,Purdy,SF,QB,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-02-16 13:55:21 UTC,170,Chimere,Dike,TEN,WR,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-01-26 13:03:35 UTC,40,Davante,Adams,LAR,WR,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-02-14 16:23:42 UTC,92,Patrick,Mahomes,KC,QB,1b44b6dd-a60c-46a7-bd6b-efe586781281,12,The Big Board
2026-02-08 21:38:42 UTC,100,Jordan,Addison,MIN,WR,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-03-09 12:53:07 UTC,159,Emmett,Johnson,,RB,6f0afb37-d8dd-4fe5-85d4-e9a567c918f7,12,The Big Board
2026-02-21 19:24:04 UTC,64,Tyler,Warren,IND,TE,7018265f-5a8e-4105-b5d5-defcce8f6afa,12,The Big Board
2026-02-13 15:15:37 UTC,238,Mac,Jones,SF,QB,8790161f-c8c2-4765-85f5-347a01b4a316,12,The Big Board
2026-02-16 13:36:07 UTC,26,Josh,Jacobs,GB,RB,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-03-16 13:23:56 UTC,63,Christian,Watson,GB,WR,c7df1ed1-1688-4221-9803-06e260e6cd7d,12,The Big Board
2026-02-16 17:16:33 UTC,86,Jakobi,Meyers,JAX,WR,e4433537-a733-4832-925e-bdfba6fa6ebb,12,The Big Board
2026-02-14 16:30:01 UTC,140,Alvin,Kamara,NO,RB,1b44b6dd-a60c-46a7-bd6b-efe586781281,12,The Big Board
2026-01-28 02:00:53 UTC,69,Rhamondre,Stevenson,NE,RB,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-02-03 16:08:54 UTC,114,Chuba,Hubbard,CAR,RB,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,12,The Little Board
2026-02-08 20:27:17 UTC,167,Theo,Johnson,NYG,TE,1cd26502-3b14-4692-b21c-544829de3fae,12,The Little Board
2026-03-15 14:17:38 UTC,214,Pat,Freiermuth,PIT,TE,21bba02d-1cca-475a-9456-bb51848ae111,12,The Big Board
2026-02-01 15:16:46 UTC,228,Omar,Cooper Jr.,,WR,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
2026-01-26 19:27:46 UTC,7,CeeDee,Lamb,DAL,WR,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,12,The Little Board
2026-02-16 13:58:24 UTC,194,Gunnar,Helm,TEN,TE,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-02-01 15:01:17 UTC,108,Jadarian,Price,,RB,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
2026-03-09 16:05:48 UTC,201,Nicholas,Singleton,,RB,7bfc3134-6aca-4dca-81b2-c939b2818ddf,12,The Big Board
2026-02-08 20:19:36 UTC,98,Tony,Pollard,TEN,RB,1cd26502-3b14-4692-b21c-544829de3fae,12,The Little Board
2026-02-11 13:40:44 UTC,62,Jalen,Hurts,PHI,QB,32375579-7bd4-4ec5-b41d-723d304a0455,12,The Big Board
2026-02-11 13:56:55 UTC,179,AJ,Barner,SEA,TE,32375579-7bd4-4ec5-b41d-723d304a0455,12,The Big Board
2026-02-23 16:31:45 UTC,23,Nico,Collins,HOU,WR,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-01-26 13:21:47 UTC,160,J.K.,Dobbins,DEN,RB,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-03-16 13:31:26 UTC,106,Wan'Dale,Robinson,TEN,WR,c7df1ed1-1688-4221-9803-06e260e6cd7d,12,The Big Board
2026-02-13 14:55:47 UTC,99,Jordan,Love,GB,QB,8790161f-c8c2-4765-85f5-347a01b4a316,12,The Big Board
2026-02-23 18:40:17 UTC,141,Kyler,Murray,MIN,QB,f132d553-4288-4507-a3b6-d37a3cf5b40d,12,The Big Board
2026-02-06 21:26:25 UTC,103,Bo,Nix,DEN,QB,2eae6225-281e-4a4f-909a-94f558bfabb5,12,The Little Board
2026-02-23 18:32:43 UTC,93,Michael,Pittman Jr.,PIT,WR,f132d553-4288-4507-a3b6-d37a3cf5b40d,12,The Big Board
2026-02-11 13:37:03 UTC,38,DeVonta,Smith,PHI,WR,32375579-7bd4-4ec5-b41d-723d304a0455,12,The Big Board
2026-02-06 19:08:29 UTC,13,De'Von,Achane,MIA,RB,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-02-23 18:22:58 UTC,28,Bucky,Irving,TB,RB,f132d553-4288-4507-a3b6-d37a3cf5b40d,12,The Big Board
2026-02-08 20:19:07 UTC,95,Matthew,Stafford,LAR,QB,1cd26502-3b14-4692-b21c-544829de3fae,12,The Little Board
2026-02-11 13:33:30 UTC,11,James,Cook,BUF,RB,32375579-7bd4-4ec5-b41d-723d304a0455,12,The Big Board
2026-01-31 05:52:27 UTC,79,Jalen,Hurts,PHI,QB,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,12,The Little Board
2026-01-28 13:28:11 UTC,42,TreVeyon,Henderson,NE,RB,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,12,The Little Board
2026-02-08 20:06:17 UTC,2,Puka,Nacua,LAR,WR,1cd26502-3b14-4692-b21c-544829de3fae,12,The Little Board
2026-03-09 15:34:38 UTC,16,Brock,Bowers,LV,TE,7bfc3134-6aca-4dca-81b2-c939b2818ddf,12,The Big Board
2026-01-28 02:13:50 UTC,148,Mark,Andrews,BAL,TE,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-02-21 19:19:21 UTC,33,Rashee,Rice,KC,WR,7018265f-5a8e-4105-b5d5-defcce8f6afa,12,The Big Board
2026-02-16 17:33:31 UTC,182,Isaac,TeSlaa,DET,WR,e4433537-a733-4832-925e-bdfba6fa6ebb,12,The Big Board
2026-03-13 17:28:45 UTC,230,Chris,Bell,,WR,2d606bcc-0db2-40f8-852f-5f84af9a399d,12,The Big Board
2026-02-06 19:20:39 UTC,84,Tucker,Kraft,GB,TE,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-03-13 17:21:50 UTC,182,Dylan,Sampson,CLE,RB,2d606bcc-0db2-40f8-852f-5f84af9a399d,12,The Big Board
2026-02-08 21:46:48 UTC,196,Colby,Parkinson,LAR,TE,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-02-13 15:02:11 UTC,142,Jordan,Mason,MIN,RB,8790161f-c8c2-4765-85f5-347a01b4a316,12,The Big Board
2026-03-13 17:05:11 UTC,83,Michael,Wilson,ARI,WR,2d606bcc-0db2-40f8-852f-5f84af9a399d,12,The Big Board
2026-03-09 12:29:07 UTC,10,Amon-Ra,St. Brown,DET,WR,6f0afb37-d8dd-4fe5-85d4-e9a567c918f7,12,The Big Board
2026-02-10 13:52:05 UTC,122,Woody,Marks,HOU,RB,5b421b54-09ce-4937-b698-2eb04bbb7794,12,The Big Board
2026-03-09 13:06:06 UTC,231,Max,Klare,,TE,6f0afb37-d8dd-4fe5-85d4-e9a567c918f7,12,The Big Board
2026-02-11 02:43:01 UTC,120,Chris,Godwin,TB,WR,34f26df5-9e11-406c-a4b0-337487cd2bfd,12,The Little Board
2026-02-18 13:00:52 UTC,92,Jadarian,Price,,RB,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
2026-03-09 12:34:11 UTC,39,Jameson,Williams,DET,WR,6f0afb37-d8dd-4fe5-85d4-e9a567c918f7,12,The Big Board
2026-02-08 20:32:32 UTC,215,Omar,Cooper Jr.,,WR,1cd26502-3b14-4692-b21c-544829de3fae,12,The Little Board
2026-03-13 17:12:55 UTC,131,Denzel,Boston,,WR,2d606bcc-0db2-40f8-852f-5f84af9a399d,12,The Big Board
2026-02-13 15:09:32 UTC,195,Kaleb,Johnson,PIT,RB,8790161f-c8c2-4765-85f5-347a01b4a316,12,The Big Board
2026-01-26 13:23:50 UTC,177,Malik,Willis,MIA,QB,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-02-16 13:52:31 UTC,146,Cam,Ward,TEN,QB,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-02-21 19:17:07 UTC,16,Justin,Jefferson,MIN,WR,7018265f-5a8e-4105-b5d5-defcce8f6afa,12,The Big Board
2026-03-02 12:35:27 UTC,13,Justin,Jefferson,MIN,WR,2c0556f8-82a4-4473-8b22-5545a5bcbdc7,12,The Big Board
2026-03-13 16:57:08 UTC,35,Luther,Burden,CHI,WR,2d606bcc-0db2-40f8-852f-5f84af9a399d,12,The Big Board
2026-01-28 02:04:55 UTC,93,Tucker,Kraft,GB,TE,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-02-18 12:48:40 UTC,5,Ja'Marr,Chase,CIN,WR,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
2026-03-09 15:54:34 UTC,136,Fernando,Mendoza,,QB,7bfc3134-6aca-4dca-81b2-c939b2818ddf,12,The Big Board
2026-03-16 13:31:55 UTC,111,Xavier,Worthy,KC,WR,c7df1ed1-1688-4221-9803-06e260e6cd7d,12,The Big Board
2026-02-13 14:58:40 UTC,118,Matthew,Golden,GB,WR,8790161f-c8c2-4765-85f5-347a01b4a316,12,The Big Board
2026-02-18 12:57:45 UTC,68,Joe,Burrow,CIN,QB,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
2026-03-02 13:05:20 UTC,204,Keaton,Mitchell,LAC,RB,2c0556f8-82a4-4473-8b22-5545a5bcbdc7,12,The Big Board
2026-02-23 16:50:08 UTC,146,Kenyon,Sadiq,,TE,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-03-15 14:06:51 UTC,147,Aaron,Jones,MIN,RB,21bba02d-1cca-475a-9456-bb51848ae111,12,The Big Board
2026-01-26 13:24:45 UTC,184,Travis,Kelce,KC,TE,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-02-01 15:07:20 UTC,156,Jordan,Mason,MIN,RB,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
2026-02-06 21:22:37 UTC,79,Jaxson,Dart,NYG,QB,2eae6225-281e-4a4f-909a-94f558bfabb5,12,The Little Board
2026-03-13 17:09:41 UTC,110,Kyle,Pitts,ATL,TE,2d606bcc-0db2-40f8-852f-5f84af9a399d,12,The Big Board
2026-02-18 13:17:21 UTC,221,Darnell,Mooney,NYG,WR,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
2026-02-06 19:40:52 UTC,204,Aaron,Rodgers,PIT,QB,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-02-08 21:36:31 UTC,76,Ricky,Pearsall,SF,WR,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-02-01 15:04:16 UTC,132,Deebo,Samuel,,WR,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
2026-02-07 14:00:46 UTC,162,Theo,Johnson,NYG,TE,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,12,The Little Board
2026-03-02 12:54:43 UTC,132,Emmett,Johnson,,RB,2c0556f8-82a4-4473-8b22-5545a5bcbdc7,12,The Big Board
2026-02-06 19:16:23 UTC,60,Christian,Watson,GB,WR,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-02-14 02:29:40 UTC,145,Tyreek,Hill,,WR,34f26df5-9e11-406c-a4b0-337487cd2bfd,12,The Little Board
2026-02-08 20:27:30 UTC,170,Jacoby,Brissett,ARI,QB,1cd26502-3b14-4692-b21c-544829de3fae,12,The Little Board
2026-02-23 18:33:32 UTC,100,Rico,Dowdle,PIT,RB,f132d553-4288-4507-a3b6-d37a3cf5b40d,12,The Big Board
2026-01-26 13:15:01 UTC,112,Jordan,Love,GB,QB,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-02-08 20:30:07 UTC,194,Gunnar,Helm,TEN,TE,1cd26502-3b14-4692-b21c-544829de3fae,12,The Little Board
2026-01-28 01:56:23 UTC,45,Lamar,Jackson,BAL,QB,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-03-15 13:56:52 UTC,70,Jaylen,Warren,PIT,RB,21bba02d-1cca-475a-9456-bb51848ae111,12,The Big Board
2026-02-23 16:35:20 UTC,47,Emeka,Egbuka,TB,WR,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-03-09 15:50:39 UTC,112,Dalton,Kincaid,BUF,TE,7bfc3134-6aca-4dca-81b2-c939b2818ddf,12,The Big Board
2026-02-13 15:12:26 UTC,219,Jake,Tonges,SF,TE,8790161f-c8c2-4765-85f5-347a01b4a316,12,The Big Board
2026-02-14 16:32:50 UTC,164,Tyjae,Spears,TEN,RB,1b44b6dd-a60c-46a7-bd6b-efe586781281,12,The Big Board
2026-01-28 02:24:27 UTC,213,Rashod,Bateman,BAL,WR,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-03-09 12:45:21 UTC,111,Jauan,Jennings,,WR,6f0afb37-d8dd-4fe5-85d4-e9a567c918f7,12,The Big Board
2026-01-26 13:17:40 UTC,129,Matthew,Golden,GB,WR,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,12,The Little Board
2026-02-01 12:41:51 UTC,90,Kyle,Monangai,CHI,RB,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,12,The Little Board
2026-02-16 17:24:21 UTC,131,Brenton,Strange,JAX,TE,e4433537-a733-4832-925e-bdfba6fa6ebb,12,The Big Board
2026-02-23 16:56:05 UTC,191,Dylan,Sampson,CLE,RB,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-02-16 13:32:08 UTC,2,Jahmyr,Gibbs,DET,RB,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-02-21 19:47:37 UTC,232,Isaiah,Bond,CLE,WR,7018265f-5a8e-4105-b5d5-defcce8f6afa,12,The Big Board
2026-02-01 15:10:37 UTC,180,Tre',Harris,LAC,WR,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
2026-01-28 02:17:21 UTC,165,Kimani,Vidal,LAC,RB,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-02-01 15:07:34 UTC,157,Juwan,Johnson,NO,TE,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
2026-02-08 21:50:25 UTC,237,Ollie,Gordon,MIA,RB,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-03-15 14:04:09 UTC,123,C.J.,Stroud,HOU,QB,21bba02d-1cca-475a-9456-bb51848ae111,12,The Big Board
2026-03-02 12:51:09 UTC,109,Jayden,Reed,GB,WR,2c0556f8-82a4-4473-8b22-5545a5bcbdc7,12,The Big Board
2026-01-28 02:02:09 UTC,76,Jalen,Hurts,PHI,QB,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-02-06 19:24:47 UTC,109,Jordan,Love,GB,QB,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-02-06 19:08:25 UTC,12,James,Cook,BUF,RB,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-03-09 13:04:42 UTC,226,Demond,Claiborne,,RB,6f0afb37-d8dd-4fe5-85d4-e9a567c918f7,12,The Big Board
2026-02-14 16:22:25 UTC,77,Jaylen,Warren,PIT,RB,1b44b6dd-a60c-46a7-bd6b-efe586781281,12,The Big Board
2026-01-28 02:25:22 UTC,220,Ray,Davis,BUF,RB,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
2026-01-28 02:06:08 UTC,100,Jayden,Reed,GB,WR,4da04a55-fc41-49d5-b1f6-264952312951,12,The Little Board
