id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek,tier,tierNum
a79dba5d-c547-4640-a5c8-4aef963b18e4,Travis,Etienne Jr.,29,195.9,RB15,RB,New Orleans Saints,,,A,3
48f8d8a8-d81d-4def-84e0-7090805333fe,Josh,Allen,30,363.5,QB1,QB,Buffalo Bills,,,A,3
d945c683-2b49-4442-bdab-dce9a47e0815,A.J.,Brown,31,186.6,WR13,WR,Philadelphia Eagles,,,A,3
30af81c9-3e2d-4c49-881b-4918b480d7e6,Breece,Hall,32,205.6,RB16,RB,New York Jets,,,Awful Team Alpha WR1 & RB / High End RB Committee / High End WR1b,4
3059d122-5f7d-4cd6-bb6b-9aa1b0d70807,Tetairoa,McMillan,33,176.9,WR14,WR,Carolina Panthers,,,A-,4
18d8d9dd-938d-419e-b982-41cc6a8507ae,Garrett,Wilson,34,190.1,WR15,WR,New York Jets,,,A-,4
73be3f6c-913e-4764-ad06-d67b5a277539,Tee,Higgins,35,172.6,WR16,WR,Cincinnati Bengals,,,A-,4
c2e0cdc1-6c9f-4580-9092-7f921e74a03e,Kyren,Williams,36,193.3,RB17,RB,Los Angeles Rams,,,A-,4
4341a6d5-b166-4357-aa45-51540a3d9a93,Javonte,Williams,37,187.8,RB18,RB,Dallas Cowboys,,,A-,4
42ec90ff-787a-4076-91ca-f5bb2e54aac2,Bucky,Irving,38,183.9,RB19,RB,Tampa Bay Buccaneers,,,A-,4
da3b7413-c653-46d4-abae-1b539138525f,Colston,Loveland,39,157.1,TE3,TE,Chicago Bears,,,A-,4
954b5774-5af5-4c48-b550-30050b8f0c51,Ladd,McConkey,40,166.6,WR17,WR,Los Angeles Chargers,,,Likely Best WR on team (non-alpha) / High end WR 2 / Dead-zone RBs / High-end QBs,5
9a699b6c-b060-4d9c-b8d0-b5c0b3f054c6,Emeka,Egbuka,41,163.6,WR18,WR,Tampa Bay Buccaneers,,,B+,5
1e0284ba-b164-417e-88d9-0aa35f400ed6,DeVonta,Smith,42,170.4,WR19,WR,Philadelphia Eagles,,,B+,5
ecfeab79-505c-42b9-b0db-c0905139f8e1,Zay,Flowers,43,184.4,WR20,WR,Baltimore Ravens,,,B+,5
c654b2ae-89e9-49f9-b3ed-0e84755449bc,Jameson,Williams,44,176.2,WR21,WR,Detroit Lions,,,B+,5
883d04b7-c2c5-46c6-84da-964aae8343a5,Davante,Adams,45,155.7,WR22,WR,Los Angeles Rams,,,B+,5
be1270d5-0970-47e5-ae48-9a3fc9266d02,Jaylen,Waddle,46,148.0,WR23,WR,Miami Dolphins,,,B+,5
6f0a1ed6-9942-41f4-94aa-3067c110d0e2,Lamar,Jackson,47,323.3,QB2,QB,Baltimore Ravens,,,B+,5
3550b734-6e05-437a-94a4-0c4fa7a211cc,Mike,Evans,48,171.0,WR24,WR,San Francisco 49ers,,,B+,5
e0d405cf-c879-4d4e-bad3-29d42c1e2287,Terry,McLaurin,49,165.6,WR25,WR,Washington Commanders,,,B+,5
15646db4-d97a-4fd0-91e4-d1941c672a25,D.J.,Moore,50,145.1,WR26,WR,Buffalo Bills,,,B+,5
5ff0e40f-9de2-4c4a-87e4-3c68f5472a27,Rome,Odunze,51,156.7,WR27,WR,Chicago Bears,,,B+,5
26f1fdd1-e3b3-4305-a40a-8e0ffab41fee,Luther,Burden,52,166.7,WR28,WR,Chicago Bears,,,B+,5
067a8cdc-ed3a-4bd7-8a89-7ec44e819aaf,Christian,Watson,53,153.8,WR29,WR,Green Bay Packers,,,B+,5
d0846f65-dc87-40a9-8bf1-13ce90a03876,Bhayshul,Tuten,54,175.8,RB20,RB,Jacksonville Jaguars,,,B+,5
4bd41cd5-6d11-496b-ab7a-ee0cf760e98f,David,Montgomery,55,175.8,RB21,RB,Houston Texans,,,B+,5
776df2a6-bc3c-4f42-9f57-aedcfc7b7b89,TreVeyon,Henderson,56,164.0,RB22,RB,New England Patriots,,,B+,5
59ae90e9-5932-417d-be7a-99338960e9f0,Quinshon,Judkins,57,169.8,RB23,RB,Cleveland Browns,,,B+,5
da4cd799-901c-4092-afb1-ca44f9fe83e3,Cam,Skattebo,58,170.7,RB24,RB,New York Giants,,,B+,5
29cacb1d-6e97-46da-8fb2-96ddeeb47e4b,D'Andre,Swift,59,177.4,RB25,RB,Chicago Bears,,,B+,5
839ae7c3-b8bb-4049-94d0-abb4c41835fd,RJ,Harvey,60,147.3,RB26,RB,Denver Broncos,,,B+,5
ea9c850d-105c-446b-b18d-f733550cb454,Jayden,Daniels,61,317.7,QB3,QB,Washington Commanders,,,B+,5
c3d66be9-8247-4c7b-81e7-6d6df8b7c120,Joe,Burrow,62,308.1,QB4,QB,Cincinnati Bengals,,,B+,5
2b0c8b6a-44fc-49b0-8db9-d63bac8b142b,Jalen,Hurts,63,314.5,QB5,QB,Philadelphia Eagles,,,B+,5
4b2e2806-278b-406c-8e90-d75636ea6950,Carnell,Tate,64,0.0,WR30,WR,,,,Best Rookie WRs / Ambiguous WR 1 / High-End RB Committee,6
f8bd3794-6717-41fd-b5b2-11ed50be789f,Makai,Lemon,65,0.0,WR31,WR,,,,B,6
142fcc25-dca6-4ed8-b976-ef44d7a8051e,Alec,Pierce,66,159.4,WR32,WR,Indianapolis Colts,,,B,6
afb04f45-45eb-4105-846b-2c0067fc25af,Marvin,Harrison,67,145.7,WR33,WR,Arizona Cardinals,,,B,6
0ff52391-4651-425a-9e07-8caa26ef37f2,Jordyn,Tyson,68,0.0,WR34,WR,,,,B,6
280b225e-1d98-4ea0-8b96-d7d8a21da8ab,Caleb,Williams,69,299.3,QB6,QB,Chicago Bears,,,B,6
4337f182-41cc-480b-ac28-64fcc0d07895,Brian,Thomas,70,152.9,WR35,WR,Jacksonville Jaguars,,,B,6
ed1c88f0-ae86-4b31-91d8-177b0aae730d,Tyler,Warren,71,140.0,TE4,TE,Indianapolis Colts,,,B,6
144022e3-3547-4059-b5cf-b2a351b22307,Drake,Maye,72,315.6,QB7,QB,New England Patriots,,,B,6
6e6ce49b-45e4-4f05-84ef-7ae66c1668e8,Parker,Washington,73,156.2,WR36,WR,Jacksonville Jaguars,,,B,6
a2c904b0-fa44-4ab3-9410-2a44676e63bd,DK,Metcalf,74,152.3,WR37,WR,Pittsburgh Steelers,,,B,6
55670954-1774-4848-9203-c67806037de4,Michael,Wilson,75,139.9,WR38,WR,Arizona Cardinals,,,B,6
ba0bdd0d-d7b7-4fd1-a64f-bd51f64dbdac,Jaylen,Warren,76,161.9,RB27,RB,Pittsburgh Steelers,,,B,6
f3630521-c13b-45ff-9fd4-b22234d3d09d,Harold,Fannin,77,137.9,TE5,TE,Cleveland Browns,,,B,6
da5d7bd7-231b-4dad-853e-e4b9397c2fb6,Rhamondre,Stevenson,78,159.9,RB28,RB,New England Patriots,,,B,6
d5c15f83-be4d-4023-9c2b-d71fdcea928b,Chuba,Hubbard,79,161.1,RB29,RB,Carolina Panthers,,,B,6
e245a361-7d5e-43d6-9ed0-f17469b25459,Ricky,Pearsall,80,136.0,WR39,WR,San Francisco 49ers,,,B,6
85d6b2d5-0522-4145-ae29-49af4bbe69db,Justin,Herbert,81,309.2,QB8,QB,Los Angeles Chargers,,,B,6
86f1cc56-83b8-4011-b88b-0a9245e79865,Dak,Prescott,82,309.9,QB9,QB,Dallas Cowboys,,,B,6
1feaf737-25f0-4bbc-80b1-a86a3c3a2558,Courtland,Sutton,83,145.0,WR40,WR,Denver Broncos,,,B,6
006dd79c-dead-4677-8d43-3b699d57d7c7,Trevor,Lawrence,84,306.2,QB10,QB,Jacksonville Jaguars,,,B,6
887722ae-dbfb-4fd4-90b1-e62066f3c81f,Jakobi,Meyers,85,138.0,WR41,WR,Jacksonville Jaguars,,,B,6
8f0f38c0-e0e8-49ae-b633-1aeabf20d410,Jaxson,Dart,86,304.5,QB11,QB,New York Giants,,,B,6
d1284cb3-7f71-4d90-974d-ebbdcabdf985,Tucker,Kraft,87,129.8,TE6,TE,Green Bay Packers,,,B,6
979a31b2-8567-4ca0-9cef-e3318c945141,Tyler,Allgeier,88,137.8,RB30,RB,Arizona Cardinals,,,B,6
477f07a5-011c-47be-b821-1c5cda725225,Patrick,Mahomes,89,290.0,QB12,QB,Kansas City Chiefs,,,B,6
679c05b5-1aa5-452d-853e-ec868e43e0f8,Kyle,Monangai,90,148.7,RB31,RB,Chicago Bears,,,B,6
e2bd5fcd-3785-4515-b96f-f806ad46d4e5,Jordan,Addison,91,139.6,WR42,WR,Minnesota Vikings,,,B,6
493029ea-6559-4da5-b912-89b4bc5a0fa0,Rico,Dowdle,92,129.5,RB32,RB,Pittsburgh Steelers,,,B,6
4dd966b8-1e87-4ed3-bd8e-c030d99b4a7e,Michael,Pittman Jr.,93,133.5,WR43,WR,Pittsburgh Steelers,,,B,6
29ab2065-18c7-4619-bfb9-608800ffedf4,Kyle,Pitts,94,136.6,TE7,TE,Atlanta Falcons,,,B,6
478e4a40-0dcd-4a43-b26b-6ad4cd315727,Quentin,Johnston,95,134.9,WR44,WR,Los Angeles Chargers,,,B,6
40eba077-feae-4371-838b-13b5a8764603,Brock,Purdy,96,297.7,QB13,QB,San Francisco 49ers,,,B,6
e266ed22-3721-426c-8e56-05fcc34a2ee4,Tony,Pollard,97,142.9,RB33,RB,Tennessee Titans,,,B,6
05396af3-a07c-4c50-89dd-1eae9880e326,Chris,Godwin,98,139.6,WR45,WR,Tampa Bay Buccaneers,,,B,6
0d9a17d9-6ff8-465e-a04b-24f81ab6a06a,Sam,LaPorta,99,139.7,TE8,TE,Detroit Lions,,,B,6
b513cebe-64cd-4dd1-91b6-d7b9892b891f,Matthew,Stafford,100,280.2,QB14,QB,Los Angeles Rams,,,B,6
61b3a8ad-4ed1-4703-9727-243a27024147,Blake,Corum,101,128.4,RB34,RB,Los Angeles Rams,,,B,6
07471e05-eedf-4a9c-971c-493287276406,Wan'Dale,Robinson,102,132.6,WR46,WR,Tennessee Titans,,,B,6
0c3af97a-d800-4e73-aa0d-7eaa10d9aa91,Xavier,Worthy,103,126.4,WR47,WR,Kansas City Chiefs,,,B,6
de654ca0-571f-4ce8-9ed9-9a8f76d93ac8,Bo,Nix,104,293.7,QB15,QB,Denver Broncos,,,B,6
f862802a-77a6-4ed7-b299-fd7dd82b5116,Jadarian,Price,105,0.0,RB35,RB,,,,B,6
4438b894-698d-4155-be34-ec8081f3c14b,Jared,Goff,106,285.5,QB16,QB,Detroit Lions,,,B,6
62fa37cc-8a68-42e5-abe5-5bddd81891d8,Jayden,Reed,107,140.4,WR48,WR,Green Bay Packers,,,B,6
8db463f0-b707-4138-8478-12cf8cb837d0,Romeo,Doubs,108,129.7,WR49,WR,New England Patriots,,,B,6
4e6563d4-e35d-427c-a4c6-031f5aca04b4,Jordan,Love,109,286.5,QB17,QB,Green Bay Packers,,,B,6
e47bda15-7f48-4397-a807-ac670a9109b3,Oronde,Gadsden,110,127.3,TE9,TE,Los Angeles Chargers,,,B,6
cda0431e-d6d2-426b-ab35-75dc958e20fe,Baker,Mayfield,111,280.9,QB18,QB,Tampa Bay Buccaneers,,,B,6
986b518f-b4c2-4484-ade1-08e4e646163b,J.K.,Dobbins,112,131.8,RB36,RB,Denver Broncos,,,B,6
b13d044a-3962-457d-9f4d-0e2af119d723,Kyler,Murray,113,245.0,QB19,QB,Minnesota Vikings,,,B,6
dbe7b16f-647e-4e19-a15b-2c885cede6b3,Kenneth,Gainwell,114,118.2,RB37,RB,Tampa Bay Buccaneers,,,B,6
4b164dc3-27c3-47d3-8013-a529aada045a,Dalton,Kincaid,115,125.6,TE10,TE,Buffalo Bills,,,B,6
b8453ed0-6d82-4474-a108-128336891830,Jalen,Coker,116,133.9,WR50,WR,Carolina Panthers,,,B,6
4f2c8803-164f-49bf-942d-ee6fc30c45da,Malik,Willis,117,256.8,QB20,QB,Miami Dolphins,,,B,6
67207524-894f-453a-8fa4-44bf33b5703b,Tyler,Shough,118,264.0,QB21,QB,New Orleans Saints,,,B,6
0e81ac4b-dcab-4441-ad39-6133e6318093,Jauan,Jennings,119,0.0,WR51,WR,,,,B,6
386c2f4c-5b7e-4244-af32-c9e80cc9c5cb,Jonah,Coleman,120,0.0,RB38,RB,,,,B,6
85983b65-b7aa-4513-8e01-1b94d7867861,Matthew,Golden,121,101.9,WR52,WR,Green Bay Packers,,,B,6
f577e1fc-191c-496b-af84-94fc654d121a,George,Kittle,122,123.4,TE11,TE,San Francisco 49ers,,,B,6
afcbc726-e23f-447b-977e-1460016a2a86,Khalil,Shakir,123,132.0,WR53,WR,Buffalo Bills,,,B,6
a586d9bf-05b3-4f40-a43a-9c03e3994050,Jordan,Mason,124,107.0,RB39,RB,Minnesota Vikings,,,B,6
0ea40c7e-ccf1-4101-9605-b564d6ebdeef,KC,Concepcion,125,94.0,WR54,WR,,,,B,6
bd8bdce6-9cb6-4e89-b024-87375654fbb4,Jake,Ferguson,126,126.8,TE12,TE,Dallas Cowboys,,,B,6
05bfd392-b930-4ab8-b865-3200be7032ec,Denzel,Boston,127,0.0,WR55,WR,,,,B,6
d866415f-1e04-46b0-b3c8-a7dcfcf10fb0,Jayden,Higgins,128,135.2,WR56,WR,Houston Texans,,,B,6
0080fd75-8cb4-47fb-bd0c-ebaddb217186,Kenyon,Sadiq,129,0.0,TE13,TE,,,,B,6
214b28a1-0af5-4f4f-b838-d3a67e8d6b65,Sam,Darnold,130,266.7,QB22,QB,Seattle Seahawks,,,B,6
cc800aec-c493-47cc-a0b5-cd25943b723d,Jacory,Croskey-Merritt,131,94.4,RB40,RB,Washington Commanders,,,B,6
cd2ef29a-f0ec-4c35-8ff9-7008459c9ea2,Stefon,Diggs,132,0.0,WR57,WR,,,,B,6
3349ebbb-611c-46fd-a82b-204500116125,Josh,Downs,133,137.1,WR58,WR,Indianapolis Colts,,,B,6
ec3cc726-3a53-4fd6-a970-d7ae37c4f669,Rachaad,White,134,81.0,RB41,RB,Washington Commanders,,,B,6
577d1148-51f9-499a-b885-856a9d29af76,Mike,Washington Jr.,135,0.0,RB42,RB,,,,B,6
b3e7f620-142a-4a90-a0d4-564b9536ae3d,C.J.,Stroud,136,238.2,QB23,QB,Houston Texans,,,B,6
b4666b55-231e-4d43-9da1-bbf9a8ee45c8,Rashid,Shaheed,137,113.2,WR59,WR,Seattle Seahawks,,,B,6
68f1481d-0941-40aa-81ea-38f1e8705320,Tyrone,Tracy,138,92.4,RB43,RB,New York Giants,,,B,6
f3ef5105-c46a-438a-99cb-180989aed594,Jalen,McMillan,139,77.5,WR60,WR,Tampa Bay Buccaneers,,,B,6
74495a7e-40fd-4779-8599-af4dd40ec864,Brenton,Strange,140,124.8,TE14,TE,Jacksonville Jaguars,,,B,6
8b9d0afa-ad57-445b-a29f-a8f4bd75b1b0,Deebo,Samuel,141,0.0,WR61,WR,,,,B,6
94840a01-90e6-400b-9566-29f14c0e3159,Fernando,Mendoza,142,0.0,QB24,QB,,,,B,6
d1acaad7-989a-4ef1-b2af-3d7c8fb104ea,Bryce,Young,143,211.1,QB25,QB,Carolina Panthers,,,B,6
460568e9-21fb-4030-9a36-276f0dafb22f,Dallas,Goedert,144,122.2,TE15,TE,Philadelphia Eagles,,,B,6
0e759258-47eb-4ded-af7f-6ffce9ab2ad8,Cam,Ward,145,233.8,QB26,QB,Tennessee Titans,,,B,6
30fb79f0-b3cb-416b-b641-512fc05272c7,Mark,Andrews,146,121.8,TE16,TE,Baltimore Ravens,,,B,6
a66ec7fc-58bb-4cd1-9f45-bf10c950ff11,Travis,Kelce,147,121.1,TE17,TE,Kansas City Chiefs,,,B,6
5cd8209f-f69e-4d56-9df1-fe4472b44be5,Woody,Marks,148,76.3,RB44,RB,Houston Texans,,,B,6
1fe6f38a-b63f-479a-939b-3dc73c8ffe79,Daniel,Jones,149,235.5,QB27,QB,Indianapolis Colts,,,B,6
ff50f9d3-ba34-4600-b2fc-e3442956121a,Zach,Charbonnet,150,87.9,RB45,RB,Seattle Seahawks,,,B,6
08ad7286-4527-47ca-aaf8-ece58260721f,Brandon,Aiyuk,151,106.3,WR62,WR,San Francisco 49ers,,,B,6
3487f7db-cd47-48fa-9bf7-d6fc4f581bb3,Aaron,Jones,152,133.0,RB46,RB,Minnesota Vikings,,,B,6
409e3446-57c7-41eb-bc63-9922930f6408,Travis,Hunter,153,70.0,WR63,WR,Jacksonville Jaguars,,,B,6
90ee5a59-5b0b-4b64-a075-3376298908fd,James,Conner,154,83.3,RB47,RB,Arizona Cardinals,,,B,6
99baa615-4231-4b4a-9997-53f27877f694,Juwan,Johnson,155,116.0,TE18,TE,New Orleans Saints,,,B,6
4db220ca-0d11-4a0a-8c0a-5f5d839a6695,Omar,Cooper Jr.,156,0.0,WR64,WR,,,,B,6
fc569b39-da9b-4491-88a8-888f94ac25e0,Isaiah,Likely,157,121.7,TE19,TE,New York Giants,,,B,6
3e1e1a35-66fc-4687-922a-67be708da615,Jonathon,Brooks,158,24.3,RB48,RB,Carolina Panthers,,,B,6
a9799cdb-e946-427d-8ad6-f2416165c86c,Emmett,Johnson,159,0.0,RB49,RB,,,,B,6
6a95df23-02e5-4638-b3b8-58b8b095c3d3,Hunter,Henry,160,119.9,TE20,TE,New England Patriots,,,B,6
aa96e05d-a91a-4a80-91d6-32116d8374aa,Jerry,Jeudy,161,118.5,WR65,WR,Cleveland Browns,,,B,6
63e6cd88-ebad-4d92-9ca5-ac66bfdaf8a3,Tyreek,Hill,162,0.0,WR66,WR,,,,B,6
926480b1-04f4-4476-8e7e-def8df249925,Kayshon,Boutte,163,95.6,WR67,WR,New England Patriots,,,B,6
782b59cd-fabd-4fe8-81fd-ca28c6c21612,Pat,Bryant,164,89.6,WR68,WR,Denver Broncos,,,B,6
dd6719eb-1465-4a8c-82ad-4ed1b19468c8,Jacoby,Brissett,165,39.6,QB28,QB,Arizona Cardinals,,,B,6
f3350e4c-a3bf-496c-97ee-3433f7794553,Troy,Franklin,166,61.8,WR69,WR,Denver Broncos,,,B,6
7f365916-f19e-40b0-b559-17efb21cb048,Tyjae,Spears,167,88.8,RB50,RB,Tennessee Titans,,,B,6
e1d1b6a6-bdb6-4b4b-85e0-5e2e13f522c3,Keaton,Mitchell,168,75.8,RB51,RB,Los Angeles Chargers,,,B,6
bd84d3c5-e480-434d-a474-37b6aa37195e,AJ,Barner,169,106.0,TE21,TE,Seattle Seahawks,,,B,6
8951e1bb-aed2-40ff-9f40-f09197f7ffd2,Adonai,Mitchell,170,73.3,WR70,WR,New York Jets,,,B,6
c9ee5554-33fc-4145-9ea3-b327726819f7,Alvin,Kamara,171,69.8,RB52,RB,New Orleans Saints,,,B,6
835f3c26-addd-4822-a694-8752d2eeb121,Trey,Benson,172,51.9,RB53,RB,Arizona Cardinals,,,B,6
f4586722-eee7-4bbc-aa76-88241282ac2f,Chris,Rodriguez,173,82.8,RB54,RB,Jacksonville Jaguars,,,B,6
af9d15c0-f214-4bdd-9127-78092bf6ed93,Sean,Tucker,174,125.0,RB55,RB,Tampa Bay Buccaneers,,,B,6
de3a132b-38ff-4027-ac9b-07fdb60ea312,Calvin,Ridley,175,67.7,WR71,WR,Tennessee Titans,,,B,6
d19b1dcd-eec7-4301-96b7-881b2eb62b71,Isaac,TeSlaa,176,88.9,WR72,WR,Detroit Lions,,,B,6
ce842e43-c32b-465a-8894-3bda0159e731,Chimere,Dike,177,97.0,WR73,WR,Tennessee Titans,,,B,6
7518c217-a599-426f-ae03-648a0ef5abe6,Tre',Harris,178,85.0,WR74,WR,Los Angeles Chargers,,,B,6
9521bc5b-33fd-4600-b4f2-05a67a6c540c,Tank,Dell,179,59.7,WR75,WR,Houston Texans,,,B,6
ffcb1d52-297b-4a07-917a-85eeb6e55600,Dalton,Schultz,180,113.8,TE22,TE,Houston Texans,,,B,6
fb2574b2-93b4-4b51-9cf8-b9cc210f984e,T.J.,Hockenson,181,106.2,TE23,TE,Minnesota Vikings,,,B,6
4aa469a8-84ad-4ffe-ab99-f9da87d7e315,David,Njoku,182,0.0,TE24,TE,,,,B,6
67dc2068-98de-4e18-b93b-677dbebdf1d9,Kimani,Vidal,183,53.3,RB56,RB,Los Angeles Chargers,,,B,6
ac1e7c91-0f2e-4a04-9f41-df3e3e7a25bd,Eli,Stowers,184,0.0,TE25,TE,,,,B,6
5a82768a-141a-457f-a252-dba42e9bea0a,Dylan,Sampson,185,79.2,RB57,RB,Cleveland Browns,,,B,6
27dd8866-085a-442e-8e5c-b9be46f0f1e1,Isiah,Pacheco,186,54.8,RB58,RB,Detroit Lions,,,B,6
f5f69e96-5d07-4d9c-afa8-5a919255bc23,Chig,Okonkwo,187,85.7,TE26,TE,Washington Commanders,,,B,6
8d11340a-42d3-42ee-aed4-4eba9d446760,Tank,Bigsby,188,62.9,RB59,RB,Philadelphia Eagles,,,B,6
2382c558-7024-47ab-8330-d96bfc46eacf,Jalen,Nailor,189,104.1,WR76,WR,Las Vegas Raiders,,,B,6
326bb735-d387-45b4-86bd-66066b01fd9d,Tre,Tucker,190,82.3,WR77,WR,Las Vegas Raiders,,,B,6
e8d0dc47-cb5e-49b3-a294-d6bdb56dfb54,Geno,Smith,191,146.8,QB29,QB,New York Jets,,,B,6
4e8b6a26-f015-4ac3-9614-43d47a520e45,Emanuel,Wilson,192,52.3,RB60,RB,Seattle Seahawks,,,B,6
08e41f38-a270-451b-a805-1c4bff521890,Braelon,Allen,193,51.0,RB61,RB,New York Jets,,,B,6
176b92ff-5350-4e79-b289-665c0d7cba12,Brian,Robinson,194,0.0,RB62,RB,,,,B,6
ac500226-924a-43c0-ac8c-069e9e6828fb,Kaytron,Allen,195,0.0,RB63,RB,,,,B,6
da3df14f-7e24-4905-82c8-b98bbd8a1f59,Michael,Penix,196,160.9,QB30,QB,Atlanta Falcons,,,B,6
d09dca3c-77d3-4d9f-bb11-e27826513dd9,Elijah,Sarratt,197,0.0,WR78,WR,,,,B,6
19d34aa6-8b80-440b-8c69-4e7cf3c0705c,Mason,Taylor,198,105.4,TE27,TE,New York Jets,,,B,6
64d033c2-2401-4f22-8244-a19610338546,Nicholas,Singleton,199,0.0,RB64,RB,,,,B,6
0b9c1118-7fc7-40c6-acbf-fa868c438eda,Tory,Horton,200,88.8,WR79,WR,Seattle Seahawks,,,B,6
1d92b2b2-2506-435b-ad05-c656b09d8a8e,Gunnar,Helm,201,79.6,TE28,TE,Tennessee Titans,,,B,6
23f721b9-f916-4ed4-8686-0822322a46b1,Terrance,Ferguson,202,87.1,TE29,TE,Los Angeles Rams,,,B,6
9b21104d-a923-480e-a63e-1255457ce242,Cade,Otton,203,92.6,TE30,TE,Tampa Bay Buccaneers,,,B,6
6f9e6e76-0a18-420c-99c3-89b1ef220850,Ray,Davis,204,26.2,RB65,RB,Buffalo Bills,,,B,6
7d4a34b2-a0df-467f-bc7c-06cf8d8eb5e9,Zachariah,Branch,205,0.0,WR80,WR,,,,B,6
ee7eb028-bf93-4c90-82ce-caa15cb46285,Aaron,Rodgers,206,0.0,QB31,QB,Pittsburgh Steelers,,,B,6
03d512e1-4b72-4de1-8285-4350f37c9f63,Tua,Tagovailoa,207,81.4,QB32,QB,Atlanta Falcons,,,B,6
d84bc886-2afe-4653-ae09-9c51f182c3f1,Ryan,Flournoy,208,94.0,WR81,WR,Dallas Cowboys,,,B,6
464c09a2-80a0-4712-8950-ed00e93f22a8,Elic,Ayomanor,209,69.2,WR82,WR,Tennessee Titans,,,B,6
92a05258-57c1-4d3a-8afa-df85fee7446e,Chris,Brazzell II,210,0.0,WR83,WR,,,,B,6
0ef29b09-0865-46b0-b7a9-aadadac80139,Pat,Freiermuth,211,102.9,TE31,TE,Pittsburgh Steelers,,,B,6
6da1b155-129e-427c-bc9c-1e20b0e34e03,Theo,Johnson,212,86.3,TE32,TE,New York Giants,,,B,6
dd50cff2-b976-4a57-9c97-959792acc677,Kyle,Williams,213,51.8,WR84,WR,New England Patriots,,,B,6
