Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2026-02-14 20:51:00 UTC,202,d84bc886-2afe-4653-ae09-9c51f182c3f1,Ryan,Flournoy,DAL,WR,65b2fe96-f5bd-4799-b14f-f6c3437b3b65,f745d017-0c12-4a56-9ccb-b9536cee1a47,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 20:16:47 UTC,74,55670954-1774-4848-9203-c67806037de4,Michael,Wilson,ARI,WR,6bf7a6d9-6ec2-49d0-94ed-6c64036b6a7f,1cd26502-3b14-4692-b21c-544829de3fae,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 21:36:01 UTC,69,da5d7bd7-231b-4dad-853e-e4b9397c2fb6,Rhamondre,Stevenson,NE,RB,7f55bfaf-711f-42b0-b9e0-2197131cee02,88e01cdd-c332-4f73-b30f-b3991f7818a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-01 14:47:37 UTC,12,ef8f7b19-9e41-456e-889c-04843428131c,De'Von,Achane,MIA,RB,e3985829-d7ec-44d6-8028-ba04df25d1b4,abdf40e5-c953-47c5-a591-caad8c73c15f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 17:30:51 UTC,96,d5c15f83-be4d-4023-9c2b-d71fdcea928b,Chuba,Hubbard,CAR,RB,5b704c12-5693-4e2c-ad61-a125bf60df8a,bb974df1-b15f-4ea7-a660-0dd808deaeef,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 14:05:48 UTC,14,bf1dcb04-74d5-4b96-a35d-17bb278191af,Justin,Jefferson,MIN,WR,fa844a77-39a0-4d2e-a40a-02edebda0004,acd886eb-75ce-42b4-be01-8b7af247879b,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 13:14:21 UTC,197,29f617a8-6be2-4743-a6e6-0a5c8499d0dc,Joe,Mixon,HOU,RB,7c540943-c26f-4c03-99b8-353ffb6f6404,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 22:56:20 UTC,177,ce842e43-c32b-465a-8894-3bda0159e731,Chimere,Dike,TEN,WR,aa51a133-136f-4df2-a6e5-856e5e317bc4,19ad012b-ee6a-4c65-9c76-b4e3f5b1e817,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 21:42:49 UTC,148,a586d9bf-05b3-4f40-a43a-9c03e3994050,Jordan,Mason,MIN,RB,7f55bfaf-711f-42b0-b9e0-2197131cee02,88e01cdd-c332-4f73-b30f-b3991f7818a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 16:58:12 UTC,77,f3630521-c13b-45ff-9fd4-b22234d3d09d,Harold,Fannin,CLE,TE,69bdebaf-a65c-49b2-806a-677a9849c521,ba711238-c179-4e41-be57-28a3aa3d4efd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 15:06:07 UTC,171,9521bc5b-33fd-4600-b4f2-05a67a6c540c,Tank,Dell,HOU,WR,136bf131-1905-48b1-b114-af68a9137477,8790161f-c8c2-4765-85f5-347a01b4a316,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 14:51:13 UTC,70,3550b734-6e05-437a-94a4-0c4fa7a211cc,Mike,Evans,TB,WR,136bf131-1905-48b1-b114-af68a9137477,8790161f-c8c2-4765-85f5-347a01b4a316,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-19 19:47:46 UTC,54,26f1fdd1-e3b3-4305-a40a-8e0ffab41fee,Luther,Burden,CHI,WR,3e2de572-b106-40af-b9f0-ab9ce7ef23ff,fb6155a8-c27d-4d94-bb4a-8c50339336bd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-30 13:58:20 UTC,167,af9d15c0-f214-4bdd-9127-78092bf6ed93,Sean,Tucker,TB,RB,016e8908-e907-4c1c-883b-d736646ce60f,3c6a98ae-f55b-40f6-9f05-0bf7cb6f9c7f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-19 20:05:32 UTC,198,7d4a34b2-a0df-467f-bc7c-06cf8d8eb5e9,Zachariah,Branch,,WR,3e2de572-b106-40af-b9f0-ab9ce7ef23ff,fb6155a8-c27d-4d94-bb4a-8c50339336bd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 19:21:39 UTC,103,f862802a-77a6-4ed7-b299-fd7dd82b5116,Jadarian,Price,,RB,dffb189e-df3b-4ebc-8af7-2a900187a4fd,349a93e9-e419-4175-bb21-747327d741dc,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 01:17:32 UTC,19,d9bc59e1-760b-4d26-bea7-7cb38a713b75,Jeremiyah,Love,,RB,2ae023da-b738-4736-8f17-6cd8c53a5122,436cb8e2-df9a-4030-bd0d-3e0aae16ea64,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-16 15:46:21 UTC,57,5ff0e40f-9de2-4c4a-87e4-3c68f5472a27,Rome,Odunze,CHI,WR,3ab86a88-b599-4fba-b4d4-1755d16b8f08,a2b5a995-3ff0-4bf4-8511-d5af2c312edc,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 15:03:02 UTC,84,8f0f38c0-e0e8-49ae-b633-1aeabf20d410,Jaxson,Dart,NYG,QB,36d9cdf3-2cd8-4d43-ac11-0a4bc6df082a,81469158-d1f8-4229-ad1f-b286526a987c,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 21:44:38 UTC,165,ffcb1d52-297b-4a07-917a-85eeb6e55600,Dalton,Schultz,HOU,TE,7f55bfaf-711f-42b0-b9e0-2197131cee02,88e01cdd-c332-4f73-b30f-b3991f7818a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-30 13:13:15 UTC,66,8f0f38c0-e0e8-49ae-b633-1aeabf20d410,Jaxson,Dart,NYG,QB,c14e62b6-4a27-462a-9484-2e2734d4f4ce,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-20 18:02:57 UTC,107,afcbc726-e23f-447b-977e-1460016a2a86,Khalil,Shakir,BUF,WR,da5ef395-d5d9-4eec-8683-cb7fa005d34f,ecde5224-602e-4daa-b454-72a69b0d4dc9,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 16:52:31 UTC,44,883d04b7-c2c5-46c6-84da-964aae8343a5,Davante,Adams,LAR,WR,69bdebaf-a65c-49b2-806a-677a9849c521,ba711238-c179-4e41-be57-28a3aa3d4efd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-12 12:33:54 UTC,3,4ddd8cfb-b50e-4272-bb28-5eab5f1c926a,Puka,Nacua,LAR,WR,82994942-80f3-4e97-b2aa-582c8a28de56,e2b99612-57a4-428d-bc9a-f037e0760445,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 16:41:21 UTC,236,108884f0-5d51-4faa-84a1-63e3901b3f6d,Justin,Joly,,TE,d60304a9-2026-4ebc-aa7d-498dd2d25e89,1b44b6dd-a60c-46a7-bd6b-efe586781281,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 13:08:48 UTC,149,30fb79f0-b3cb-416b-b641-512fc05272c7,Mark,Andrews,BAL,TE,7c540943-c26f-4c03-99b8-353ffb6f6404,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 14:35:16 UTC,176,1fe6f38a-b63f-479a-939b-3dc73c8ffe79,Daniel,Jones,IND,QB,940ac931-599a-4035-81e5-79ee25688c62,c09305f6-fd86-4d9d-9f48-6c30decd59e0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 15:19:44 UTC,183,3ad1744c-fb26-4997-a542-0f5eb05857ba,J.J.,McCarthy,MIN,QB,0e20a40d-dde5-4788-b833-8df3917e8359,12013277-87ce-41c3-a80a-14eb5d274207,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 15:02:46 UTC,82,d0846f65-dc87-40a9-8bf1-13ce90a03876,Bhayshul,Tuten,JAX,RB,0e20a40d-dde5-4788-b833-8df3917e8359,12013277-87ce-41c3-a80a-14eb5d274207,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 14:39:54 UTC,159,ff50f9d3-ba34-4600-b2fc-e3442956121a,Zach,Charbonnet,SEA,RB,d5a15aa0-8bb1-4950-b2b9-642e468457f1,d26362b7-aeb6-409d-b0d5-15743f5070a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 15:16:11 UTC,84,142fcc25-dca6-4ed8-b976-ef44d7a8051e,Alec,Pierce,IND,WR,5c26f432-5b60-4c94-828d-d48f63e00c83,85c38563-ed3e-4fff-903d-d71fa359f22d,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 18:37:07 UTC,120,afcbc726-e23f-447b-977e-1460016a2a86,Khalil,Shakir,BUF,WR,06499d67-78e1-48d0-814d-869578b1153f,075dcf83-cb36-4940-82f5-df2e105befe3,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-12 12:51:02 UTC,118,afcbc726-e23f-447b-977e-1460016a2a86,Khalil,Shakir,BUF,WR,82994942-80f3-4e97-b2aa-582c8a28de56,e2b99612-57a4-428d-bc9a-f037e0760445,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 12:50:53 UTC,20,e43d5588-5eec-4ba9-9234-f4a2d4c734a0,Drake,London,ATL,WR,7c540943-c26f-4c03-99b8-353ffb6f6404,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-02 17:43:39 UTC,127,0ea40c7e-ccf1-4101-9605-b564d6ebdeef,KC,Concepcion,,WR,ca8cedf2-7b5c-497f-8e1b-c3def65730b7,b9acd3af-9a5f-4886-931b-635f7fd622b5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-28 17:54:02 UTC,28,b7c774ea-6453-4fed-8770-0d8f95cff419,Derrick,Henry,BAL,RB,e8f4df1e-64d9-43f6-b5df-991ab592607b,1e7aa989-a3c6-4b56-8570-de971fad3cdd,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-16 15:54:54 UTC,112,4bd41cd5-6d11-496b-ab7a-ee0cf760e98f,David,Montgomery,DET,RB,3ab86a88-b599-4fba-b4d4-1755d16b8f08,a2b5a995-3ff0-4bf4-8511-d5af2c312edc,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 22:54:54 UTC,160,a586d9bf-05b3-4f40-a43a-9c03e3994050,Jordan,Mason,MIN,RB,aa51a133-136f-4df2-a6e5-856e5e317bc4,19ad012b-ee6a-4c65-9c76-b4e3f5b1e817,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 13:46:01 UTC,98,d5c15f83-be4d-4023-9c2b-d71fdcea928b,Chuba,Hubbard,CAR,RB,15e1107e-ec8d-4d5b-8262-f3c4cf7beebb,e35100ff-ee04-4a89-99bf-095afab7596e,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-05 02:41:10 UTC,145,99baa615-4231-4b4a-9997-53f27877f694,Juwan,Johnson,NO,TE,bfa89b27-7562-412e-9122-cd1210ff363b,c76264b4-e497-4d4f-a2bc-541db39448d2,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-10 13:51:49 UTC,119,cda0431e-d6d2-426b-ab35-75dc958e20fe,Baker,Mayfield,TB,QB,4ed04434-cc75-42c8-89b2-cfdb674d400b,5b421b54-09ce-4937-b698-2eb04bbb7794,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 20:54:05 UTC,115,e2bd5fcd-3785-4515-b96f-f806ad46d4e5,Jordan,Addison,MIN,WR,2ae023da-b738-4736-8f17-6cd8c53a5122,436cb8e2-df9a-4030-bd0d-3e0aae16ea64,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-05 20:25:20 UTC,96,493029ea-6559-4da5-b912-89b4bc5a0fa0,Rico,Dowdle,CAR,RB,023fc47c-8294-4ef4-9f21-be371b04a33b,61b6bff5-3825-4593-b403-9882303094a0,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-17 14:22:52 UTC,159,782b59cd-fabd-4fe8-81fd-ca28c6c21612,Pat,Bryant,DEN,WR,43e1000a-25a0-4726-8904-c9b61bd07ec6,61da7532-6f48-421e-be71-a3f54835eaf9,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 15:08:50 UTC,190,ffcb1d52-297b-4a07-917a-85eeb6e55600,Dalton,Schultz,HOU,TE,136bf131-1905-48b1-b114-af68a9137477,8790161f-c8c2-4765-85f5-347a01b4a316,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 20:02:51 UTC,143,6a95df23-02e5-4638-b3b8-58b8b095c3d3,Hunter,Henry,NE,TE,dcb6ea6a-3020-4e46-8f81-573bea9a8427,ccda9f5a-e36b-43da-b75b-981a82d1dcde,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 21:12:29 UTC,104,979a31b2-8567-4ca0-9cef-e3318c945141,Tyler,Allgeier,ATL,RB,239e70b7-8b0e-48dc-9852-423ba2bd0f13,310c91bd-20a6-4a6d-aa95-18d8fdb36b84,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 15:26:53 UTC,226,b7f3c255-0896-4b47-8b32-4ee1cf262c5b,Germie,Bernard,,WR,0e20a40d-dde5-4788-b833-8df3917e8359,12013277-87ce-41c3-a80a-14eb5d274207,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 19:19:34 UTC,90,4dd966b8-1e87-4ed3-bd8e-c030d99b4a7e,Michael,Pittman Jr.,IND,WR,dffb189e-df3b-4ebc-8af7-2a900187a4fd,349a93e9-e419-4175-bb21-747327d741dc,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-29 14:32:00 UTC,135,8b9d0afa-ad57-445b-a29f-a8f4bd75b1b0,Deebo,Samuel,WAS,WR,43c249d9-11a2-46fb-a00f-ccc26c7ec9c8,ef901ff3-3bab-4208-a8ee-c0fb604f7308,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-06 12:09:00 UTC,92,d5c15f83-be4d-4023-9c2b-d71fdcea928b,Chuba,Hubbard,CAR,RB,de5de700-262c-4de3-861f-d40d64fd5a5a,bc0f4c77-ab0d-43a5-9025-30ec0d3100d6,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-19 20:02:24 UTC,174,da3df14f-7e24-4905-82c8-b98bbd8a1f59,Michael,Penix,ATL,QB,3e2de572-b106-40af-b9f0-ab9ce7ef23ff,fb6155a8-c27d-4d94-bb4a-8c50339336bd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 14:40:54 UTC,3,4ddd8cfb-b50e-4272-bb28-5eab5f1c926a,Puka,Nacua,LAR,WR,136bf131-1905-48b1-b114-af68a9137477,8790161f-c8c2-4765-85f5-347a01b4a316,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 14:14:50 UTC,106,15646db4-d97a-4fd0-91e4-d1941c672a25,D.J.,Moore,CHI,WR,43e1000a-25a0-4726-8904-c9b61bd07ec6,61da7532-6f48-421e-be71-a3f54835eaf9,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-29 14:16:48 UTC,39,a79dba5d-c547-4640-a5c8-4aef963b18e4,Travis,Etienne Jr.,JAX,RB,43c249d9-11a2-46fb-a00f-ccc26c7ec9c8,ef901ff3-3bab-4208-a8ee-c0fb604f7308,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 15:38:56 UTC,229,47d7d5b8-988b-4d42-8925-399f3bb6660a,Jordan,James,SF,RB,5c26f432-5b60-4c94-828d-d48f63e00c83,85c38563-ed3e-4fff-903d-d71fa359f22d,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-07 22:26:46 UTC,178,d19b1dcd-eec7-4301-96b7-881b2eb62b71,Isaac,TeSlaa,DET,WR,3968448f-ceda-44b7-ab41-544a607b0ef6,05c75755-e547-4748-9ded-e20db7e59533,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 17:47:12 UTC,217,ae015c3b-80cb-4809-b94f-2e6deffec256,Darnell,Mooney,ATL,WR,5b704c12-5693-4e2c-ad61-a125bf60df8a,bb974df1-b15f-4ea7-a660-0dd808deaeef,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-12 12:48:26 UTC,99,979a31b2-8567-4ca0-9cef-e3318c945141,Tyler,Allgeier,ATL,RB,82994942-80f3-4e97-b2aa-582c8a28de56,e2b99612-57a4-428d-bc9a-f037e0760445,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-26 13:11:28 UTC,88,b513cebe-64cd-4dd1-91b6-d7b9892b891f,Matthew,Stafford,LAR,QB,f5142e73-a601-46ad-86a4-4010d2a30bd3,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-14 20:38:05 UTC,106,15646db4-d97a-4fd0-91e4-d1941c672a25,D.J.,Moore,CHI,WR,65b2fe96-f5bd-4799-b14f-f6c3437b3b65,f745d017-0c12-4a56-9ccb-b9536cee1a47,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-11 14:05:18 UTC,227,1a6a17e0-cf1e-4f91-9914-20df0e250179,Malachi,Fields,,WR,a07e8b69-7ba5-43c7-b05e-b638fa841d37,32375579-7bd4-4ec5-b41d-723d304a0455,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 20:10:58 UTC,23,7fc0aee4-38db-42f5-919d-52da687dedf4,Chase,Brown,CIN,RB,6bf7a6d9-6ec2-49d0-94ed-6c64036b6a7f,1cd26502-3b14-4692-b21c-544829de3fae,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
